step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,8,0.0,0.0
2,0,0.0,3.352096767498658
3,1,0.000625,5.315058919441071
4,1,0.00125,9.295557862351416
5,1,0.001875,10.737853421971137
6,1,0.0025,10.554951428971606
7,1,0.003125,9.467060727495952
8,1,0.00375,8.313802466081434
9,1,0.004375,8.163991476850088
10,3,0.0062499999999999,7.645072536477615
11,2,0.0025,7.498613916681114
12,2,0.00375,7.001891346149924
13,2,0.005,6.258517421727191
14,2,0.00625,5.349904398922797
15,3,0.008125,5.8395916504422924
16,3,0.01,5.396286326406801
17,4,0.0125,5.954234671079223
18,4,0.015,6.258718543504339
19,8,0.0175,4.499813145237644
20,4,0.02,5.325478803902531
21,1,0.0075,7.398686022830095
22,1,0.008125,9.207463576909207
23,1,0.00875,9.878646195029068
24,1,0.009375,10.13744820989388
25,2,0.010625,9.307414405953772
26,3,0.0125,8.548281744237558
27,3,0.0143749999999999,7.416929488158092
28,3,0.01625,6.116440187700492
29,4,0.01875,5.481284805643778
30,6,0.0225,5.313209633331364
31,6,0.025625,5.098403814301414
32,6,0.029375,5.063975910756366
33,6,0.033125,4.559098875241177
34,7,0.0375,4.47833234964027
35,7,0.041875,3.817253678205073
36,7,0.041875,3.157066747100129
37,16,0.046875,1.3092954585389858
38,8,0.051875,2.6944977862487454
39,9,0.0575,3.753058041607489
40,10,0.06375,5.057327037624464
41,6,0.033125,6.425822209968956
42,6,0.036875,6.8610911835215145
43,6,0.040625,7.439293923128216
44,6,0.0375,8.359851057861192
45,6,0.04125,8.553902708696032
46,6,0.045,8.91724686537292
47,6,0.04875,8.196629569065895
48,7,0.0531249999999999,7.882880830419357
49,7,0.0574999999999999,7.663031863544842
50,7,0.061875,6.925610145537142
51,7,0.0425,6.603709756408371
52,7,0.046875,6.523752063825809
53,9,0.0525,6.382210138732442
54,9,0.058125,5.8342577591691205
55,14,0.064375,4.76591639874749
56,11,0.07125,4.971234157718588
57,11,0.078125,4.825791350955553
58,11,0.085,4.519714063016192
59,13,0.0931249999999999,4.152307179285786
60,14,0.101875,3.072541500809324
61,10,0.049375,3.1507574524814594
62,12,0.0562499999999999,3.505680253353061
63,12,0.06375,4.175051908433782
64,13,0.066875,5.078623261479572
65,13,0.075,5.316870129328621
66,13,0.083125,4.824129408296584
67,14,0.091875,4.706432946307918
68,14,0.100625,4.7812577908196685
69,15,0.11,4.588903060838388
70,15,0.119375,4.326415619880989
71,12,0.091875,4.708399994985774
72,12,0.099375,4.800947504589964
73,21,0.1075,3.530263554860148
74,14,0.1162499999999999,4.426597967225364
75,14,0.125,5.662268540139424
76,14,0.13375,5.988124320893146
77,14,0.1425,5.151319153819831
78,14,0.15125,4.549880870751511
79,19,0.163125,4.052941957140721
80,20,0.175625,4.119096482850021
81,12,0.0625,4.971784258549918
82,8,0.0675,5.990110874594867
83,8,0.070625,7.294638111592242
84,8,0.05125,8.120256331065619
85,8,0.05625,8.683473229634018
86,8,0.06125,8.897837579264667
87,8,0.06625,8.766555561879265
88,8,0.07125,8.236172759622756
89,9,0.070625,7.946879972718633
90,8,0.075625,7.354896790043302
91,11,0.03875,6.570233146464987
92,10,0.045,7.20334784037555
93,11,0.051875,7.664641706901275
94,12,0.059375,8.058081774196022
95,12,0.066875,7.709820774373735
96,12,0.074375,7.024606791939847
97,14,0.083125,5.985970975886179
98,15,0.0925,4.127038200133827
99,18,0.0987499999999999,3.090491236890357
100,23,0.113125,2.6489618183830657
101,18,0.0625,3.533946883967474
102,18,0.07375,4.305575983219126
103,19,0.0849999999999999,4.904294541523521
104,19,0.084375,5.666607196810329
105,19,0.095625,5.368909395466691
106,19,0.10375,5.189695437584496
107,18,0.114375,4.987744574689064
108,20,0.12625,4.835443061929343
109,28,0.138125,3.6806327810147854
110,22,0.138125,4.341673075641818
111,18,0.13625,5.095764225221936
112,18,0.14625,5.850925747025801
113,19,0.150625,5.675862511789143
114,20,0.161875,5.240539788776858
115,21,0.173125,5.02211066631716
116,24,0.18625,4.335018234925853
117,26,0.1999999999999999,3.8998966276235794
118,27,0.2143749999999999,3.104136045093375
119,29,0.2299999999999999,2.6417186716873817
120,30,0.24625,2.495480653853714
121,17,0.073125,3.902437865597067
122,15,0.080625,5.022749511756595
123,14,0.088125,6.102739702300534
124,13,0.083125,7.190029948878137
125,14,0.09125,7.727339132643423
126,14,0.098125,7.804689044104001
127,18,0.099375,7.103830496557044
128,14,0.10625,7.332943924004772
129,16,0.10875,7.132779712031648
130,16,0.11,7.14402741508641
131,19,0.0981249999999999,7.082010702839152
132,18,0.105625,7.050783816573638
133,18,0.113125,7.124306400687677
134,19,0.10125,7.011649209298445
135,19,0.10875,6.704990640358946
136,19,0.11625,6.062996714557059
137,20,0.12375,5.484813401244975
138,25,0.1343749999999999,4.105991551506352
139,27,0.145625,3.144291301394372
140,29,0.1575,2.3712150293679604
141,21,0.034375,3.0472851255900744
142,21,0.045625,4.005397679377936
143,23,0.053125,4.707393353889827
144,24,0.0625,5.368319842317561
145,33,0.074375,4.976564193603017
146,25,0.08625,5.270571306248864
147,26,0.09875,5.674900068501544
148,26,0.110625,6.0443837704152985
149,27,0.1162499999999999,5.879176512679166
150,28,0.129375,5.835507125482087
151,27,0.13125,6.048961692476103
152,26,0.14375,6.316692530020434
153,27,0.1549999999999999,6.272513507268984
154,27,0.16625,6.464557458519537
155,27,0.176875,5.946027803009143
156,27,0.1868749999999999,5.135003079580104
157,28,0.1975,4.575467704591404
158,31,0.21,3.6962209154603576
159,34,0.2175,2.874800925875189
160,39,0.233125,2.4189416882779264
161,22,0.074375,3.3818613087980878
162,20,0.0825,4.222880252351367
163,26,0.085,5.064507955422935
164,23,0.0625,5.948979748365124
165,23,0.06875,6.60161969021602
166,25,0.07625,6.918363315955715
167,26,0.08375,6.948217537624406
168,26,0.085625,6.632861089154328
169,26,0.09375,6.4390394195778375
170,27,0.1012499999999999,6.570150069612556
