step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,8,0.0,0.0
2,0,0.0,2.774819318437949
3,0,0.0,6.7159916948730825
4,0,0.0,11.295285492171807
5,0,0.0,11.005211075282396
6,0,0.0,10.196677562253793
7,0,0.0,7.757490247996329
8,2,0.00125,5.614154987125858
9,2,0.0025,5.515250400314068
10,4,0.005,5.926576818068737
11,3,0.005,6.09082107513835
12,3,0.006875,6.828234984356419
13,3,0.00875,6.511460634400869
14,3,0.010625,7.327555141422078
15,3,0.0125,6.90510878411564
16,3,0.014375,7.933621318775631
17,3,0.011875,7.24396953322365
18,3,0.01375,4.798045007775834
19,7,0.015625,2.9161610802044216
20,4,0.018125000000000002,3.755001774635813
21,1,0.0075,5.942690882099697
22,2,0.00875,7.849062164745025
23,2,0.01,10.034132286326399
24,2,0.01125,9.532742793490714
25,2,0.0125,9.008052798673887
26,2,0.013750000000000002,9.182841435314295
27,3,0.015625,7.551093965277104
28,3,0.016875,6.153590413901803
29,3,0.01875,6.292929747891613
30,4,0.02125,6.136831749340215
31,5,0.024375,5.801203243178013
32,6,0.028125,5.795881280324925
33,6,0.031875,6.21062958279946
34,6,0.035625000000000004,5.596280922487215
35,6,0.03937500000000001,4.803955472234356
36,6,0.043125000000000004,4.349211722094744
37,15,0.047499999999999994,2.4628853334414127
38,7,0.051875,3.097258641212563
39,9,0.0575,3.415271265107113
40,9,0.063125,4.180565410208347
41,3,0.009375,4.660350115271136
42,5,0.0125,5.601047142028831
43,5,0.015625,6.942038281794241
44,6,0.019375,7.288492215004318
45,7,0.02375,6.805493479587605
46,9,0.028125,7.204232176252063
47,9,0.03375,6.955833109539443
48,9,0.035625000000000004,6.171339271585275
49,10,0.041874999999999996,6.325937571135535
50,10,0.048125,6.130359953504961
51,9,0.050625,5.960078887925597
52,9,0.05625000000000001,5.922413183982069
53,9,0.061875,5.977771496377761
54,10,0.068125,5.712677185084433
55,14,0.074375,4.9256285312704415
56,10,0.080625,5.278791460723142
57,10,0.08687500000000001,5.321637304120934
58,10,0.093125,3.9653923678881036
59,11,0.1,3.6572164955707542
60,15,0.109375,3.722324905047149
61,9,0.037500000000000006,4.515382094505873
62,11,0.044375,4.967409984307223
63,11,0.050625,5.79527841251782
64,10,0.056875,6.17357448265313
65,11,0.06375,5.946860699674164
66,11,0.07062500000000001,6.019867381298266
67,11,0.0775,5.856940007625769
68,12,0.08499999999999999,5.129013534753852
69,14,0.09375,5.030961429284268
70,14,0.10250000000000001,4.659383723988429
71,12,0.07375,4.334163777326217
72,13,0.081875,4.438426229472263
73,22,0.09062500000000001,3.3233196190126213
74,14,0.099375,4.324582529720921
75,15,0.10875,5.4956430785092145
76,15,0.11812500000000001,5.828355650149117
77,15,0.1275,5.4300856727116305
78,16,0.1375,4.577928248468678
79,17,0.14375,4.37183181105603
80,19,0.155625,4.26589105439073
81,11,0.059375000000000004,5.365100022767626
82,9,0.065,6.70488677346407
83,9,0.070625,7.969736419970635
84,9,0.06,8.531082749359204
85,9,0.065625,8.584159761018622
86,9,0.07125000000000001,8.824050235859676
87,9,0.076875,8.69048471323364
88,9,0.0825,7.831914704969657
89,9,0.088125,7.386627485917559
90,11,0.089375,7.088051482998853
91,12,0.04125,6.2390119943570275
92,9,0.04687500000000001,6.8423868515926545
93,10,0.05312500000000001,6.986624917429638
94,11,0.05999999999999999,6.597968700600204
95,12,0.0675,6.7068759492722965
96,14,0.07625000000000001,6.188841642185998
97,17,0.086875,5.476868351836724
98,17,0.0975,3.910429544739143
99,17,0.108125,2.800953480283294
100,22,0.121875,2.0616638401275047
101,19,0.07875,2.6501856087175915
102,20,0.09125,3.07367390064255
103,21,0.09375,3.7940563404996843
104,21,0.10687500000000001,4.352039908686377
105,22,0.120625,4.643507321519917
106,22,0.134375,4.634931411132619
107,23,0.14875,4.511598547920441
108,23,0.146875,4.030065109538266
109,32,0.16062500000000002,2.9787050208909283
110,24,0.16812500000000002,3.5832013529959243
111,21,0.14500000000000002,4.37361743593096
112,21,0.156875,5.262942674287457
113,22,0.169375,5.290228962086878
114,23,0.18,5.24697936830319
115,24,0.193125,4.747087955931168
116,25,0.206875,4.414865011419093
117,26,0.22499999999999998,3.4786748133005747
118,30,0.24187499999999998,2.763348050624827
119,32,0.26,2.511903848078024
120,33,0.278125,2.368267477404159
121,15,0.06625,3.248520817894705
122,12,0.07250000000000001,4.755269311410513
123,12,0.075,6.372283913891514
124,12,0.058750000000000004,7.186745986439504
125,12,0.065,7.436753912570282
126,13,0.07187500000000001,8.007111635019335
127,17,0.078125,7.298930800898684
128,14,0.08000000000000002,7.564266512760111
129,14,0.086875,7.402629820917366
130,15,0.09375,7.359112351389761
131,15,0.08125,7.285084275448426
132,16,0.0875,7.149744949020833
133,19,0.09562500000000002,7.319991514485674
134,19,0.10375,7.307310261790356
135,19,0.111875,7.185928286299802
136,19,0.12000000000000001,6.646965080001159
137,19,0.1275,5.755118669831422
138,20,0.140625,4.268406108330615
139,24,0.15,3.440793957672732
140,29,0.16249999999999998,2.3560301069776273
141,21,0.06812499999999999,2.549018310515574
142,21,0.08,3.0724480096656435
143,27,0.09,3.6282314826051607
144,30,0.08124999999999999,4.258773150203603
145,38,0.09562500000000002,3.7396680139952148
146,30,0.104375,4.195600085996964
147,29,0.116875,4.781474622773947
148,29,0.129375,5.4286109465867
149,29,0.14125,5.268871478084536
150,30,0.15375,5.238517491167476
151,28,0.13187500000000002,5.196262989004977
152,28,0.14375000000000002,5.756417901229847
153,28,0.15,5.632813270613679
154,28,0.16125,5.727825320635068
155,28,0.18125000000000002,5.571810390837718
156,29,0.193125,5.122207140588449
157,29,0.20500000000000002,4.235966069521359
158,31,0.218125,3.247991900089576
159,33,0.231875,2.4818758984286524
160,43,0.249375,1.8934530743665232
161,26,0.08375000000000002,2.9954672069235726
162,23,0.095,4.144049236993156
163,27,0.08375,4.704307192043572
164,23,0.07312500000000001,5.731430880631671
