step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,8,0.0,0.0
2,0,0.0,4.594806715613231
3,0,0.0,8.8232199610502
4,0,0.0,12.262069444782831
5,0,0.0,12.006365693614029
6,0,0.0,11.697820310943971
7,1,0.000625,10.230733830394485
8,1,0.00125,9.859763683211813
9,1,0.001875,9.003291890522942
10,2,0.003125,9.687911326647011
11,2,0.004375,9.417200203593737
12,2,0.005625,8.99257465932341
13,2,0.006875000000000001,9.282241148588366
14,2,0.008125,9.857310126448336
15,2,0.009375,8.281349962047841
16,2,0.010625,8.554253422561015
17,3,0.0125,8.183822243109049
18,3,0.014374999999999999,5.96035559762692
19,8,0.016875,3.070842041234412
20,5,0.020000000000000004,3.633571436568914
21,4,0.01375,5.597482120164706
22,4,0.01625,6.525726976319453
23,4,0.01875,7.419466903181292
24,4,0.02125,7.44252158277591
25,4,0.02375,6.959445907222258
26,5,0.026875000000000003,6.265698199494736
27,5,0.03,6.689533887068781
28,6,0.03375,5.354099243094662
29,7,0.038125000000000006,4.585149120052258
30,7,0.042499999999999996,4.626803154630504
31,5,0.025625000000000002,5.033705322727658
32,6,0.029375000000000002,5.759047445564607
33,6,0.033125,5.053635557246301
34,6,0.035625000000000004,4.307551655096426
35,5,0.03875000000000001,4.890847940628082
36,7,0.043125,4.697449919226379
37,15,0.0475,2.383668549444562
38,8,0.052500000000000005,3.599889173387536
39,9,0.058124999999999996,4.8437953776574085
40,9,0.06375,6.1791295314091785
41,4,0.02375,7.170169153454095
42,4,0.02625,7.4657232478643945
43,4,0.028749999999999998,8.425010254855184
44,6,0.0325,8.70839813796531
45,6,0.036250000000000004,8.746555917822276
46,6,0.039999999999999994,8.015966667545857
47,6,0.04375,7.612505555925829
48,6,0.0475,7.189793409058881
49,7,0.051875,6.719888929710377
50,8,0.056875,6.441806418968504
51,7,0.036875000000000005,6.591744403606175
52,6,0.040625,7.114772328384868
53,7,0.045,6.910591131988111
54,8,0.04,6.47797568389237
55,12,0.045,5.05045627066207
56,8,0.05,5.798537914756985
57,9,0.05562500000000001,6.238993932799818
58,10,0.061875,6.092125972498597
59,11,0.06875,4.332744292822972
60,14,0.07750000000000001,3.5826243567176355
61,10,0.04,4.129581054273387
62,11,0.046875,5.138233615276581
63,12,0.05437500000000001,5.7856814558606615
64,12,0.061875,5.798233796239939
65,12,0.06937499999999999,5.757908844832144
66,12,0.076875,5.6877542017654745
67,13,0.085,5.643283426249525
68,13,0.09312500000000001,4.428160633405429
69,13,0.10125,3.8789021948421136
70,13,0.109375,3.662517860585204
71,14,0.10125,3.7484057634096715
72,15,0.10500000000000001,3.736462184710733
73,22,0.11374999999999999,2.975938142250538
74,15,0.123125,3.7999478198711256
75,15,0.1325,4.042457924717102
76,15,0.14187500000000003,4.2195978797082425
77,18,0.153125,4.433840509453618
78,19,0.165,3.5393654651357505
79,20,0.1775,2.790898101332339
80,20,0.19,2.1644727197117026
81,9,0.028125,3.5544446667924654
82,9,0.03375,5.527577878711049
83,10,0.04,6.832392256727116
84,11,0.04625,7.929856441466854
85,11,0.0525,7.923515937072331
86,11,0.059375,7.850379132418767
87,12,0.066875,7.478592436677054
88,12,0.074375,6.943178300288795
89,12,0.076875,6.883651587255262
90,13,0.085,6.578441386585081
91,18,0.09125,5.658931731195444
92,14,0.1,6.302032780648455
93,14,0.10875000000000001,6.9013541442027435
94,15,0.11812500000000001,7.225938356144904
95,15,0.1275,7.087308489107201
96,15,0.136875,6.164662153996705
97,16,0.146875,4.773912098054635
98,17,0.1575,3.546015465983583
99,20,0.17,2.7001852086115594
100,23,0.184375,2.006714849265757
101,15,0.06687499999999999,2.6212188800665284
102,17,0.076875,3.638491499242212
103,16,0.086875,5.068311873834755
104,16,0.079375,5.47567778888556
105,16,0.08687500000000001,5.425975162325305
106,14,0.09562499999999999,5.582148285864836
107,17,0.105625,5.3659226291693285
108,18,0.10749999999999998,5.10346436689379
109,28,0.119375,4.1335089034598305
110,20,0.11812500000000001,4.671427685050005
111,18,0.11500000000000002,5.447749115110006
112,18,0.125,6.100332071059186
113,20,0.13625,6.22169566805426
114,20,0.1475,6.173397062899155
115,22,0.16000000000000003,5.781676050827083
116,22,0.1725,5.223016285213371
117,22,0.184375,4.251867652726568
118,23,0.19687500000000002,3.242239996004156
119,28,0.21187499999999998,2.684415685130486
120,31,0.22812500000000002,2.292656035770906
121,15,0.068125,3.5496640276520623
122,13,0.07500000000000001,5.057726198428868
123,14,0.060000000000000005,6.230181548511754
124,12,0.05375,7.358199215945503
125,13,0.058750000000000004,7.8929290661675315
126,14,0.065,7.882761378426706
127,18,0.065625,7.408728648426231
128,15,0.07125000000000001,7.448920358044499
129,15,0.07625000000000001,7.651872939707485
130,17,0.073125,7.604649319073064
131,15,0.07375,7.857195465645378
132,16,0.08,7.80701205672877
133,16,0.08625,7.79052172773347
134,19,0.094375,7.31566003188038
135,20,0.10375,6.887061210111977
136,22,0.10625000000000001,6.125758937986113
137,21,0.11500000000000002,5.438540172469711
138,24,0.134375,4.1211876645623855
139,25,0.144375,2.6705759297297504
140,31,0.15812500000000002,1.3445268382813034
141,20,0.05312499999999999,2.049725201925761
142,20,0.064375,2.9881327342071793
143,24,0.074375,3.7794047672398174
144,26,0.05687500000000001,4.403721313901023
145,35,0.07,4.145584680724759
146,29,0.084375,4.694555079543027
147,29,0.09875,5.144644254080025
148,29,0.110625,5.813580506521453
149,27,0.11812500000000001,5.948146570908455
150,26,0.125,6.029248461703637
151,21,0.109375,6.181247518988293
152,22,0.11937500000000001,6.120614003064473
153,23,0.12375,5.961258502855195
154,25,0.13437500000000002,5.660471751007023
155,28,0.14687499999999998,5.448081777855791
156,28,0.159375,4.718984748200875
157,31,0.173125,3.7438050985337195
158,33,0.1875,2.950979314414865
159,37,0.20375,2.3960764876805993
160,41,0.22062499999999996,2.0811822120659214
161,27,0.09562500000000002,2.938515664209341
162,23,0.090625,4.189811075853338
