step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,8,0.0,0.0
2,0,0.0,3.864931298303418
3,0,0.0,5.854463843382504
4,1,0.000625,8.108357646212312
5,1,0.00125,9.935270971942753
6,1,0.001875,10.110990591751708
7,1,0.0025,8.698562509029951
8,1,0.003125,7.15393869457392
9,1,0.00375,6.1646780910563725
10,1,0.004375,4.982155271533817
11,2,0.00125,5.165656437983905
12,3,0.003125,5.616968490108528
13,4,0.005625,5.746490255789423
14,4,0.008125,6.267318099088582
15,4,0.010625,6.297266205159274
16,4,0.013125,5.632791863835668
17,4,0.015625,4.039210992655759
18,4,0.018125000000000002,3.157999402894801
19,10,0.021875000000000002,2.064844526419129
20,6,0.025625000000000002,2.8688409584629557
21,4,0.015625,3.8287237371633402
22,4,0.018125000000000002,5.503232243949392
23,4,0.020624999999999998,6.800880888868831
24,5,0.02375,7.088748818094209
25,5,0.026875000000000003,7.308922564297056
26,5,0.025625,7.08874310717604
27,5,0.028749999999999998,6.912543698708252
28,5,0.031875,6.000412014508542
29,5,0.035,5.111871139530966
30,6,0.03875,5.08023328733841
31,5,0.0225,5.511577510923831
32,5,0.025625000000000002,6.340915814364391
33,5,0.028749999999999998,6.5083566749975255
34,5,0.031875,6.198190578179253
35,5,0.035,6.385817391373568
36,5,0.038125,6.066367450625633
37,14,0.041875,3.1825084931819125
38,6,0.045625,4.521508767954059
39,7,0.05,5.047699306850372
40,7,0.052500000000000005,5.621406412711812
41,2,0.015,6.837752536768609
42,3,0.01625,7.674357621450627
43,6,0.020000000000000004,8.565631667774387
44,6,0.02375,8.554082117801023
45,6,0.0275,8.019387551657271
46,6,0.03125,7.993391081651268
47,6,0.035,7.809018606584507
48,7,0.039375,7.101935774704951
49,8,0.044375000000000005,6.859083900243954
50,8,0.049375,6.904390257092894
51,7,0.036250000000000004,7.312529758099875
52,7,0.040625,6.95533844786137
53,7,0.045,6.866772129036744
54,7,0.049375,7.013695902115934
55,11,0.053750000000000006,6.275613771116973
56,8,0.058750000000000004,6.335604912311573
57,8,0.06375,6.520218794132442
58,8,0.06875,5.517809041972015
59,11,0.075625,4.503030308270568
60,13,0.08374999999999999,3.918837220787159
61,9,0.04312500000000001,4.49082054941224
62,11,0.049999999999999996,4.618039119463146
63,11,0.056875,5.4506278066051665
64,11,0.06375,5.671033996159714
65,12,0.07125000000000001,5.7939967326720945
66,12,0.07875,5.925510577561497
67,13,0.086875,5.927222991516429
68,13,0.09500000000000001,5.757028489334537
69,13,0.10312500000000001,5.288792420616434
70,13,0.11124999999999999,4.776822536125061
71,12,0.09375,4.346246089016071
72,15,0.103125,4.289163188292875
73,23,0.1125,2.882062031147769
74,15,0.121875,3.8963405117024514
75,15,0.13124999999999998,4.806689985120913
76,16,0.14125,5.4888359807140485
77,17,0.151875,4.779867453734568
78,17,0.16249999999999998,4.15350358615026
79,17,0.17312499999999997,3.555138647382605
80,21,0.18625,3.4066312668799585
81,8,0.04875,4.50896560750692
82,7,0.053125,5.984649620575414
83,7,0.04062500000000001,7.594665235862487
84,7,0.045,8.606405256196785
85,7,0.049375,8.990174759445296
86,8,0.05437500000000001,9.19189622679421
87,8,0.05937500000000001,9.13675417189434
88,8,0.06437500000000002,9.098449313235545
89,8,0.06937499999999999,8.789038242944518
90,9,0.070625,8.599338308978918
91,12,0.044375,7.334076729439723
92,8,0.049374999999999995,7.976500668985829
93,8,0.054375,8.182818751455038
94,10,0.060625,8.217111525877197
95,11,0.0675,7.767792667705584
96,13,0.07562500000000001,6.88266550573179
97,14,0.084375,5.121022875790886
98,15,0.09375,3.035131767538762
99,19,0.105625,1.8596577390505782
100,24,0.12062500000000001,1.419059496421941
101,21,0.05562500000000001,2.4698350659340917
102,21,0.06875,3.4445598347200956
103,21,0.081875,4.230760668223185
104,21,0.094375,4.773693904928589
105,21,0.10312500000000001,5.0671465484621665
106,21,0.115625,4.843974521836532
107,21,0.12375,5.073301286137205
108,21,0.13625,5.029345977200528
109,29,0.14875,3.977836395977809
110,21,0.155625,4.357549074300902
111,20,0.16,5.170116720021617
112,20,0.170625,5.915254417399648
113,20,0.180625,6.202451958975012
114,20,0.18375,6.186395696188456
115,21,0.19437500000000002,5.99662973828
116,22,0.205625,5.839258096356979
117,22,0.21687499999999998,5.33305378231285
118,23,0.22875,4.856196472430984
119,24,0.24,3.8109266914319373
120,28,0.25375000000000003,3.6116411287393704
121,11,0.04875,4.593439390061936
122,11,0.05437500000000001,5.9446979855585305
123,12,0.05625000000000001,6.656796455560438
124,11,0.030624999999999996,7.496695889384042
125,11,0.034999999999999996,7.746346011255169
126,13,0.043125000000000004,7.782225873328042
127,17,0.04375,7.331183872330207
128,14,0.043125000000000004,7.422848198750763
129,14,0.04875,7.8102569529690555
130,14,0.053750000000000006,7.603711779044233
131,14,0.039375,7.3816421063422455
132,16,0.046250000000000006,7.472711819268724
133,18,0.054375,7.603424700270575
134,18,0.0575,7.471446432861282
135,18,0.065625,7.591599285516051
136,19,0.074375,6.680383856568155
137,19,0.08249999999999999,5.6900648860760015
138,22,0.0925,3.8070298924775794
139,25,0.10375000000000001,2.6858987443906948
140,31,0.11875,1.5014307458590501
141,22,0.027500000000000004,2.12894501870885
142,23,0.040625,3.1202343335989338
143,26,0.053125000000000006,4.226529685245353
144,26,0.06375,4.841040900259652
145,35,0.076875,4.138798562566566
146,28,0.0875,4.611963663854216
147,28,0.10124999999999999,5.030292982257456
148,28,0.10874999999999999,5.196008633607669
149,27,0.115,5.335974704192123
150,30,0.12875,5.213730091665168
151,27,0.105625,5.358899582640774
152,27,0.118125,5.78236241205832
153,26,0.12375,5.9590500268304725
154,27,0.13624999999999998,6.02484927538642
155,27,0.14875,6.070940630785387
156,27,0.160625,5.290195869367395
157,27,0.18124999999999997,4.190527327693474
158,31,0.195625,3.4047098300130942
159,35,0.21062499999999998,2.849056569580193
160,39,0.2275,2.105504269841965
161,24,0.09125,3.35251947524371
