step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,8,0.0,0.0
2,0,0.0,3.146414053044282
3,0,0.0,5.930973468057346
4,0,0.0,8.418834735429964
5,0,0.0,9.960648126007131
6,0,0.0,10.114119961777806
7,0,0.0,8.591041187064569
8,0,0.0,7.971673419928538
9,3,0.001875,7.278897544349341
10,3,0.00375,6.135072995722558
11,2,0.00375,7.374235651950202
12,2,0.005,7.529708984266119
13,2,0.00625,6.946797956314914
14,3,0.008125,6.552736167870215
15,3,0.010000000000000002,7.443171012010262
16,3,0.011875,7.596649478235372
17,3,0.01375,7.90858019915099
18,3,0.015625,7.503866498342072
19,7,0.017499999999999998,5.261894841900288
20,3,0.019375,5.986761352715429
21,2,0.01625,7.549882189999991
22,2,0.0175,9.09133580169667
23,2,0.01875,9.36467369056084
24,3,0.020625,9.427586947298327
25,3,0.0225,9.043067479572192
26,3,0.024375,9.089680878296303
27,3,0.026250000000000002,8.644742590332692
28,3,0.028125,7.714121509341705
29,3,0.03,6.225752720751509
30,4,0.0325,6.096772117280891
31,3,0.029375,6.8667276052710555
32,3,0.03125,6.952170366327423
33,4,0.03375,6.5490711561811175
34,4,0.036250000000000004,6.26640960988113
35,5,0.03937500000000001,6.644195572101247
36,5,0.042499999999999996,5.878419196650538
37,13,0.045625,3.0504165459076438
38,6,0.049375,4.104507875173642
39,7,0.053750000000000006,5.135556758141536
40,7,0.058125,5.858395084305796
41,6,0.021875,6.001442465917214
42,7,0.026250000000000002,5.606678815749363
43,8,0.026875,5.707901240180701
44,9,0.0325,6.128133125949315
45,9,0.038125,6.2584501146082605
46,9,0.043750000000000004,6.38318661110564
47,9,0.049375,6.749638679017816
48,9,0.055,6.2354071683758505
49,9,0.060625,6.076406475831952
50,9,0.06625,5.468296484090524
51,7,0.04875,5.813101840430988
52,8,0.053750000000000006,6.389592558869709
53,8,0.058750000000000004,6.326424639724493
54,8,0.06375,6.2217569922909055
55,13,0.06937499999999999,5.263361273350165
56,9,0.07500000000000001,5.824853342447086
57,9,0.080625,5.434947152248557
58,10,0.08687500000000001,5.207182868733064
59,11,0.09375,4.8962081576283945
60,13,0.10187500000000001,4.231349723505834
61,8,0.043125000000000004,4.414808582022346
62,10,0.049374999999999995,4.611636041219611
63,12,0.056875,4.640756442115197
64,12,0.064375,5.037320472704922
65,12,0.071875,5.269112750153663
66,13,0.08,5.223054922081366
67,13,0.088125,5.145296920168282
68,13,0.09,5.0639826351254955
69,13,0.09812499999999999,4.959572246218287
70,14,0.106875,4.302301465028488
71,12,0.079375,3.615209371870433
72,14,0.08812500000000001,3.7975444601894535
73,23,0.0975,2.8043348035501094
74,16,0.1075,3.7472460542224275
75,16,0.11750000000000001,4.669727555493399
76,17,0.128125,5.504395713871187
77,17,0.13874999999999998,5.380522182820966
78,17,0.14937499999999998,4.0868358182361835
79,18,0.16062500000000002,3.1935429066935876
80,22,0.174375,3.019476419603844
81,9,0.056875,4.235580093338568
82,7,0.06125,5.757473251052667
83,8,0.053750000000000006,7.194367137189456
84,8,0.04875,7.553332828858398
85,8,0.053750000000000006,7.5177614915716
86,8,0.058750000000000004,7.608305507722561
87,9,0.06,7.989799618463986
88,11,0.06687499999999999,8.097326406666573
89,11,0.07375,8.169521867446084
90,11,0.080625,8.007761528289556
91,14,0.07937499999999999,6.440378380877971
92,10,0.08,6.924061923816884
93,11,0.08687500000000001,7.436103474487221
94,11,0.09375000000000001,7.9219921229762456
95,12,0.10125,7.584166991417348
96,12,0.10874999999999999,7.137123508446511
97,13,0.116875,6.069216861220342
98,14,0.12562500000000001,4.8151792722189395
99,15,0.135,3.58659529552602
100,20,0.14750000000000002,2.304853812248818
101,14,0.074375,2.4566719200903018
102,15,0.08375,3.187661489503088
103,20,0.073125,3.830577739637575
104,21,0.08625,4.246361301178317
105,22,0.1,4.340063712334344
106,22,0.11,4.263403490983002
107,21,0.12312499999999998,4.48794713972033
108,22,0.136875,4.246146665606868
109,31,0.14937499999999998,3.2745200543427115
110,23,0.16187500000000002,3.8796147765331996
111,22,0.15625,4.632442812863106
112,20,0.168125,5.3765506273697135
113,22,0.175625,5.602401391623951
114,22,0.18562499999999998,5.419876648859823
115,24,0.19875,5.446443152692887
116,24,0.21187499999999998,5.257275357131569
117,24,0.225,4.619199721381997
118,26,0.239375,3.7180902601749253
119,27,0.254375,2.9251748769623416
120,29,0.27062499999999995,2.410165212014398
121,14,0.0475,3.8730149147007906
122,10,0.053125000000000006,5.702837071519996
123,11,0.0575,6.95868398248395
124,11,0.04812500000000001,7.898202665666855
125,11,0.053125000000000006,8.182004418764702
126,12,0.05875,8.136716674081272
127,16,0.060625,7.585188991841143
128,13,0.066875,7.430722922105946
129,14,0.07375000000000001,7.553907927455274
130,15,0.080625,7.389711930304336
131,14,0.0625,7.474319557407926
132,16,0.07062500000000001,7.559093096457534
133,16,0.07125000000000001,7.553240929329895
134,17,0.074375,7.593229027541867
135,17,0.081875,7.45881861741947
136,17,0.08937500000000001,7.252950312395459
137,17,0.096875,6.734139806122312
138,21,0.10624999999999998,5.729154934713653
139,22,0.115625,4.216606842341906
140,25,0.126875,2.592655405665992
141,17,0.028749999999999998,2.888628329153063
142,23,0.04125,3.4149263898946334
143,28,0.051875000000000004,3.993035258502081
144,30,0.063125,4.144236824929502
145,39,0.075,3.6753285623042595
146,29,0.08374999999999999,4.355052778447699
147,28,0.095625,4.646270191095935
148,28,0.11124999999999999,5.1492952115887
149,30,0.12437500000000001,5.158680395509796
150,30,0.1375,5.0913099404220885
151,30,0.115625,5.095689389667707
152,28,0.128125,5.319704826880409
153,28,0.140625,5.355465431250792
154,29,0.148125,5.268250010393106
155,29,0.160625,4.998746241641159
156,31,0.174375,4.840258619770408
157,33,0.18937500000000002,4.081842837871615
158,33,0.20375000000000001,3.200642479685399
159,36,0.21937500000000001,2.7795555983169566
160,41,0.236875,2.2546650728638
161,21,0.08625,3.4481901522158793
