step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,8,0.0,0.0
2,0,0.0,4.021329327952117
3,0,0.0,7.880311242188327
4,0,0.0,10.777936390973824
5,0,0.0,12.361712994221424
6,0,0.0,11.496710386760359
7,0,0.0,11.426863237407932
8,0,0.0,11.982201367605832
9,0,0.0,11.0687734414544
10,0,0.0,8.49908903873073
11,0,0.0,7.984313712366536
12,1,0.000625,7.199488450548484
13,3,0.0025,7.623681070893319
14,3,0.004375,6.725192648288816
15,3,0.00625,6.420080268653903
16,3,0.008125,6.300989705851164
17,3,0.01,6.255954735898042
18,3,0.011875,6.471215549609253
19,7,0.013750000000000002,4.612569217562512
20,3,0.015625,4.704541091836002
21,1,0.005625,6.281470619336812
22,1,0.00625,7.845511858879109
23,1,0.006875,9.06504051940037
24,2,0.008125,9.513057996483825
25,3,0.01,8.916877414124375
26,3,0.011875,8.254868632168254
27,3,0.01375,8.421027569452878
28,4,0.01625,8.282502733631524
29,4,0.018750000000000003,8.426115512945502
30,4,0.02125,7.431595210206531
31,4,0.02375,7.2278630755229765
32,5,0.026874999999999996,7.037615585119396
33,5,0.03,7.081579712783257
34,5,0.033125,7.277440114245601
35,5,0.036250000000000004,7.181234338212275
36,5,0.039375,7.430092204417893
37,13,0.0425,3.4217226321217646
38,5,0.045625000000000006,3.868740476643201
39,5,0.04875,4.799985739821198
40,7,0.053125,5.376225122053966
41,4,0.009375,6.183597259857381
42,3,0.01125,6.556985493908451
43,5,0.013125000000000001,7.603117079401874
44,5,0.01625,7.7964169244196695
45,6,0.02,7.5758460977751465
46,7,0.024375,7.358654400793964
47,8,0.029375000000000005,7.230340952162112
48,8,0.034375,7.365662109918492
49,8,0.039375,7.211844146263426
50,8,0.04125,7.180798395302629
51,8,0.04625,6.84226457908728
52,8,0.051250000000000004,6.117480301752323
53,9,0.052500000000000005,5.2492149043395395
54,9,0.058124999999999996,5.498147979863429
55,14,0.064375,4.463176714047131
56,11,0.07125000000000001,4.760229831553693
57,11,0.078125,3.880480780571719
58,11,0.08499999999999999,4.090838131201162
59,15,0.09437500000000001,3.7847888900723485
60,15,0.10375000000000001,3.332467790637002
61,8,0.029375000000000002,4.098111131775712
62,8,0.034375,4.625035026239062
63,9,0.04,5.323954450874619
64,9,0.045625,5.821896513555288
65,12,0.053125,6.1687149938371775
66,12,0.060625000000000005,5.5728883471112
67,12,0.065625,5.153006482397806
68,11,0.07250000000000001,5.394183907122205
69,12,0.08,5.119928108150343
70,12,0.0875,4.951059925607416
71,11,0.076875,4.941083425080266
72,13,0.080625,4.814672961169504
73,20,0.088125,3.3662752978413146
74,13,0.09625,4.263232818143293
75,14,0.10500000000000001,5.193489874596266
76,14,0.11375000000000002,5.581482661733904
77,15,0.123125,4.769092806399866
78,16,0.133125,3.998246457759358
79,17,0.14375,3.628213176462868
80,20,0.15625,3.3892119682618027
81,10,0.060625000000000005,4.227233692171218
82,8,0.065625,5.6299869079211575
83,10,0.051875000000000004,6.8803823453944215
84,11,0.05875,7.425802382811323
85,11,0.065625,7.611939087687252
86,11,0.07250000000000001,7.760459812505168
87,11,0.079375,6.9837453288156475
88,12,0.08687500000000001,6.945867878091377
89,13,0.095,7.041721214705617
90,14,0.10375000000000001,7.054377571678261
91,15,0.064375,6.152600681817607
92,11,0.07125,6.717314710147338
93,13,0.079375,7.0950784134485545
94,13,0.08750000000000001,7.346452937078404
95,13,0.09562500000000002,7.441468339303062
96,14,0.104375,6.653322767893938
97,15,0.11375,4.950622096315955
98,17,0.12437499999999999,3.7063281693049754
99,17,0.135,2.7335624610389613
100,22,0.14875000000000002,2.1563333758667595
101,19,0.08687500000000001,2.7843523385600144
102,18,0.09812499999999999,3.449200340453956
103,21,0.11124999999999999,4.012230050909659
104,21,0.109375,4.344761356066063
105,22,0.123125,4.579845105523055
106,22,0.136875,4.504874935061282
107,22,0.150625,4.088187041436551
108,22,0.15999999999999998,3.90225601436343
109,31,0.174375,3.1044004966033865
110,23,0.18875,3.7657552130980902
111,20,0.12812500000000002,4.6707700431509585
112,18,0.13874999999999998,5.6675150967797245
113,18,0.14875,5.793916455855434
114,18,0.151875,5.664487562254484
115,19,0.161875,5.7636230695738995
116,20,0.1725,5.530115417093789
117,21,0.18375,5.258615752976823
118,23,0.19624999999999998,4.5580293616340555
119,24,0.20937499999999998,3.7954940954265273
120,25,0.223125,3.1001569988173796
121,15,0.06625,4.049276170136951
122,15,0.07375,5.414064230912733
123,15,0.0825,6.753728390466622
124,15,0.088125,7.527912062533307
125,15,0.103125,7.670650447110249
126,15,0.110625,7.354574802915999
127,19,0.11812500000000001,6.416605317252518
128,17,0.12437500000000001,6.384470574885842
129,18,0.128125,6.482382412326971
130,19,0.13125,6.271161482115159
131,17,0.08249999999999999,6.220076904972788
132,18,0.09125,6.111238662874132
133,19,0.100625,6.205047634352856
134,19,0.10750000000000001,6.171499653278839
135,23,0.11875000000000001,6.326182467995836
136,23,0.13,5.711526550684913
137,23,0.14125,4.450601339290611
138,24,0.153125,3.811146117915999
139,28,0.1725,2.5650254672916852
140,30,0.186875,2.1075324297398814
141,22,0.06,2.6087253355962536
142,23,0.073125,3.418371105855611
143,25,0.084375,4.305144775296258
144,26,0.08499999999999999,4.927649115902034
145,35,0.09875,4.372368787432792
146,27,0.11000000000000001,4.584372915104081
147,27,0.11624999999999999,5.1371055897993045
148,27,0.128125,5.487426412633755
149,28,0.140625,5.16474606954214
150,30,0.154375,5.1032866470552865
151,31,0.16875,4.844546714427687
152,34,0.185,4.6928321098565435
153,34,0.200625,4.472413532790012
154,34,0.21625,4.47229270235743
155,36,0.23249999999999998,4.24659939110231
156,36,0.24812499999999998,3.968069962305042
157,36,0.26375,3.187474142485201
158,38,0.280625,2.059092836682234
159,40,0.29625,1.3137199345604909
160,44,0.31437499999999996,1.0318761341809906
161,27,0.09687499999999999,2.375343401645576
162,21,0.118125,4.104333293694424
163,24,0.078125,5.453904141400003
