step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,8,0.0,0.0
2,0,0.0,3.4864310576813295
3,0,0.0,6.591905661771307
4,0,0.0,10.371613659372088
5,0,0.0,11.921446723487527
6,0,0.0,12.459883423448428
7,0,0.0,12.700104658924817
8,0,0.0,11.457529735526286
9,1,0.000625,10.701914689005143
10,1,0.00125,9.041062418618253
11,1,0.000625,9.384477911911631
12,2,0.001875,8.752037693553753
13,2,0.003125,8.447444483445022
14,2,0.004375,9.10837839865574
15,2,0.005625,9.545014295355687
16,2,0.006875,8.333587640907894
17,2,0.008125,8.135514624624003
18,3,0.01,7.5296979686612
19,7,0.011875,5.223213218630564
20,3,0.01375,6.066845809039073
21,2,0.00875,6.792464935240159
22,3,0.010625,8.54917930532943
23,3,0.012499999999999999,9.644619335421753
24,3,0.014375,10.2710219183418
25,3,0.01625,9.734574260191186
26,3,0.018125,9.274380194396391
27,3,0.02,8.903475826635292
28,4,0.022500000000000003,7.666278216473406
29,4,0.024999999999999998,6.193418304500702
30,5,0.028124999999999997,5.829299542734852
31,4,0.016875,6.341619894545805
32,5,0.02,6.0438833081225445
33,5,0.023125,6.037498650810362
34,6,0.026875000000000003,5.617337445786156
35,6,0.030625,6.535366267483352
36,6,0.034375,6.506826338791801
37,14,0.038125,3.52781470538653
38,6,0.041875,4.5696183360771965
39,7,0.04625,5.465145935375359
40,7,0.050625,6.7144873457767345
41,4,0.01625,7.388793764986994
42,4,0.018750000000000003,7.83319241899162
43,4,0.020625,8.408318367754372
44,5,0.02375,8.698667807471569
45,5,0.026875,8.855699595232378
46,5,0.030000000000000002,8.44995454957369
47,6,0.03375,8.419083507818044
48,7,0.038125000000000006,8.489956218128615
49,7,0.0425,8.055415469298762
50,8,0.040625,6.963068219170144
51,7,0.045,6.517360605052228
52,8,0.05,6.443940210122989
53,11,0.056874999999999995,6.307284487818138
54,11,0.06375,5.98821177454204
55,15,0.070625,4.22009480288525
56,11,0.0775,3.690833134456648
57,12,0.085,3.6296716103683746
58,14,0.09375,3.415082146492201
59,15,0.10312500000000001,2.3929976242153064
60,16,0.10875000000000001,1.7580821345811193
61,9,0.030000000000000002,3.1714443457081374
62,11,0.036875,4.188752642690457
63,12,0.044375000000000005,4.723136916453993
64,12,0.051875000000000004,5.7432123266858035
65,12,0.059375000000000004,6.4432839153539065
66,12,0.066875,6.439909910233041
67,12,0.06875,6.252170001766491
68,12,0.07625000000000001,6.429696074584792
69,12,0.08374999999999999,6.438545037365451
70,12,0.09125,6.166102466775563
71,12,0.09875,6.026523618101426
72,12,0.10625000000000001,5.767490584231752
73,21,0.114375,4.10033753077965
74,14,0.12312500000000001,4.882610089449363
75,14,0.13187500000000002,5.689563835863721
76,14,0.140625,6.1076080799552415
77,14,0.14937499999999998,5.363162262364531
78,16,0.159375,3.377892198781226
79,19,0.17125,2.5414643591987107
80,24,0.18625,2.4179313500313784
81,13,0.060625,3.8537715007438265
82,11,0.0675,4.5128388464862095
83,9,0.04875,6.0445320814060395
84,11,0.05,6.314793077964939
85,11,0.057499999999999996,7.063909494603008
86,11,0.064375,7.339150233637028
87,11,0.07125000000000001,7.706109270630528
88,13,0.07375,7.501813721865771
89,13,0.075625,7.646877273039173
90,14,0.084375,7.507668433418139
91,15,0.05812500000000001,6.696328555819004
92,11,0.065,7.258113102716949
93,11,0.071875,7.27413988961405
94,12,0.079375,7.216866263567294
95,13,0.08750000000000001,7.046562046988385
96,13,0.09562499999999999,6.933428942960049
97,14,0.10437500000000001,6.624589257547109
98,16,0.114375,5.555791746434275
99,16,0.12437500000000001,3.9105221751294774
100,21,0.1375,3.201303935966953
101,14,0.0675,4.035576808115113
102,14,0.07625000000000001,5.15397973069537
103,15,0.08562499999999999,5.744820650061154
104,16,0.083125,6.567858193746484
105,16,0.093125,6.7944475299446285
106,17,0.10375000000000001,6.846017112327189
107,17,0.11125,5.9707446669979145
108,16,0.116875,5.507707149472733
109,24,0.12625,4.421258771984179
110,19,0.1375,4.692574176276821
111,19,0.115,5.652669753550719
112,19,0.12562500000000001,6.502472209963187
113,19,0.13,6.640707900766329
114,19,0.140625,6.3705159508848945
115,20,0.15187499999999998,5.925647196639101
116,21,0.16625,5.2616984295711156
117,22,0.17875,4.714672829981366
118,22,0.195,4.128824281400845
119,26,0.209375,3.3427230107901265
120,28,0.225,2.9132710732637235
121,18,0.080625,4.015910933415918
122,16,0.08875000000000001,5.1804172491461795
123,18,0.0775,6.2198111891968475
124,17,0.08625000000000001,6.965160316690504
125,18,0.1,7.28899597978674
126,18,0.104375,7.292042998875515
127,21,0.111875,6.691594777431239
128,17,0.11499999999999999,6.797554926504091
129,17,0.1225,6.826760542038514
130,17,0.133125,6.668276784728001
131,16,0.096875,6.636265223592782
132,19,0.10562500000000001,6.8508915042237915
133,19,0.114375,6.594321183832946
134,20,0.123125,6.494542708505811
135,21,0.1325,6.2758784993789805
136,22,0.14250000000000002,5.786955317640161
137,25,0.154375,4.542803213389785
138,27,0.16749999999999998,3.4663348593485104
139,31,0.1825,2.6962712824368444
140,34,0.19937499999999997,1.6256824657644646
141,20,0.04375,2.571675087660529
142,25,0.05687500000000001,3.656689317537115
143,27,0.07,4.719852271725162
144,26,0.083125,5.298571230662856
145,35,0.0975,4.666540353634919
146,27,0.11125,5.173720836761908
147,28,0.125,5.5577916078610485
148,28,0.138125,5.682114561422442
149,29,0.148125,5.748794296117617
150,29,0.16125,5.657680360807193
151,28,0.15125000000000002,5.477704148396855
152,28,0.164375,5.526214312198221
153,29,0.174375,5.331197071770821
154,30,0.19125000000000003,5.102645751181416
155,32,0.20437500000000003,4.972999953572424
156,33,0.218125,4.1594240754202305
157,34,0.23187500000000003,3.211872651599332
158,36,0.25,2.5856609601251312
159,39,0.265,1.9675623094070207
160,44,0.2825,1.5987452567504594
161,27,0.09375,2.6827117588076748
162,23,0.10375000000000001,4.076533735952291
163,26,0.109375,5.065047147276316
