step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,8,0.0,0.0
2,0,0.0,2.968094513073046
3,0,0.0,6.733522418991415
4,1,0.000625,9.906057977416799
5,1,0.00125,11.36354231351341
6,1,0.001875,11.956621620400007
7,1,0.0025,10.870851342551662
8,1,0.003125,10.657989291482433
9,1,0.00375,10.297587256692099
10,1,0.004375,9.664300010109647
11,1,0.005,10.31155787938703
12,1,0.005625,10.650575724015836
13,1,0.00625,11.148070796865978
14,1,0.006875,10.727108421480084
15,1,0.0075,10.097360420870338
16,2,0.00875,9.842759224134852
17,2,0.01,10.468154280321915
18,2,0.01125,8.398032327209744
19,6,0.0125,3.563457675533908
20,2,0.013750000000000002,3.8159568633801144
21,4,0.005625,5.037612710747892
22,4,0.008125,6.11735497678552
23,4,0.010625,7.213670177103258
24,4,0.013125,6.505547622006137
25,6,0.016875,6.417275450521505
26,6,0.020624999999999998,5.465754810925119
27,6,0.024375,4.842759215314691
28,7,0.028750000000000005,4.425723712117225
29,7,0.033125,3.817336576048645
30,8,0.036875,3.6748136455230074
31,5,0.027500000000000004,4.542316678989317
32,6,0.03125,4.973915315591405
33,6,0.035,4.998983868025163
34,7,0.039375,5.069938809195686
35,7,0.043750000000000004,5.53429890846385
36,7,0.048125,5.496917394160575
37,15,0.052500000000000005,3.4213426075077122
38,7,0.056874999999999995,3.7080291730938955
39,7,0.06125,3.8698872903375148
40,7,0.065625,5.098447833503854
41,4,0.019375,6.751014532373704
42,5,0.022500000000000003,7.892378371854328
43,4,0.025,9.138806864158468
44,4,0.027499999999999997,9.888413875185915
45,4,0.03,9.191374479325267
46,5,0.033125,8.602335281028596
47,5,0.036250000000000004,8.26245602151926
48,7,0.040624999999999994,7.567270949592287
49,7,0.045,7.6163106452363865
50,7,0.049375,7.657870007484371
51,7,0.0375,7.58285961086578
52,7,0.041874999999999996,7.541736652544619
53,7,0.04625,7.077590361872575
54,8,0.051250000000000004,6.606683529934903
55,12,0.05625,5.046676298827212
56,10,0.0625,5.183442275060809
57,10,0.06875,4.95279662443605
58,10,0.075,5.073331496217382
59,11,0.081875,5.171191277093797
60,12,0.089375,4.88870099257633
61,8,0.036250000000000004,5.790729106195669
62,9,0.04125000000000001,6.409275882023792
63,7,0.045625,6.961146562137583
64,8,0.050625,7.006346080620678
65,9,0.05625,6.955145708931018
66,11,0.063125,6.061959197139099
67,11,0.07,5.267485107308677
68,13,0.078125,4.761046538368183
69,14,0.08687500000000001,4.5700138049750185
70,15,0.09624999999999999,4.0661993955343
71,14,0.076875,3.831873108048324
72,15,0.08625,3.798677167520294
73,23,0.095625,2.9202246802426544
74,16,0.10562500000000001,3.7721369897798533
75,16,0.115625,4.6523063756706575
76,16,0.125625,5.096403892053999
77,16,0.135625,4.934061288603717
78,18,0.146875,4.181397148355472
79,20,0.159375,3.8072331162706803
80,22,0.173125,3.452980884406812
81,10,0.045,4.864828162180955
82,8,0.05,6.517582858699227
83,8,0.04625,8.326155657560331
84,8,0.044375,8.758466601218025
85,8,0.049375,8.375785463904982
86,8,0.054375,8.378051201416051
87,8,0.059375,8.710873540331004
88,9,0.065,7.970770859998285
89,9,0.070625,7.303961894493268
90,11,0.0775,6.948497902802166
91,14,0.068125,6.065583270897191
92,12,0.075625,6.409285535133751
93,13,0.08375,6.78707271309045
94,13,0.091875,7.455626855106094
95,13,0.1,7.413448773196249
96,13,0.108125,6.888973738022884
97,13,0.11624999999999999,5.671959101449146
98,14,0.12,4.671245669776393
99,18,0.13124999999999998,3.785847399987623
100,20,0.14375,3.3026527687185223
101,16,0.06125,3.890860601194755
102,17,0.071875,4.25772632208082
103,18,0.061875,4.597749895118649
104,19,0.073125,5.153082442743854
105,19,0.084375,5.356211215437702
106,20,0.095,5.000598713164725
107,19,0.10625,4.958402101076541
108,20,0.11374999999999999,4.770698175910279
109,29,0.11624999999999999,3.602607118304891
110,21,0.1225,4.333573282891529
111,18,0.11562499999999999,5.02694196496349
112,19,0.12687500000000002,5.549286925677993
113,20,0.13874999999999998,5.491041803680411
114,22,0.151875,5.535468292892742
115,23,0.16562500000000002,5.120427993768647
116,24,0.179375,4.409493918774469
117,24,0.193125,3.967113296377016
118,27,0.20875,3.5246770693893095
119,29,0.225625,2.5554159837888046
120,32,0.24437499999999998,2.240842304847703
121,15,0.0625,3.5296984825491218
122,11,0.0675,4.873094821279053
123,12,0.053125,6.270209789097017
124,12,0.04000000000000001,7.289557307101979
125,12,0.046875,7.639431950292272
126,12,0.05,7.288903374538545
127,16,0.053750000000000006,6.690139509411902
128,14,0.058125,7.282405711584769
129,14,0.063125,7.252827201092035
130,15,0.070625,7.364744983735956
131,14,0.056249999999999994,7.525428885458417
132,16,0.0625,7.616477573947236
133,17,0.069375,7.56427216055139
134,17,0.075625,7.531856010005417
135,18,0.0825,6.814780352505185
136,18,0.08937500000000001,6.528037758417981
137,19,0.096875,5.957615816677811
138,21,0.105625,4.798070983986988
139,24,0.11625,3.5700172738409215
140,27,0.12875,2.5862608323265905
141,18,0.02625,2.8560318500708264
142,20,0.036875,3.3343309025514727
143,25,0.048125,3.98836175459309
144,28,0.06,4.468413519648677
145,36,0.074375,3.89213818466962
146,30,0.08875,4.290898691449775
147,28,0.103125,5.0761507601588844
148,28,0.11625,5.511299380600191
149,28,0.12937500000000002,5.668772590408528
150,29,0.143125,5.497024130273885
151,27,0.12625,5.640716394916241
152,27,0.13874999999999998,5.760792497651676
153,27,0.156875,5.835259336400149
154,28,0.16375,5.597811900242639
155,28,0.17625000000000002,5.1076057117375715
156,30,0.18875,4.73094653305567
157,32,0.2025,4.363697594024016
158,33,0.21687499999999998,3.5859476172358886
159,35,0.231875,2.737791669137919
160,38,0.248125,2.4287193457476937
161,24,0.11375000000000002,3.421694375434188
162,22,0.125,4.311133786424232
163,27,0.12187500000000001,4.68829466192756
164,24,0.10500000000000001,5.667154517347133
165,25,0.11499999999999999,6.107869994580842
