step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,8,0.0,0.0
2,0,0.0,4.772423810209148
3,0,0.0,8.166613445317605
4,0,0.0,11.274572175897957
5,0,0.0,11.485440332350114
6,1,0.000625,11.431972313916443
7,1,0.00125,10.873530345932895
8,1,0.001875,11.828904815373583
9,1,0.0025,10.800506412814478
10,1,0.003125,11.308192302537627
11,1,0.00375,10.528207146042476
12,1,0.004375,9.607233467221128
13,2,0.005625,8.763957817797493
14,2,0.006875,8.82620990972178
15,2,0.008125,8.95324984161304
16,2,0.009375,9.214554057918289
17,2,0.010624999999999999,9.27492858653903
18,2,0.011875,8.846968022855147
19,6,0.013125000000000001,6.360051861806329
20,2,0.014374999999999999,7.487465007004893
21,1,0.005625,8.285742627794098
22,1,0.00625,9.177600958531636
23,2,0.0075,8.95961878244887
24,2,0.008749999999999999,8.178080185187317
25,3,0.010625,7.943750933298207
26,3,0.0125,6.883953534703191
27,4,0.015,6.560244962942025
28,5,0.018125000000000002,6.5712800506837
29,5,0.021250000000000005,5.300740372452846
30,7,0.025625,4.803488507089409
31,5,0.01375,5.447686597931089
32,5,0.016875,6.105241391383973
33,5,0.02,6.057110477798197
34,5,0.023125,6.020239209264113
35,5,0.026250000000000002,6.238155201391167
36,6,0.03,6.1938189257919225
37,14,0.03375,3.794153642283972
38,6,0.0375,5.342679250237509
39,6,0.04125,6.668076720383216
40,6,0.045,7.52537232192463
41,2,0.01625,7.893224894765021
42,3,0.018125000000000002,8.603331351420971
43,4,0.020625000000000004,9.109365108586974
44,5,0.023749999999999997,9.343287292641664
45,5,0.026875,9.204376222999683
46,5,0.03,8.652455232013988
47,5,0.033125,7.476475116293709
48,6,0.036875000000000005,6.720228725753676
49,7,0.04125,6.368463238549131
50,8,0.04625,6.655115776837026
51,7,0.036250000000000004,5.749664790456532
52,8,0.041249999999999995,5.418180007015366
53,9,0.046875,5.265461833642602
54,9,0.052500000000000005,4.361201984635271
55,13,0.058124999999999996,3.4063825642588714
56,10,0.06437499999999999,3.911617302081017
57,13,0.07250000000000001,3.7836528661226283
58,13,0.076875,3.7788518477544693
59,14,0.085625,3.706524409549933
60,15,0.095,3.2639722581636224
61,9,0.04,3.9028782790094247
62,10,0.04625,4.920525872443391
63,11,0.053125000000000006,5.860445521639497
64,12,0.060625000000000005,6.152130243227806
65,12,0.068125,6.258098097243004
66,12,0.075625,6.137348925736112
67,12,0.083125,6.1750921298045105
68,12,0.090625,6.126319074703616
69,12,0.098125,5.721413786873065
70,12,0.10562500000000001,4.956412403968405
71,12,0.113125,4.75143996799284
72,15,0.1225,4.277846014760024
73,23,0.13187500000000002,3.0061257916916078
74,15,0.14125000000000001,3.7780509399923576
75,15,0.150625,4.365572193313726
76,15,0.15999999999999998,4.627052857091135
77,18,0.17125,5.054736541105218
78,19,0.18312499999999998,4.5156182885433624
79,20,0.195625,3.766933774079183
80,21,0.20875,3.3029442906609088
81,8,0.04875,4.478114296674367
82,7,0.053125000000000006,5.971292384447209
83,9,0.05875,7.60681879771491
84,10,0.055625,7.57698064645121
85,9,0.06125,7.812858660257694
86,9,0.066875,7.72408858806213
87,9,0.066875,7.652803344772145
88,11,0.07375000000000001,7.3818989150089305
89,12,0.08124999999999999,7.038827517824785
90,12,0.08875,7.103147619380418
91,15,0.049375,6.114972217168834
92,11,0.05625,6.448576793612345
93,12,0.06375,6.7830948936937405
94,13,0.07187500000000001,6.857445861910523
95,14,0.080625,6.972005883058506
96,15,0.09,6.1537671126836715
97,15,0.099375,5.239622371049517
98,15,0.10875000000000001,3.900326823401792
99,17,0.119375,2.552197175114976
100,22,0.133125,2.1564671879752404
101,15,0.054375,2.795564073924212
102,18,0.065625,3.5810364668452714
103,18,0.076875,4.293678168644167
104,20,0.08937500000000001,4.781052177398154
105,22,0.103125,4.78122090109488
106,22,0.11624999999999999,4.816479139459259
107,22,0.12937500000000002,4.503946451513878
108,22,0.138125,4.515315057286484
109,31,0.14125,3.5503545325349792
110,22,0.148125,4.469674227469399
111,20,0.1375,5.272637447434031
112,18,0.148125,5.905470006456228
113,19,0.15875,5.929196997598979
114,20,0.17,5.6895720279446955
115,22,0.1825,5.705301910379173
116,22,0.195,4.6589144204464965
117,24,0.20875,4.015568487796413
118,24,0.22249999999999998,3.194866923062044
119,27,0.23812499999999998,2.695694973246637
120,31,0.25625,1.6901570840066598
121,15,0.0625,3.167131076476737
122,15,0.071875,4.877452667464979
123,17,0.07125,6.238396310544958
124,17,0.0675,6.8453611069621525
125,17,0.07625,6.862888061463213
126,17,0.085625,6.688361956237432
127,23,0.095,5.800542641276823
128,19,0.098125,5.926403003370548
129,21,0.10625000000000001,6.006498764036966
130,21,0.11499999999999999,6.510201079609497
131,19,0.104375,6.844032576910679
132,18,0.1125,7.4560154596960855
133,18,0.12062500000000001,7.5563965550057945
134,18,0.111875,7.196224581826541
135,19,0.12062500000000001,7.055941210253628
136,19,0.12874999999999998,6.528445860288986
137,19,0.136875,5.163896519805665
138,22,0.14125,3.5420116909941783
139,24,0.1525,2.9602126190343605
140,27,0.16562500000000002,2.348381421978205
141,18,0.03375,2.790748018951277
142,21,0.045625,3.5943197225263694
143,24,0.059375000000000004,4.2528526592631835
144,26,0.0675,4.901535991464416
145,35,0.08125000000000002,4.313360563005133
146,28,0.09687499999999999,4.56304218794196
147,28,0.11124999999999999,4.753222666121728
148,29,0.12125,4.823011186172595
149,29,0.135,5.295903265681377
150,29,0.148125,4.9936647096641895
151,29,0.12375,4.867683782087176
152,30,0.1375,4.892946785881699
153,33,0.1525,4.647597600125186
154,34,0.168125,4.633013800815468
155,34,0.18375000000000002,4.3730858487777615
156,35,0.19937500000000002,3.5286911701899752
157,36,0.21375,2.781462829618783
158,37,0.23500000000000001,2.1203453749558205
159,42,0.2525,1.7175298637563698
160,45,0.273125,1.6011446396008988
161,29,0.11,2.5660305844726667
162,21,0.114375,3.8182785265246264
163,22,0.09125,4.879975200146794
