step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.208603852807368
2,0,0.0,15.876707079171377
3,0,0.0,15.498520037736862
4,0,0.0,15.980752758037738
5,0,0.0,15.596693301334623
6,0,0.0,15.21596602365166
7,0,0.0,15.419854288786366
8,0,0.0,15.008819807207283
9,0,0.0,14.17818723683339
10,0,0.0,14.975901157215347
11,0,0.0,15.039538346737924
12,1,0.00125,14.820158853533812
13,1,0.0025,15.017578942710353
14,1,0.00375,14.999386064430107
15,0,0.00375,15.094626695887893
16,2,0.00625,15.329305581676001
17,3,0.01,14.708538829569402
18,2,0.012499999999999999,14.903016256916532
19,3,0.01625,15.101732808518758
20,3,0.02,14.870146695262303
21,1,0.01125,15.152133858067794
22,2,0.01375,15.676440643638054
23,2,0.01625,15.63679157908025
24,2,0.01875,15.487469547224523
25,2,0.021249999999999998,15.507202073174282
26,2,0.02375,15.439586313711697
27,2,0.026250000000000002,15.100400534427994
28,2,0.028749999999999998,15.120070372088017
29,2,0.03125,14.91190760966632
30,3,0.035,14.667856322453947
31,2,0.0375,14.840456161776858
32,3,0.041249999999999995,14.706357877818757
33,2,0.04375,14.525486863283785
34,3,0.0475,14.789432851086703
35,3,0.051250000000000004,14.702524153645328
36,4,0.05625000000000001,14.209771106043826
37,4,0.06125,14.079672170600196
38,4,0.06625,13.738404806807209
39,5,0.07250000000000001,13.465165048025375
40,5,0.07875,13.655007382104825
41,4,0.025,13.411590406165313
42,4,0.028750000000000005,13.361518541706355
43,4,0.03375,13.486685696248758
44,6,0.04125,13.31163793011996
45,4,0.04625,13.3836875407699
46,6,0.05375,13.345168346204543
47,6,0.06125,13.12836446549359
48,6,0.06875,12.861654922555557
49,6,0.07625,12.84646810647211
50,8,0.08625,12.570589656672535
51,8,0.07875,12.48952575216514
52,7,0.0875,12.429452740404331
53,10,0.09875,12.200726550324177
54,9,0.10750000000000001,11.932076528675926
55,10,0.11875000000000001,11.983056571146824
56,11,0.135,11.635184640655638
57,11,0.14875,11.257295479116499
58,11,0.1625,11.105260864711683
59,12,0.1775,11.024880415485
60,12,0.1925,10.621910351574854
61,10,0.1275,10.884290568786097
62,8,0.13625,10.809144510316367
63,10,0.14875,10.764798728115943
64,9,0.16,11.114990680634117
65,11,0.16125,11.063921364418245
66,9,0.16875,10.90250257511205
67,10,0.18,11.094592732263303
68,11,0.1925,10.849496510743226
69,12,0.20625000000000002,10.815511624310897
70,12,0.21999999999999997,10.712279026591016
71,8,0.1375,10.605216095673336
72,6,0.14250000000000002,10.604599439611864
73,7,0.15000000000000002,10.70193225783477
74,7,0.15750000000000003,10.83838550058858
75,7,0.1625,10.793290397421416
76,10,0.17375000000000002,10.862053434992292
77,12,0.1875,10.630916183172483
78,10,0.1775,10.334925778472492
79,11,0.19,10.382202691220682
80,12,0.20375,10.150965739748132
81,11,0.18875000000000003,10.005087833764911
82,12,0.2025,9.859070030270667
83,13,0.21749999999999997,9.877182984640397
84,16,0.2375,9.924090377249348
85,17,0.27125,9.967888423606936
86,19,0.29500000000000004,9.769035216671265
87,18,0.31625000000000003,9.669910922073877
88,20,0.34125,9.822861833824946
89,24,0.37,9.640901162387662
90,23,0.39749999999999996,9.42219671110423
91,19,0.3275,9.61798021033946
92,20,0.35,9.612711833091968
93,23,0.3775,9.649394189629982
94,24,0.40625,9.715653943566775
95,24,0.43000000000000005,9.614983724438007
96,25,0.45999999999999996,9.374818731966544
97,27,0.4925,9.365518392350872
98,26,0.52375,9.233115382330457
99,29,0.5587500000000001,8.978439554009954
100,29,0.59375,9.110084524564062
101,22,0.455,9.130684432987858
102,19,0.47750000000000004,9.198115775531937
103,18,0.49874999999999997,9.58828668549605
104,18,0.505,9.721506686438229
105,18,0.52625,9.804634436042635
106,18,0.5475,9.642140458827598
107,23,0.575,9.515428094876697
108,21,0.6,9.331357016431282
109,23,0.6275,9.44016228002193
110,24,0.65625,9.267659965029669
111,24,0.5900000000000001,9.123704732630939
112,23,0.615,9.133793534095624
113,25,0.64375,8.890352141389524
114,25,0.66875,8.685976187814155
115,29,0.69375,8.461613910191714
116,31,0.72875,8.117184091234046
117,33,0.765,8.068114425388607
118,33,0.8087500000000001,7.962425143957687
119,35,0.8525,7.7193566098723405
120,33,0.8899999999999999,7.504479961543287
121,28,0.70875,7.604739913986495
122,29,0.74125,7.50486650147914
123,31,0.7775000000000001,7.454353589132641
124,32,0.81625,7.652455302004465
125,31,0.85375,7.664188121722516
126,31,0.8925,7.364611045549829
127,37,0.9375,7.397169770153596
128,36,0.98125,7.057112764993331
129,41,1.03125,6.773420585191362
130,42,1.08375,6.647547713470064
131,43,1.05125,6.5414355797495904
132,41,1.09625,6.6167541426218985
133,42,1.14375,6.746647778998492
134,46,1.195,6.650323637370718
135,46,1.2374999999999998,6.561050233977535
136,45,1.2850000000000001,6.5821076240152685
137,51,1.34375,6.517034084145199
138,45,1.415,6.32866688252079
139,52,1.4762499999999998,6.247887054358481
140,48,1.5325,6.081356979843179
141,42,1.2475,6.2450125222531545
142,35,1.2887499999999998,6.58311077163057
143,35,1.32,6.572873794650497
144,31,1.35375,6.70271547320822
145,36,1.23,6.96318013702763
146,33,1.2675,7.116580607567995
147,35,1.21875,7.144321487443615
148,36,1.25875,7.25714234002281
149,39,1.3025,7.259759378845101
150,35,1.3362500000000002,7.32275951229708
151,29,1.20875,7.720063498183565
152,30,1.23625,7.727380349124545
153,28,1.21125,7.787026477807318
154,26,1.23,7.930664465586882
155,33,1.215,7.864735907353282
156,31,1.22875,7.798913013663092
157,34,1.2525,7.687114528352791
158,29,1.29375,7.6079877874391855
159,39,1.3287499999999999,7.407186170665852
160,35,1.3624999999999998,7.3803525389820495
161,31,1.3137499999999998,7.287725991808052
162,33,1.3475,7.215319727332122
163,37,1.3825,7.240634432168693
164,41,1.4412500000000001,6.84638850249153
165,43,1.4825,6.840126056553326
166,46,1.52875,6.805328353416655
167,54,1.585,6.659658581628204
168,48,1.62625,6.391367099946413
169,53,1.68375,6.377797666377956
170,56,1.7449999999999999,6.257225541050934
171,51,1.48875,6.232047651267041
172,49,1.57625,6.308128247122878
173,48,1.6287499999999997,6.271814050751453
174,52,1.6887499999999998,6.2965729479054575
175,50,1.73625,6.539601571220611
176,49,1.8175000000000003,6.394248658197557
177,53,1.8762500000000002,6.282653543109015
178,48,1.935,6.335213940195601
179,55,1.985,6.197668657654903
180,49,2.02375,6.1798244210360265
181,40,1.575,6.391513731560551
182,32,1.61,6.456235615393889
183,30,1.6625,6.5534477850976005
184,30,1.6949999999999998,6.729514978344137
185,30,1.5987500000000001,6.916231635305961
186,31,1.63,6.906617799151702
187,37,1.6775,7.079816529186322
188,31,1.71,7.089161360627238
189,35,1.7449999999999999,7.107966896605057
190,38,1.7737500000000002,7.156898124266765
191,36,1.6662500000000002,7.2056617422547555
