step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,15.504722406830156
2,0,0.0,15.196316674439684
3,0,0.0,14.86631791911318
4,0,0.0,15.33943477096696
5,0,0.0,14.975167412158488
6,0,0.0,14.866740865638864
7,0,0.0,15.704216356605343
8,0,0.0,15.46268141511074
9,0,0.0,14.719125362859666
10,0,0.0,15.474328277492281
11,0,0.0,15.278092023470716
12,1,0.00125,15.179981686697108
13,1,0.0025,15.660072660241083
14,1,0.00375,15.48480173761323
15,0,0.00375,15.505503141618238
16,2,0.00625,15.792941775967838
17,3,0.01,14.954366287682914
18,2,0.012499999999999999,14.8969302994049
19,2,0.015,15.002500283901883
20,4,0.02,14.54795448659064
21,1,0.01125,15.045816604423042
22,1,0.012499999999999999,15.390350137402224
23,2,0.015000000000000001,15.206105159739128
24,2,0.0175,14.95389476365941
25,2,0.02,14.94943029647414
26,2,0.0225,14.967275040042143
27,3,0.026250000000000002,14.616052831018095
28,3,0.03,14.546636787446134
29,3,0.03375,14.299684429986007
30,4,0.03875000000000001,14.050390594671503
31,3,0.042499999999999996,14.22946132920312
32,3,0.04,14.168143996760948
33,2,0.042499999999999996,14.042666245724503
34,3,0.04625,14.310038849274772
35,4,0.051250000000000004,14.372471466452987
36,3,0.05500000000000001,13.766632396565093
37,4,0.06,13.510764021851918
38,3,0.06375,13.142819313130863
39,4,0.06875,12.750066505550278
40,7,0.0775,12.786283501647988
41,3,0.02375,12.64457527602544
42,4,0.02625,12.672098085831138
43,3,0.03,12.940471572925528
44,6,0.0375,12.741276697551802
45,5,0.04375,12.700283895434449
46,5,0.05,12.682762367991602
47,7,0.05875,12.501758071262797
48,7,0.0675,12.323867391182882
49,8,0.0775,12.339298078855855
50,9,0.08875,12.167089045602115
51,7,0.0775,11.999520243349043
52,7,0.08625,11.994619378589373
53,10,0.0975,11.760574911424488
54,9,0.10750000000000001,11.551214216032864
55,10,0.11875,11.650148084154585
56,11,0.12625,11.284084498696247
57,10,0.13874999999999998,10.973298515317357
58,11,0.1525,10.870844793248343
59,13,0.17375000000000002,10.84892185084272
60,12,0.18875,10.539484333770046
61,12,0.13375,10.76765545438913
62,11,0.14625,10.662617709766225
63,10,0.15875,10.516683178656292
64,10,0.17125,10.737905468941532
65,11,0.18375,10.677293744844514
66,13,0.19874999999999998,10.477169955367332
67,14,0.21375,10.657001750208662
68,15,0.23125,10.461960501159432
69,16,0.25,10.452369201117502
70,17,0.26125,10.362564349682287
71,11,0.15375,10.216908071284855
72,9,0.1625,10.071573869813932
73,7,0.17,10.208257347198904
74,7,0.17750000000000002,10.23519325836374
75,6,0.17125,10.131899105456684
76,9,0.18125000000000002,10.03208519531625
77,12,0.175,9.73978636975455
78,11,0.1875,9.44299471353703
79,13,0.2025,9.496606429734571
80,12,0.21625000000000003,9.188210026389024
81,12,0.20750000000000002,9.111798291742518
82,17,0.22875,9.25436051939328
83,13,0.245,9.28690000506191
84,17,0.2775,9.335916731725355
85,18,0.30000000000000004,9.296860422384132
86,21,0.32625000000000004,9.131462685274482
87,24,0.355,9.050459375338894
88,24,0.385,9.291117634498173
89,30,0.42125,9.221701553794365
90,30,0.4575,9.098592138745664
91,28,0.36250000000000004,9.366068328605323
92,25,0.39125,9.352659058766125
93,25,0.42,9.437752691344212
94,23,0.44625,9.525058811485392
95,23,0.45875,9.471271811187238
96,22,0.48500000000000004,9.305463756803084
97,24,0.5137499999999999,9.425776556529755
98,23,0.54375,9.119709546217402
99,27,0.5762499999999999,8.865592143571968
100,24,0.605,8.937686324944314
101,19,0.4475,8.926982067972785
102,18,0.46875,8.94945999560697
103,18,0.49000000000000005,9.293758494378938
104,17,0.49375,9.335763132102379
105,18,0.515,9.327003207283411
106,19,0.5375,9.147999447133772
107,22,0.565,8.952712732816922
108,21,0.59,8.920159313481454
109,24,0.6187500000000001,9.066845228851795
110,29,0.6525,8.889990910807319
111,25,0.5687500000000001,8.764179923928548
112,24,0.5925,8.860413734368308
113,25,0.61875,8.715623730047074
114,24,0.6425,8.572009296874025
115,29,0.67125,8.37277767156093
116,30,0.71375,8.063704421311707
117,33,0.75,8.002830604841158
118,30,0.785,7.870447387678386
119,34,0.8287500000000001,7.542486769460959
120,34,0.8649999999999999,7.282099042981587
121,29,0.6737500000000001,7.367397969439978
122,25,0.7012499999999999,7.3987594631687035
123,28,0.7324999999999999,7.203739985185569
124,28,0.76625,7.34194110834293
125,29,0.80875,7.314804539033374
126,28,0.84375,7.000537639856786
127,37,0.8875,7.033867995383966
128,36,0.93125,6.806104440195717
129,41,0.9787500000000001,6.5513291752409835
130,42,1.02375,6.546194630115906
131,47,0.9700000000000001,6.448202592392189
132,44,1.0175,6.515213942516124
133,42,1.06125,6.64742341806437
134,43,1.105,6.5533371110731915
135,43,1.12625,6.460427296640012
136,40,1.17125,6.502730477720317
137,45,1.22,6.346395639167447
138,42,1.275,6.076058599236169
139,47,1.33375,5.990757770912144
140,45,1.3850000000000002,5.833929316621512
141,37,1.1262499999999998,6.000929294998158
142,32,1.1475,6.334516667423063
143,30,1.19375,6.5105076657784995
144,32,1.2174999999999998,6.717366482043614
145,32,1.07125,7.0755256441333385
146,31,1.10625,7.277683841221996
147,34,1.0699999999999998,7.363458167059607
148,35,1.11375,7.472429412925354
149,40,1.15875,7.470904793208582
150,38,1.19875,7.519053142779717
151,30,1.045,7.857025485780787
152,29,1.07,7.807363122706576
153,27,1.03,7.806464262366559
154,29,1.08375,7.880314928164262
155,33,1.09625,7.785959881000982
156,31,1.09625,7.573269965067756
157,35,1.135,7.508067796792626
158,34,1.1225,7.425373641721281
159,35,1.1675,7.2365439398650375
160,33,1.1949999999999998,7.172262584972896
161,29,1.1662499999999998,7.044500238034605
162,33,1.2037499999999999,6.948077518463296
163,33,1.2475,6.678130438333811
164,36,1.2874999999999999,6.583546173615813
165,35,1.32625,6.539544248637735
166,38,1.36625,6.597069973571597
167,43,1.415,6.399378179399091
168,44,1.46125,6.135597432364988
169,50,1.5162499999999999,6.058969577993902
170,58,1.57125,5.919747299735372
171,51,1.2875,5.912294305204652
172,48,1.3699999999999999,6.035003132998715
173,46,1.42125,5.977435464181674
174,51,1.47875,6.058382147056793
175,48,1.52125,6.210231651630298
176,46,1.58375,6.015695253059331
177,49,1.63875,5.909787080185902
178,46,1.69875,5.950066112049533
179,53,1.7475,5.807963361722994
180,50,1.78625,5.755657108755706
181,41,1.3562500000000002,5.964783386409084
182,34,1.3925,5.956031438705319
183,30,1.40875,6.101057584924675
184,34,1.4649999999999999,6.324821861522693
185,31,1.45125,6.5738939371852005
186,30,1.4812500000000002,6.5215939452838345
187,40,1.4775,6.626450732240997
188,32,1.5125000000000002,6.594942168510128
189,40,1.5462500000000001,6.609002374032907
190,37,1.5675,6.526155428742375
191,37,1.4175,6.573289807241423
192,36,1.4187500000000002,6.581724808335555
193,33,1.4412500000000001,6.668569940640445
194,38,1.46875,6.6447176360739375
195,41,1.46375,6.602011051095292
196,40,1.5100000000000002,6.509960802406824
197,45,1.55875,6.352026165707538
198,44,1.61625,6.223500190488793
199,53,1.665,6.238640737322813
200,50,1.6962499999999998,6.062225348967361
201,48,1.6349999999999998,6.0150055168934395
202,48,1.7537500000000001,6.04287419173725
203,49,1.80375,5.8622945319465485
204,53,1.8675000000000002,5.656787110088429
205,58,1.9262499999999998,5.659504295952318
206,59,1.9575,5.343047705441655
207,66,2.035,5.238487482237794
208,62,2.0949999999999998,5.111353065956499
209,68,2.1300000000000003,5.034596548869484
210,73,2.19375,4.8088614755270225
211,71,2.2175000000000002,4.879977230922823
212,72,2.16625,4.791560755480235
213,74,2.2525000000000004,4.7201348191438095
214,73,2.32,4.81312276452704
215,71,2.3825,4.768992276418959
216,73,2.415,4.726601819493391
217,76,2.49,4.774621421138946
218,80,2.55625,4.755214984190563
219,79,2.65125,4.62618978614236
220,77,2.7175000000000002,4.636266943298502
221,62,2.135,4.6993872354290795
222,52,2.1875,4.796061819730651
223,41,2.21375,5.134825123628179
224,39,2.2437500000000004,5.359517134382378
225,36,2.1550000000000002,5.551658367477994
226,31,2.1624999999999996,5.521986746095471
227,39,2.19,5.531209125023056
228,29,2.1550000000000002,5.541684218818642
229,39,2.12875,5.597410977669917
230,34,2.1325,5.562683293446231
231,37,1.9275,5.58394445591869
232,33,1.875,5.747833323996047
233,33,1.8425,5.814074818161621
234,38,1.8625,5.7440125844277805
235,40,1.84375,5.769729566498429
236,42,1.8987500000000002,5.65912932911805
237,48,1.925,5.481310593915866
238,54,1.97125,5.449894644709931
239,57,2.0075000000000003,5.256864186072379
240,58,2.02375,5.199346137478512
241,53,1.9475,5.352146701161505
242,54,2.1075,5.401295331133625
243,58,2.1550000000000002,5.320982544251883
244,64,2.17625,5.220987506258477
245,68,2.2350000000000003,5.140705937750137
246,69,2.295,5.076724067789316
247,73,2.35625,5.182470915670419
248,76,2.4175000000000004,5.122312687078746
249,78,2.48,5.136882249148033
250,81,2.5475000000000003,5.110724181042096
251,81,2.47375,5.013397008439281
252,80,2.6025,5.0201123207973835
253,80,2.67125,5.11531921676494
254,77,2.73875,5.0095921031465105
255,80,2.75375,4.966169974676428
256,78,2.8187499999999996,4.818096501423824
257,80,2.82,4.854080709188643
258,79,2.9149999999999996,4.703545774953022
259,82,2.95875,4.646604053963512
260,81,3.0050000000000003,4.5494868997884
261,69,2.57125,4.517311150877967
262,63,2.62375,4.700778095898233
263,58,2.7025,4.73916762016461
264,54,2.71875,4.7918139714351895
265,52,2.60625,5.045766568014841
266,52,2.745,5.001720090378582
267,53,2.73625,4.987935332715729
268,52,2.76,5.02476728033629
269,57,2.7975,4.951167814300965
270,56,2.8125,4.858028305492139
271,48,2.4137500000000003,5.025797010105276
272,44,2.5,4.947317779953887
273,41,2.5125,5.168333934391266
274,41,2.4037499999999996,5.267237806679957
275,42,2.2750000000000004,5.184235220272128
276,40,2.36875,5.089823255253007
277,44,2.38375,5.041896369653375
278,39,2.40375,4.942091227555013
279,49,2.435,4.822488227858062
280,45,2.44,4.712614201081894
281,47,2.355,4.7739278587527165
282,50,2.49,4.7853563584284915
283,53,2.5250000000000004,4.653733206211792
284,57,2.565,4.609573903625883
285,65,2.6225,4.562472534400005
286,67,2.675,4.518811137832748
287,74,2.7287500000000002,4.442603989393433
288,76,2.79,4.20237587137018
289,83,2.855,4.1952673953917845
290,84,2.92125,4.126081286095095
291,86,2.9187499999999997,4.069169911696012
292,83,3.0074999999999994,4.112371351328089
293,90,3.0912499999999996,4.00519326905915
294,89,3.17375,3.9632252216642416
295,92,3.24,4.071688592339263
296,91,3.34,3.9715955145180097
297,93,3.41875,3.8852822462964918
298,90,3.4549999999999996,3.9295903217882113
299,91,3.49875,3.8261307532178646
300,88,3.53,3.8403240411675217
301,77,2.88,4.00137087703535
302,66,2.92875,4.043834858222964
303,60,2.9924999999999997,4.116343118752197
304,55,3.0225,4.236043468647308
305,58,2.8175,4.400822209624064
306,51,2.86,4.363603652458486
307,56,2.875,4.487396701140568
308,56,2.88625,4.391389518768949
309,59,2.9175,4.325546632809868
310,52,2.8812499999999996,4.460531380493097
311,48,2.6975000000000002,4.465455157292796
312,43,2.71,4.442371029433969
313,44,2.68625,4.49892457569755
314,44,2.5812500000000003,4.519645971105164
315,49,2.4812499999999997,4.640060748373715
316,47,2.61625,4.583115114654461
317,58,2.6612500000000003,4.3727207767279355
318,53,2.67625,4.218069742993238
319,59,2.69625,4.185843497454027
320,64,2.725,4.079655104049915
321,55,2.4575,3.9534813177470753
322,61,2.52625,4.039751671153736
323,63,2.5999999999999996,4.108266416899252
324,67,2.6437500000000003,4.057632790903233
325,73,2.4775,4.036321021690149
326,73,2.4762500000000003,3.9481703679329248
327,79,2.55125,3.9153944549342663
328,83,2.605,3.9915868056924
329,87,2.625,4.012050457634439
330,90,2.65125,3.917179151936583
331,87,2.58625,4.0597551496122115
332,85,2.645,4.003487730899013
333,83,2.75375,3.9585162810124186
334,83,2.8187500000000005,3.977929089302759
335,87,2.8787499999999997,3.921563012207267
336,87,2.9325,3.8112851095972746
337,92,3.00625,3.7833475888275108
338,90,3.0625,3.6361508122344905
339,94,3.10375,3.6012051029449603
340,92,3.1312499999999996,3.5681928630230755
341,81,2.7525,3.648307543181944
342,76,2.80875,3.6656660072517013
343,70,2.8625000000000003,3.739794138759012
344,69,2.8762499999999998,3.820353711730906
345,67,2.9962500000000003,3.8773622315947063
346,63,3.00125,3.8544775438305314
347,67,3.0149999999999997,3.8802810146732987
348,66,3.0475,3.87849263426457
349,70,3.085,3.8867137040796975
350,64,3.0824999999999996,3.8066335174772785
351,61,2.8175,3.792524452107946
352,56,2.85625,3.8022763952523224
353,51,2.865,3.878052598636271
354,53,2.8525000000000005,3.8601182500581426
355,51,2.7775,3.9189702759610876
356,53,2.81625,3.8833404881166387
357,60,2.8625,3.8086219426717474
358,57,2.9262499999999996,3.855817421721125
359,66,2.92125,3.6864273701280963
360,69,2.9325,3.5870481091772963
