step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,17.529432809944336
2,0,0.0,17.24342919198048
3,0,0.0,16.857513766918473
4,0,0.0,17.354917078976523
5,0,0.0,16.984733295156374
6,0,0.0,16.95585555807045
7,0,0.0,17.624720372148644
8,0,0.0,17.392567460865113
9,0,0.0,16.32060309713214
10,0,0.0,16.931625169335998
11,0,0.0,16.836463959872287
12,1,0.00125,16.69670664521725
13,1,0.0025,17.04988972902483
14,1,0.00375,17.022246062280455
15,0,0.00375,17.054271534645146
16,2,0.00625,17.207182954427665
17,3,0.01,16.28878459882803
18,2,0.012499999999999999,16.139923443362353
19,3,0.01625,16.120157521435353
20,3,0.02,15.5694326679691
21,1,0.01125,15.716791400428026
22,2,0.01375,16.01783323668274
23,2,0.01625,15.847459851158366
24,2,0.01875,15.696941956417078
25,2,0.021249999999999998,15.728168641827926
26,2,0.02375,15.429421040956555
27,2,0.026250000000000002,14.887618546898494
28,2,0.028749999999999998,14.687313597433088
29,2,0.03125,14.472817328370912
30,3,0.035,14.388254627185619
31,2,0.0375,14.501580846507494
32,3,0.041249999999999995,14.348764338489524
33,2,0.04375,14.071832704976725
34,3,0.0475,14.27276898012304
35,4,0.052500000000000005,14.152174995244886
36,4,0.05750000000000001,13.813628225356275
37,6,0.065,13.890512972246066
38,6,0.07125000000000001,13.318231996288096
39,7,0.08,12.985610035380882
40,7,0.08875,13.211079560188264
41,5,0.03,13.062277834695855
42,5,0.035,13.185649158501075
43,5,0.04125,13.50359600352481
44,7,0.05,13.395359220690443
45,6,0.057499999999999996,13.33203589786845
46,8,0.0675,13.326168995264117
47,7,0.07625,13.117486898530512
48,8,0.08625000000000001,12.871914057602288
49,8,0.09625000000000002,12.817550874525459
50,9,0.10750000000000001,12.607065765884188
51,8,0.08499999999999999,12.446208894451846
52,7,0.09375,12.410646452315008
53,7,0.10250000000000001,12.179176579420808
54,7,0.11125000000000002,12.016746276720372
55,8,0.12125,12.269753332715085
56,10,0.13375,11.895632726352254
57,11,0.1475,11.452362053282162
58,11,0.16125,11.27080195418531
59,13,0.1775,11.138406731896213
60,13,0.19375,10.684144798203448
61,13,0.13375,10.839680270395974
62,13,0.14875,10.680750400291185
63,13,0.165,10.633392938540773
64,13,0.18125,10.978592320983322
65,15,0.19874999999999998,10.875402290276842
66,15,0.20375,10.652073204295068
67,16,0.2225,10.775167414977247
68,17,0.2425,10.484188046735492
69,18,0.26375000000000004,10.367469765327874
70,19,0.28500000000000003,10.211016814134716
71,13,0.1725,10.154757671884356
72,9,0.18,10.11887180053085
73,9,0.18875,10.20698562081202
74,8,0.195,10.322304856620475
75,9,0.18875,10.17528463095271
76,10,0.20625000000000002,10.18479484215811
77,12,0.22000000000000003,9.93968670771703
78,10,0.21000000000000002,9.674802582752289
79,14,0.22625,9.717089390099934
80,14,0.2425,9.507446398872883
81,11,0.22625,9.430970860334295
82,15,0.24375,9.532832133021302
83,13,0.25875000000000004,9.410720310549456
84,17,0.28375,9.477759738769215
85,20,0.3075,9.633828128385717
86,21,0.34500000000000003,9.509742917887902
87,21,0.37,9.434568449635872
88,25,0.40125,9.693097696796885
89,26,0.4325,9.598785313342276
90,27,0.46499999999999997,9.435436911710202
91,26,0.3775,9.727948960155963
92,23,0.4,9.697745795236788
93,24,0.4275,9.72015580925341
94,23,0.45375,9.812382640305826
95,24,0.46125,9.761570461403231
96,23,0.48875,9.534398796205586
97,24,0.5175,9.589729902794694
98,23,0.55125,9.464655298300007
99,26,0.58375,9.14394272343364
100,25,0.61375,9.184380020180695
101,19,0.4675,9.164193176132576
102,18,0.48875,9.196498337892637
103,18,0.51,9.627766073896698
104,17,0.51625,9.74035553745017
105,20,0.54,9.829002122975847
106,18,0.56125,9.610766081206954
107,21,0.5862499999999999,9.400944106780432
108,19,0.60875,9.158482017983639
109,23,0.63625,9.215661627393192
110,25,0.66625,8.984014060947679
111,23,0.5825,8.80956573427313
112,24,0.6074999999999999,8.880071383451751
113,24,0.63375,8.674385755270338
114,27,0.6599999999999999,8.514985173534598
115,30,0.68875,8.464562078815378
116,31,0.72375,8.033397426280551
117,32,0.75875,8.007681491440025
118,30,0.8049999999999999,7.929080008312506
119,34,0.845,7.675448542085032
120,31,0.8799999999999999,7.477424816515396
121,28,0.7224999999999999,7.615785898865995
122,26,0.755,7.428843033075869
123,29,0.79125,7.290944009963154
124,30,0.82875,7.38949770649257
125,32,0.86875,7.371343668533496
126,31,0.9075,7.042994714349908
127,38,0.95375,7.029077274436346
128,37,1.0,6.780916832345985
129,43,1.0525,6.584209278476135
130,42,1.10375,6.548020774856909
131,42,1.0325,6.469799850787917
132,41,1.0787499999999999,6.556824361746845
133,42,1.12375,6.736509004996372
134,43,1.16875,6.663116707235416
135,45,1.19125,6.595041907314945
136,41,1.245,6.718077545892234
137,47,1.2962500000000001,6.676728573009512
138,43,1.35375,6.527735440695505
139,48,1.4112500000000001,6.461786945420042
140,46,1.4625,6.23761379325814
141,37,1.18125,6.3576791477881995
142,30,1.21375,6.674370529758475
143,31,1.23875,6.751847933039674
144,29,1.275,6.840230323833105
145,31,1.06125,7.115043457733528
146,27,1.09,7.251709476782897
147,31,1.1237500000000002,7.315015095670293
148,31,1.1549999999999998,7.274800633902222
149,35,1.1925,7.17389005608255
150,34,1.225,7.1612062929843345
151,28,1.0499999999999998,7.4976367039405725
152,27,1.0025,7.409791864693547
153,31,1.0299999999999998,7.372290619853972
154,30,1.08375,7.467791686598379
155,32,1.0,7.369394712962675
156,36,1.0574999999999999,7.142986791773914
157,40,1.0875,6.987268720849734
158,37,1.12,6.917739691240762
159,45,1.16375,6.705886292246537
160,38,1.19625,6.641087754462264
161,40,1.1600000000000001,6.518931576111416
162,36,1.1925,6.460641853983356
163,42,1.2625,6.498992296857302
164,45,1.3075,6.469918049448003
165,45,1.3525,6.328180369672837
166,50,1.3987500000000002,6.22943981525423
167,58,1.45125,5.971136949367332
168,59,1.50625,5.682094507789343
169,65,1.5675,5.7041120351416055
170,65,1.615,5.634067108068823
171,67,1.35125,5.659790028551651
172,65,1.4137499999999998,5.782159225650453
173,63,1.475,5.691653771526232
174,63,1.5350000000000001,5.768246195616264
175,60,1.5237500000000002,6.011074576224436
176,59,1.6075,5.909762316994301
177,59,1.66,5.849574100410858
178,55,1.70125,5.918427291620635
179,61,1.7374999999999998,5.77676661281015
