step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.550713521837892
2,0,0.0,16.296138762015968
3,0,0.0,15.983327857542434
4,0,0.0,16.524630923698712
5,0,0.0,16.1414792426117
6,0,0.0,15.713523337532218
7,0,0.0,16.259906450175414
8,0,0.0,16.02324658996334
9,0,0.0,15.311353180526503
10,0,0.0,16.092281589244664
11,0,0.0,16.159134025795357
12,1,0.00125,16.031443214880447
13,1,0.0025,16.118114506966606
14,1,0.00375,16.04268099590691
15,0,0.00375,16.05340742383295
16,2,0.00625,16.02685381608608
17,3,0.01,15.183704350441063
18,2,0.012499999999999999,15.191288888820793
19,2,0.015,15.18802301640993
20,4,0.02,14.632758258430838
21,1,0.01125,14.828210714391856
22,1,0.012499999999999999,15.1459260494043
23,2,0.015000000000000001,14.98845672357833
24,2,0.0175,14.87424525726338
25,2,0.02,15.047698333993386
26,2,0.0225,14.801561762184551
27,3,0.026250000000000002,14.339022942763096
28,3,0.03,14.296031392028514
29,3,0.03375,13.965937019212506
30,4,0.03875000000000001,13.751778996430483
31,2,0.036250000000000004,14.051178082622448
32,3,0.04,14.034227447850764
33,2,0.042499999999999996,14.00099573854411
34,3,0.04625,14.597892065773147
35,4,0.051250000000000004,14.611510855339128
36,4,0.05625000000000001,14.215204395934046
37,4,0.06125,14.252810947767891
38,4,0.06625,13.885681179533304
39,5,0.07250000000000001,13.46810584479615
40,6,0.08,13.415483589348892
41,5,0.0225,13.274935153709057
42,3,0.026250000000000002,13.450634422475368
43,4,0.03125,13.790565785810672
44,5,0.0375,13.753671107558546
45,6,0.045,13.762041182702202
46,7,0.05375,13.766352331930653
47,6,0.06125,13.600455111225054
48,8,0.07125000000000001,13.352165401377823
49,8,0.08125,13.197521790072495
50,9,0.0925,12.972552677942016
51,6,0.08249999999999999,12.800638866963702
52,7,0.09125,12.657212745176626
53,7,0.1,12.363735839926917
54,8,0.11000000000000001,12.140448779319755
55,7,0.11875,12.361170870899981
56,10,0.13125,11.996374407899497
57,12,0.14625,11.476432494402195
58,10,0.15875,11.288386354496437
59,13,0.175,11.08361065582976
60,13,0.19125,10.682542244363683
61,11,0.12875,10.78934062344534
62,13,0.14375,10.616086988158099
63,10,0.15625,10.489603317194792
64,13,0.1725,10.89832824560097
65,13,0.17625000000000002,10.880410868591037
66,14,0.1925,10.662839029489948
67,16,0.21125,10.83272816638391
68,17,0.23125,10.589517491018066
69,19,0.25375000000000003,10.517222942418977
70,19,0.27625,10.382313198999366
71,14,0.1775,10.263725678833987
72,11,0.1875,10.129581820604821
73,10,0.1975,10.120567236192628
74,9,0.20500000000000002,10.246106601794354
75,10,0.20125,10.126975245625196
76,10,0.21125000000000002,10.107562196182823
77,13,0.22625,9.835176251108807
78,9,0.22125,9.581527660627563
79,14,0.2375,9.63513898078304
80,11,0.25,9.342888925955789
81,13,0.2375,9.145559370521134
82,16,0.2575,9.136032443505846
83,15,0.27625,9.099481388429425
84,18,0.29874999999999996,9.103321628547855
85,19,0.3225,9.16775867764458
86,22,0.36125,8.842980979882908
87,24,0.39,8.512403727543644
88,26,0.4225,8.669160424426394
89,29,0.4575,8.546582901196325
90,29,0.4925,8.368333808763627
91,25,0.41375,8.680176116761219
92,24,0.43750000000000006,8.790157072527707
93,27,0.46875000000000006,8.92967760088145
94,27,0.49874999999999997,9.080506952045464
95,27,0.49625,9.038210801423665
96,27,0.52625,8.868635128138518
97,27,0.55625,8.976523948543248
98,26,0.595,8.970793604289113
99,27,0.6275,8.802619858716803
100,29,0.6625000000000001,8.963022858373732
101,22,0.51875,8.991455757117114
102,20,0.54125,9.026379044900496
103,19,0.56375,9.434251779236803
104,17,0.58375,9.489347074887426
105,17,0.59375,9.49028497548696
106,15,0.6112500000000001,9.287538074258963
107,20,0.635,9.065547895015982
108,16,0.65375,9.00238544812528
109,24,0.6825,9.064480756008923
110,25,0.7125,8.876278162541174
111,22,0.645,8.73650884362695
112,20,0.66625,8.898254275932176
113,22,0.6875,8.80039888058051
114,21,0.71,8.680202830427925
115,23,0.7212500000000001,8.673345493840598
116,25,0.74875,8.290419341126865
117,29,0.7849999999999999,8.270716171243052
118,28,0.825,8.200371348205538
119,31,0.8612500000000001,7.959481400977774
120,31,0.89625,7.6822565553236934
121,24,0.68125,7.827242696002496
122,23,0.71,7.8633784091782655
123,22,0.7374999999999999,7.627969446369124
124,23,0.76625,7.7681269375938395
125,27,0.8,7.719008590151532
126,25,0.83125,7.426674943154789
127,32,0.8700000000000001,7.43147588043614
