step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.728561978457595
2,0,0.0,16.4398558439864
3,0,0.0,16.08816590703501
4,0,0.0,16.59909053217132
5,0,0.0,16.232303634150057
6,0,0.0,16.09435605969708
7,0,0.0,16.455587128594562
8,0,0.0,16.24552321003423
9,0,0.0,15.445148434384366
10,0,0.0,16.30163536996207
11,0,0.0,16.274714385496814
12,1,0.00125,16.105316038262572
13,1,0.0025,16.428090103208863
14,1,0.00375,16.370465715712914
15,0,0.00375,16.35648787451802
16,2,0.00625,16.65131458622355
17,3,0.01,15.777305222071629
18,3,0.012499999999999999,14.968834319707632
19,4,0.017499999999999998,15.047883755260761
20,4,0.022500000000000003,14.587669812250537
21,1,0.01125,14.948792316442452
22,2,0.01375,15.265790811263924
23,2,0.01625,15.208262791602158
24,2,0.01875,15.13989708915526
25,2,0.021249999999999998,15.146158996473293
26,2,0.02375,15.006068963454092
27,2,0.026250000000000002,14.643955735808712
28,2,0.028749999999999998,14.591839351672007
29,2,0.03125,14.328311533713206
30,3,0.035,14.026866881970067
31,2,0.0375,14.239724980889816
32,2,0.04,14.145650966287016
33,2,0.0425,13.87063242508542
34,3,0.04625,14.214063102050867
35,4,0.051250000000000004,14.198535795204108
36,4,0.05625000000000001,13.883936077131267
37,4,0.06125,13.918069843917648
38,4,0.06625,13.623219611064199
39,5,0.0725,13.371343887025722
40,6,0.08,13.608487706686045
41,3,0.01875,13.541048274860676
42,4,0.02375,13.617792399706445
43,3,0.0275,13.993012899488471
44,4,0.0325,13.932227166539471
45,4,0.037500000000000006,14.022680711332395
46,6,0.045,13.945441248658318
47,5,0.05125,13.736464477664557
48,6,0.058750000000000004,13.48869596574525
49,7,0.0675,13.377431636831131
50,7,0.07625000000000001,13.150970404379507
51,7,0.07625,13.032234730493448
52,6,0.08375,13.001930942567371
53,7,0.0925,12.758006446360383
54,7,0.10125,12.53280221371634
55,8,0.11124999999999999,12.616409776683346
56,10,0.12375,12.279450083799635
57,10,0.13624999999999998,11.879236873038078
58,11,0.15,11.674387752220136
59,12,0.165,11.524721324483764
60,12,0.18,11.033981593010084
61,11,0.125,11.229137162447831
62,10,0.13625,11.138438437665748
63,10,0.14875,11.05213943867209
64,9,0.16,11.34197827403903
65,14,0.16499999999999998,11.252385339349749
66,13,0.18,11.039274351818628
67,14,0.19624999999999998,11.173749778518737
68,14,0.2125,10.946901607317724
69,16,0.23125,10.899980765036949
70,17,0.25125,10.710119877766504
71,13,0.1575,10.598100021131867
72,10,0.16625,10.462700650449529
73,9,0.17250000000000001,10.476524092300322
74,9,0.18125000000000002,10.5423365371448
75,9,0.18875,10.46075849590392
76,11,0.2,10.476133208897725
77,13,0.195,10.24817129505604
78,11,0.21375,10.023771443303216
79,13,0.22874999999999998,10.072526623446029
80,12,0.2425,9.831816264407632
81,12,0.23,9.737008471575507
82,13,0.245,9.83056752696331
83,14,0.2625,9.901381471511543
84,16,0.29375,9.911063633634472
85,18,0.31625,10.025009565805172
86,20,0.34125,9.887153218130283
87,22,0.3675,9.734179619191249
88,21,0.39375,9.78299093992672
89,26,0.42500000000000004,9.532872432590992
90,25,0.45499999999999996,9.31481134903296
91,20,0.37,9.484645501941117
92,22,0.39125,9.571690188627331
93,26,0.42,9.663357029530053
94,25,0.4475,9.817217379341145
95,26,0.45499999999999996,9.790956354664928
96,25,0.48375,9.705818443279208
97,25,0.5137499999999999,9.807315240943586
98,26,0.55125,9.632800419670579
99,28,0.585,9.405132242706065
100,27,0.6175,9.518242530706361
101,22,0.48624999999999996,9.50675582896998
102,19,0.50875,9.492836273689791
103,17,0.52875,9.733700439960675
104,15,0.55125,9.77306781486802
105,18,0.5725,9.735813103736094
106,16,0.5912499999999999,9.626383693346323
107,20,0.615,9.473921691823906
108,16,0.63375,9.343989292954214
109,21,0.65875,9.339782626464098
110,21,0.68375,9.13946584707801
111,21,0.6100000000000001,8.9731382370484
112,21,0.63125,9.003751881657854
113,24,0.6575,8.761320479656376
114,24,0.6825,8.560521495319188
115,26,0.6824999999999999,8.482737202734777
116,31,0.71875,7.981403814212514
117,35,0.7575000000000001,7.897172575442388
118,34,0.82625,7.750328145669044
119,35,0.8674999999999999,7.422131886583252
120,33,0.905,7.171129957653423
121,29,0.7225,7.336911685034674
122,28,0.7575000000000001,7.245879343193493
123,30,0.7949999999999999,7.13042632968738
124,32,0.83375,7.230391254694652
125,34,0.875,7.249129095226958
126,34,0.9175,6.97194217445516
127,40,0.96375,7.074399686581997
128,42,1.015,6.776636955726929
129,49,1.075,6.528093400230162
130,49,1.13375,6.430464959249525
131,48,1.08375,6.302622586139963
132,46,1.1375000000000002,6.364743976327693
133,42,1.1825,6.517781751986286
134,47,1.23125,6.383754598565883
135,51,1.28125,6.296091167087102
136,50,1.36125,6.36014181182658
137,51,1.4175,6.315122552666509
138,48,1.4725,6.180302229016122
139,54,1.53375,6.158640639907208
