step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.21044579853586
2,0,0.0,15.885795735939181
3,0,0.0,15.528006022514157
4,0,0.0,16.245045399513774
5,0,0.0,15.851482500824586
6,0,0.0,15.757770146610772
7,0,0.0,16.19222295244466
8,0,0.0,15.975787527574848
9,0,0.0,15.131992961771717
10,0,0.0,15.960327735575783
11,0,0.0,15.938373958031352
12,1,0.00125,15.872318528586646
13,1,0.0025,16.124904364499717
14,1,0.00375,16.102539733549985
15,0,0.00375,16.058198911125256
16,2,0.00625,16.359723400020783
17,2,0.00875,15.415409396759916
18,2,0.01125,15.326949626745705
19,4,0.01625,15.268154510043294
20,2,0.01875,14.991400844383127
21,1,0.01125,15.078703925618276
22,2,0.01375,15.495348184393652
23,2,0.01625,15.484922301615006
24,2,0.01875,15.360949878949722
25,2,0.021249999999999998,15.38099585716456
26,2,0.02375,15.22651791223407
27,2,0.026250000000000002,14.690353592230547
28,2,0.028749999999999998,14.717481135546636
29,2,0.03125,14.466912959234824
30,3,0.035,14.351829073895098
31,2,0.0375,14.551586060016096
32,3,0.041249999999999995,14.372467096011029
33,2,0.04375,14.192241334680212
34,3,0.0475,14.480393922684977
35,4,0.052500000000000005,14.44198015867901
36,3,0.05625000000000001,14.023543477515693
37,4,0.06125,13.931789468080284
38,5,0.06625,13.295901614173719
39,6,0.07375000000000001,12.981805913598087
40,7,0.08249999999999999,13.026634079568389
41,6,0.026250000000000002,12.925458238836583
42,4,0.03125,13.056422352970262
43,5,0.0375,13.39456549574211
44,6,0.045,13.306245477506296
45,6,0.0525,13.323190186207786
46,8,0.0625,13.275654158685859
47,8,0.07250000000000001,13.036802657643046
48,8,0.08249999999999999,12.704580729680531
49,9,0.09375,12.556910854276278
50,9,0.105,12.35519615976212
51,7,0.08875,12.137856183320018
52,7,0.0975,12.048555794298025
53,8,0.1075,11.735591464417052
54,9,0.11875,11.468255820323279
55,9,0.13,11.647286339021415
56,11,0.14375,11.376891335793182
57,11,0.1575,10.972554891076546
58,13,0.1725,10.445839546107957
59,14,0.19,10.323699727600212
60,13,0.20625,9.91185022810037
61,12,0.125,10.152377071825486
62,12,0.13874999999999998,10.145274790744194
63,10,0.15125,10.112065836845947
64,10,0.16375,10.598556546353295
65,13,0.1675,10.67506598475865
66,14,0.18375,10.50023053184337
67,16,0.2025,10.677086158975818
68,15,0.22,10.499934197881416
69,17,0.24000000000000002,10.511588046452676
70,16,0.25875000000000004,10.506634721666883
71,11,0.1575,10.43745426745504
72,9,0.16625,10.38690090137167
73,8,0.175,10.51755944688355
74,8,0.18375000000000002,10.645028944309574
75,7,0.17375000000000002,10.611159079520046
76,10,0.185,10.702061859109245
77,12,0.19875000000000004,10.581556864159372
78,11,0.19,10.415941549406128
79,13,0.20500000000000002,10.517177074223364
80,11,0.2175,10.3121574843795
81,10,0.20124999999999998,10.189133951056817
82,13,0.21625,10.272037793178578
83,14,0.23124999999999996,10.263626146858009
84,17,0.25125,10.289751331636682
85,20,0.275,10.328090838651425
86,18,0.3075,9.995854960852405
87,18,0.32875,9.839793318035678
88,18,0.35124999999999995,9.978287526044957
89,25,0.38125,9.754663835644683
90,23,0.40875,9.5494505768964
91,22,0.34125,9.70599082635517
92,21,0.365,9.77460890486542
93,23,0.39249999999999996,9.839419595173744
94,24,0.42125,9.922155083289374
95,24,0.43625,9.87922489835801
96,25,0.46625,9.690390896857094
97,28,0.49999999999999994,9.676122732877587
98,26,0.53125,9.528161170614624
99,31,0.57375,9.149038505789399
100,29,0.6087500000000001,9.180611195019395
101,24,0.46499999999999997,9.125608632264685
102,20,0.48875,9.094040960598747
103,20,0.5125,9.37474619647968
104,21,0.5375,9.410013760345057
105,20,0.5437500000000001,9.28881450478603
106,23,0.57125,9.212896524377856
107,24,0.6000000000000001,8.88344112156298
108,26,0.5874999999999999,8.742943688909564
109,28,0.6212500000000001,8.791693390110755
110,27,0.6525000000000001,8.570451204985735
111,25,0.59,8.39156982918432
112,23,0.61125,8.519757627793291
113,25,0.6387499999999999,8.360471539591444
114,24,0.6312500000000001,8.262273409762788
115,29,0.6475,8.160626114905464
116,32,0.6912499999999999,7.922360780410379
117,32,0.7275,7.966449262516531
118,30,0.7675000000000001,7.866129081124169
119,34,0.80625,7.670845326954256
120,34,0.8462500000000001,7.503001600203973
121,28,0.625,7.699520147594235
122,24,0.65375,7.673328047075288
123,25,0.685,7.5751464093658285
124,27,0.7224999999999999,7.714868487418334
125,29,0.75875,7.698589425433147
126,25,0.7899999999999999,7.423466392045537
127,34,0.83125,7.467553949187319
128,34,0.8724999999999999,7.138529548211659
129,38,0.91875,6.923027651320997
130,39,0.9675,6.891994144545397
131,38,0.9275,6.791213356401353
132,40,0.97375,6.8230815782042225
133,40,1.01875,6.9903215658501
134,43,1.0662500000000001,6.8823704509892005
135,44,1.105,6.789303201496451
136,43,1.15125,6.86090484133018
137,46,1.2025000000000001,6.810360361059831
138,43,1.2675,6.553526128359206
139,50,1.32375,6.480442582341823
140,44,1.3737500000000002,6.339180545345573
141,37,1.045,6.538281359213698
142,30,1.08,6.813925970380744
143,29,1.11875,6.947402482343205
144,25,1.1475,7.097806180258858
145,27,1.0137500000000002,7.367371416936797
146,27,1.0437500000000002,7.49309399972272
147,30,1.0799999999999998,7.539230415011075
148,32,1.0975000000000001,7.357277274441345
149,38,1.14,7.296987325781231
150,38,1.17875,7.292133371069208
151,34,1.06875,7.620806899583438
152,31,1.0975,7.567039923184087
153,33,1.07875,7.510361560547117
154,30,1.10625,7.604885615709598
155,32,1.06,7.516067432347571
156,32,1.1150000000000002,7.376222508530204
157,33,1.13875,7.265455627446538
158,30,1.1712500000000001,7.1720643598011025
159,33,1.2,6.9787682022807775
160,34,1.23625,6.85668770043409
161,33,1.19625,6.8774339309895955
162,34,1.2674999999999998,6.688954844082761
163,35,1.3062500000000001,6.651942361724746
164,36,1.3599999999999999,6.624687230469475
165,39,1.40125,6.335265458501386
166,41,1.4449999999999998,6.339067150705616
167,45,1.49125,6.174500066684044
168,46,1.54,6.0443307659081675
169,49,1.5899999999999999,6.049801208087087
170,54,1.6462499999999998,5.943329130378431
171,48,1.4275,5.942483951745098
172,48,1.48125,6.044272344309081
173,48,1.53625,6.019983162186981
174,50,1.5949999999999998,6.046909122250343
175,52,1.61125,6.240730937710147
176,49,1.6874999999999998,6.0881734928034
177,53,1.7475,5.987565165081881
178,53,1.8175,6.042357102443948
179,57,1.8825,5.869575599355974
180,53,1.9249999999999998,5.79671738989675
181,43,1.43875,5.986116884783251
182,34,1.475,5.9959598131397005
183,32,1.5312499999999998,6.1410243447319965
184,32,1.565,6.301195233556418
185,31,1.4249999999999998,6.457290976748734
186,30,1.44375,6.4391516411527885
187,34,1.47125,6.523422691167631
188,30,1.505,6.510896781279835
189,35,1.49125,6.545147618270792
190,38,1.52,6.4923459313584715
191,31,1.43125,6.587493615974609
192,30,1.45,6.5947357057401055
193,30,1.48625,6.714641751119181
194,35,1.5099999999999998,6.7178672180450345
195,41,1.5050000000000001,6.692644137935486
196,32,1.51375,6.643304460416657
197,40,1.545,6.501592165511454
198,35,1.5825,6.415276865048417
199,44,1.61875,6.470994377478668
200,41,1.6537499999999998,6.211915381301956
201,39,1.59625,6.076419075713694
202,44,1.65,6.022617578053278
203,46,1.6887499999999998,5.942894480059531
204,45,1.7374999999999998,5.977963258091899
205,52,1.7925,5.982272304108061
206,53,1.8150000000000002,5.794965097443683
207,57,1.83625,5.676343148103774
208,59,1.8725,5.637482159176538
209,64,1.9249999999999998,5.574436703040165
210,63,1.97625,5.3573367769859965
211,65,1.9574999999999998,5.469180792137492
212,68,2.03375,5.407052964066685
213,67,2.0925000000000002,5.344539646651522
214,69,2.15375,5.364171006675927
215,70,2.19125,5.3140038090915604
216,73,2.2525,5.277207746370294
217,74,2.32,5.334433760135067
218,73,2.395,5.3297003160250895
219,77,2.45125,5.212903846781164
220,74,2.5175,5.187508878124939
221,60,1.8599999999999999,5.22127530426259
222,51,2.0225,5.278564117456631
223,41,2.0275,5.554860055648532
224,40,2.0425,5.760812649604096
225,41,2.0287499999999996,5.909343296253975
226,36,2.06125,5.872981174170364
227,41,2.09375,5.823173046297213
228,34,2.12125,5.803548561241275
229,45,2.0875,5.8481675047912915
230,38,1.9837500000000001,5.794347097952637
231,37,1.72375,5.820875297496516
232,36,1.73875,5.976001286882797
233,34,1.7512500000000002,6.061671599554485
234,40,1.77125,5.951698929170698
235,39,1.73875,6.016542736955846
236,44,1.7775,5.883256999061316
237,47,1.8087499999999999,5.748778798583432
238,46,1.8362500000000002,5.679420926452371
239,53,1.8787500000000001,5.514573468156627
240,51,1.90625,5.443055303418206
241,50,1.86625,5.59014464559411
242,53,1.9675000000000002,5.539857335430181
