step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.28781209509867
2,0,0.0,15.944154533956171
3,0,0.0,15.567954216894329
4,0,0.0,15.994722844387509
5,0,0.0,15.58334301619502
6,0,0.0,15.555654305225675
7,0,0.0,16.231612796940848
8,0,0.0,16.093345237990352
9,0,0.0,15.356586938175791
10,0,0.0,16.187647704297074
11,0,0.0,16.159316485935058
12,1,0.00125,16.08965613663843
13,1,0.0025,16.59321073386383
14,1,0.00375,16.60948751152186
15,0,0.00375,16.552112676863416
16,2,0.00625,17.025010030554693
17,3,0.01,16.153662222271542
18,3,0.012499999999999999,15.103529124969896
19,3,0.01625,15.195151277967025
20,4,0.02125,14.72669279929832
21,2,0.01125,14.906510693235552
22,1,0.012499999999999999,15.35465281476098
23,1,0.01375,15.297959411816954
24,2,0.01625,15.2407417669323
25,2,0.01875,15.354809019231269
26,2,0.02125,15.09578423592055
27,2,0.02375,14.733073729280626
28,2,0.02625,14.630648423362999
29,3,0.030000000000000002,14.413889975463842
30,3,0.03375,14.254477633139564
31,2,0.03625,14.487075020351613
32,2,0.03875,14.37625795951417
33,2,0.04125,14.227330306371945
34,3,0.045,14.507143436940629
35,4,0.05,14.485934799412462
36,3,0.053750000000000006,14.154349696737256
37,3,0.057499999999999996,14.143523844863427
38,4,0.0625,13.75501369960619
39,4,0.0675,13.431405169616635
40,7,0.07625,13.467244355030846
41,3,0.02375,13.273410391049707
42,4,0.027500000000000004,13.374497629980393
43,5,0.03375,13.579451537538928
44,6,0.041249999999999995,13.471595150627621
45,6,0.04875,13.474144158071681
46,4,0.05375,13.404347234894775
47,5,0.06,13.155568763317131
48,7,0.06875,12.904650967404976
49,8,0.07875,12.849705519852922
50,8,0.08875,12.609554483463908
51,7,0.08,12.387419936782715
52,7,0.08875,12.405771464974611
53,10,0.10125,12.121526426272233
54,9,0.11249999999999999,11.828746390318582
55,11,0.12625,11.93920328945075
56,11,0.135,11.59500864769023
57,10,0.1475,11.184956898189892
58,11,0.16125,11.065605334528161
59,12,0.17625,10.884025858234093
60,14,0.19375,10.503761371233843
61,11,0.135,10.791460104615442
62,10,0.14625,10.704409354414842
63,9,0.1575,10.64656050482244
64,10,0.17,10.803936803417198
65,12,0.18375,10.68276247604956
66,12,0.185,10.45164292990919
67,12,0.19874999999999998,10.646779493802832
68,13,0.21375,10.411475286776907
69,14,0.23,10.400548545577438
70,16,0.24875,10.174097693653119
71,10,0.15375,9.936421606215402
72,7,0.1575,9.735395910870453
73,9,0.1675,9.801640859215524
74,8,0.17625000000000002,9.898357550810521
75,8,0.1825,9.849770753285245
76,12,0.19625,9.947447754043925
77,13,0.19125,9.727518765304756
78,16,0.20875,9.276877453420072
79,15,0.22625,9.429903550121107
80,15,0.24375,9.207042599920337
81,13,0.20625,9.12998720481428
82,15,0.225,9.2425783823344
83,15,0.24374999999999997,9.178029992626502
84,18,0.26625,9.30184863499439
85,21,0.295,9.429708058076248
86,22,0.3225,9.355637868448769
87,22,0.34875,9.315611662314174
88,23,0.3775,9.576972950350742
89,26,0.40874999999999995,9.489788434088485
90,28,0.4425,9.349146410054322
91,23,0.36,9.609328126228332
92,25,0.38875,9.605688830963347
93,22,0.41374999999999995,9.650190497710309
94,25,0.44125,9.741950186309673
95,25,0.4475,9.653907057070043
96,26,0.47625,9.482263423854304
97,28,0.5075,9.530140746666232
98,25,0.5425,9.471465569398953
99,29,0.5762499999999999,9.224508528976884
100,25,0.60625,9.266084797426048
101,22,0.47625,9.226340953486947
102,19,0.49875,9.244178347839279
103,18,0.52,9.50897314708519
104,16,0.52625,9.58357598781508
105,20,0.55375,9.5838738344581
106,19,0.57625,9.34539817097977
107,24,0.605,9.022282901092426
108,23,0.6325000000000001,8.969028546888564
109,29,0.6675,9.161353727912067
110,27,0.7,9.064917245034678
111,28,0.6325000000000001,9.008754978157528
112,26,0.6599999999999999,9.180590442477072
113,29,0.69375,9.047170784261091
