step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.51940216960102
2,0,0.0,16.22522201996569
3,0,0.0,15.865485225123296
4,0,0.0,16.465738556639028
5,0,0.0,16.063309663165725
6,0,0.0,15.973447960537637
7,0,0.0,16.728083562880297
8,0,0.0,16.493810970427184
9,0,0.0,15.583318272123533
10,0,0.0,16.20637690098677
11,0,0.0,16.269531815790597
12,1,0.00125,16.060739023722086
13,1,0.0025,16.358803190246736
14,1,0.00375,16.34827355478888
15,0,0.00375,16.378003676673824
16,2,0.00625,16.636071142362308
17,3,0.01,15.867231352119866
18,3,0.012499999999999999,14.786698072318258
19,4,0.017499999999999998,14.830826788298596
20,4,0.022500000000000003,14.442296187992904
21,1,0.01125,14.679378712473197
22,2,0.01375,15.148029287288475
23,2,0.01625,15.04751420616609
24,2,0.01875,14.952652939698906
25,2,0.021249999999999998,14.939849037155867
26,2,0.02375,14.868463321704063
27,2,0.026250000000000002,14.47856431320865
28,2,0.028749999999999998,14.613354274278471
29,2,0.03125,14.395840475154312
30,3,0.035,14.135519346624653
31,2,0.0375,14.417651338363331
32,2,0.04,14.255189392598107
33,2,0.0425,14.03976260971728
34,3,0.04625,14.360468421050427
35,4,0.051250000000000004,14.41992988275065
36,3,0.05500000000000001,14.071346980602428
37,3,0.05875,14.034008946884132
38,5,0.065,13.735914020233787
39,5,0.07125000000000001,13.467386449162708
40,6,0.07875,13.529296446487564
41,3,0.022500000000000003,13.372971224240107
42,4,0.026250000000000002,13.307767693044067
43,5,0.0325,13.473712209583994
44,7,0.04125,13.35035968973349
45,4,0.04625,13.42621386905751
46,7,0.055,13.226491331015112
47,7,0.06375,12.985276085043292
48,8,0.07375000000000001,12.6960604175942
49,9,0.085,12.593121017615868
50,12,0.09875,12.397828454870375
51,6,0.08125,12.310577404489946
52,7,0.08875,12.283540827560229
53,8,0.0975,12.04591103018711
54,9,0.10750000000000001,11.812980923283018
55,10,0.11875,11.960026839328533
56,11,0.13125,11.598050551094243
57,12,0.145,11.239447748232548
58,11,0.1575,11.09304550015818
59,13,0.17375000000000002,10.992847806163152
60,14,0.19,10.507933570935807
61,13,0.14125,10.648638200010172
62,11,0.14500000000000002,10.47208441927972
63,10,0.1575,10.327346158460331
64,11,0.17125,10.473723702223227
65,12,0.1875,10.258635708675452
66,13,0.19,9.979970640244273
67,13,0.205,10.022693884334798
