step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.53817832374419
2,0,0.0,16.16900684252379
3,0,0.0,15.768292927863575
4,0,0.0,16.17508685840978
5,0,0.0,15.78438152342282
6,0,0.0,15.847617813500241
7,0,0.0,16.205408237150337
8,0,0.0,15.892501155034077
9,0,0.0,15.106760038716773
10,0,0.0,15.77671984578971
11,0,0.0,15.802464234781379
12,1,0.00125,15.643440237202938
13,1,0.0025,16.00187069201674
14,1,0.00375,15.948335046957238
15,0,0.00375,15.975221358428547
16,2,0.00625,16.01290944832496
17,3,0.01,15.23918819721221
18,2,0.012499999999999999,14.992807835398606
19,4,0.01625,14.491271305771999
20,4,0.02125,14.128929409312468
21,1,0.01125,14.412760914724302
22,2,0.01375,14.845824651199955
23,2,0.01625,14.802287594538758
24,2,0.01875,14.58769315606745
25,2,0.021249999999999998,14.671249671831546
26,2,0.02375,14.657555344940059
27,2,0.026250000000000002,14.356009459312535
28,2,0.028749999999999998,14.454796896695647
29,2,0.03125,14.281643902431062
30,3,0.035,14.181526510818623
31,2,0.0375,14.419177933768172
32,2,0.04,14.455781056913374
33,2,0.0425,14.37635467599529
34,3,0.04625,14.674815131189828
35,4,0.051250000000000004,14.726250101827363
36,4,0.05625,14.453879255089836
37,4,0.06125,14.425665816735764
38,5,0.06625,13.7561653161373
39,5,0.0725,13.499103692001441
40,6,0.08,13.680687504977554
41,5,0.027499999999999997,13.545985508740202
42,5,0.0325,13.675286841919615
43,5,0.03875000000000001,13.921687125778167
44,7,0.0475,13.782693378774093
45,5,0.053750000000000006,13.815315057247911
46,6,0.06125,13.782987498347477
47,7,0.07,13.590408679118493
48,8,0.08,13.286504038494948
49,7,0.08875000000000001,13.19594386997053
50,8,0.09875,12.926238236553068
51,6,0.075,12.818419106148934
52,9,0.08625,12.684314944803612
53,7,0.095,12.382320914465865
54,9,0.10625000000000001,12.085797409231754
55,8,0.11624999999999999,12.230950516096362
56,11,0.13,11.836291493456379
57,11,0.14375,11.38567676726089
58,11,0.1575,11.195993093364956
59,12,0.17250000000000001,11.104930997160773
60,14,0.19,10.597570632370555
61,12,0.13625,10.67444206958714
62,12,0.15000000000000002,10.542896726752192
63,10,0.1625,10.390508871232282
64,11,0.17625000000000002,10.645830630857311
65,13,0.18,10.549422066774367
66,12,0.19375,10.277542040494227
67,13,0.20875,10.443495119364568
68,13,0.22375,10.222202740024136
69,14,0.24000000000000002,10.238695307492522
70,14,0.25625,10.104445809179065
71,8,0.14250000000000002,9.95453940069797
72,6,0.14750000000000002,9.957512604802778
73,8,0.15625,10.141049673163234
74,8,0.16375,10.289746963548945
75,7,0.165,10.268732804596238
76,9,0.17500000000000002,10.381053009066196
77,12,0.18875,10.172849642241651
78,11,0.18,9.960563885530117
79,15,0.1975,10.100846696808624
80,11,0.21,9.89362671280782
81,11,0.19625,9.773954875215125
82,12,0.21125,9.679520735994045
83,13,0.22625,9.690655744257457
84,16,0.24624999999999997,9.692691763732205
85,18,0.26875,9.794586693071441
86,18,0.3025,9.666263550399433
87,20,0.32625,9.550348295029746
88,20,0.35125,9.777633797016584
89,24,0.38,9.612765467095054
90,23,0.4075,9.43215705460358
91,22,0.33499999999999996,9.643997918738133
92,22,0.36125,9.61114533188295
93,19,0.38375000000000004,9.630243673664626
94,22,0.41000000000000003,9.711563365206368
95,20,0.41500000000000004,9.665888507758133
96,22,0.44125000000000003,9.562266581821262
97,23,0.46874999999999994,9.676210226121292
98,23,0.49624999999999997,9.604438200674032
99,25,0.52625,9.40723653324356
100,24,0.5549999999999999,9.54462823248903
101,19,0.41625,9.608216400239554
102,15,0.43375,9.691383898059547
103,16,0.4525,10.04200017526021
104,17,0.47250000000000003,10.112866989261498
105,18,0.48,10.101041349250858
106,19,0.5025,9.97712503310053
107,20,0.52625,9.672911386335976
108,20,0.5075000000000001,9.459444316127163
109,24,0.53375,9.42970308578576
110,23,0.56,9.22915514186557
111,18,0.495,9.096553561540478
112,19,0.51375,9.146203875645107
113,20,0.535,8.944195602271712
114,20,0.5237499999999999,8.825529670873697
115,24,0.54875,8.676270939989495
116,25,0.5862499999999999,8.315042874471386
117,29,0.6174999999999999,8.214287821614363
118,25,0.64625,8.07566008824768
119,29,0.6799999999999999,7.730723253420558
120,31,0.7150000000000001,7.447836660708907
121,25,0.5525,7.489214161051771
122,24,0.5800000000000001,7.329388733805183
123,25,0.61125,7.209314310853125
124,27,0.645,7.288508724486553
125,28,0.6799999999999999,7.26428620563564
126,27,0.7137499999999999,6.972482074020238
127,34,0.75375,7.0260153176164115
128,34,0.79625,6.85041338746833
129,39,0.84375,6.645193822896724
130,41,0.8925,6.6301416525295735
131,42,0.8512500000000001,6.572684736867623
132,42,0.9,6.642252136313972
133,42,0.9450000000000001,6.791388333258094
134,44,0.98875,6.743082731904513
135,46,1.01,6.683638969039959
136,42,1.07375,6.793809950204581
137,45,1.1225,6.652192933935531
138,41,1.17375,6.506535473078261
139,49,1.22875,6.414083777919111
140,45,1.2799999999999998,6.277781414429424
141,34,0.965,6.480513593608801
142,25,0.99125,6.842269198687309
143,25,1.02375,6.959543350963483
144,22,1.05625,7.112665110937282
145,25,0.9712500000000001,7.435349611200032
146,23,0.9975,7.5928933811590404
147,27,1.02875,7.654180368037513
148,26,1.0625,7.819847806622448
149,31,1.09875,7.7759025947762215
150,30,1.13,7.744641465552735
151,27,1.02625,8.051222633694458
152,24,1.02,8.005360743662331
153,25,1.045,7.9811064910733
154,26,1.015,8.057186743057853
155,27,0.9862500000000001,7.934976304787419
156,26,1.0225,7.8499856204228875
157,31,1.05375,7.7169121445014754
158,26,1.07875,7.692225138198059
159,35,1.11375,7.497982025649788
160,35,1.1475000000000002,7.3721805412850445
161,31,1.115,7.2237232650691645
162,32,1.19,7.093267047690386
163,34,1.2275,6.860202484829548
164,38,1.2737500000000002,6.61350147464853
