step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.326051394195357
2,0,0.0,15.991250795529451
3,0,0.0,15.64224021916497
4,0,0.0,16.305615121578477
5,0,0.0,15.918218718466013
6,0,0.0,15.614565472187204
7,0,0.0,16.32755175797646
8,0,0.0,16.121946320918948
9,0,0.0,15.321058420103475
10,0,0.0,16.157508112966344
11,0,0.0,16.12814462959218
12,1,0.00125,15.939219071505836
13,1,0.0025,16.38407314458822
14,1,0.00375,16.35845025062324
15,0,0.00375,16.378954775219253
16,2,0.00625,16.59435505112276
17,3,0.01,15.741643584863745
18,2,0.012499999999999999,15.33130992217895
19,2,0.015,14.90307419464935
20,4,0.02,14.426840501472325
21,1,0.01125,14.69325858258803
22,1,0.012499999999999999,15.185064936673818
23,2,0.015000000000000001,15.162634650587613
24,2,0.0175,15.029155503134115
25,2,0.02,15.030856295050508
26,2,0.0225,14.896388107426953
27,2,0.025,14.379652858653202
28,3,0.0275,13.788964629741546
29,3,0.03125,13.662969037656486
30,4,0.036250000000000004,13.5528872978433
31,3,0.04,13.749349318853898
32,4,0.045,13.597430553100667
33,3,0.04875,13.512071813317931
34,4,0.05375,13.891161076120516
35,4,0.058750000000000004,13.964040378559469
36,5,0.065,13.622892891695997
37,6,0.07250000000000001,13.638029528259828
38,6,0.08000000000000002,13.423511781789513
39,6,0.08750000000000001,13.186842631835656
40,7,0.09624999999999999,13.38964402856488
41,5,0.04,13.25650493752417
42,5,0.04625,13.378668202275945
43,5,0.052500000000000005,13.646539999577909
44,7,0.06125,13.494746150880063
45,6,0.06875,13.527278215835684
46,7,0.0775,13.43140631451237
47,7,0.08625,13.266692110286165
48,9,0.0975,12.986003153348356
49,8,0.1075,12.833437446649333
50,10,0.12,12.678111226558764
51,7,0.10500000000000001,12.491623042392836
52,9,0.11624999999999999,12.39093862686687
53,8,0.12625,12.123247899920603
54,9,0.1375,11.900279056926962
55,8,0.14750000000000002,12.072232798706773
56,11,0.16125,11.763998484449852
57,13,0.1775,11.360672246358229
58,11,0.19125,11.137175099523564
59,14,0.20875,10.87403499121395
60,15,0.2275,10.390155314920285
61,12,0.1325,10.424443990189117
62,13,0.14750000000000002,10.178180988098886
63,10,0.16,10.007583771070397
64,13,0.17625000000000002,10.155219370685552
65,15,0.1825,10.13103113230356
66,17,0.2025,9.865905983562739
67,16,0.22125,10.07919964051781
68,17,0.24125000000000002,9.925824007396558
69,20,0.265,10.050839469494187
70,19,0.2875,10.020383272347436
71,13,0.1775,10.003347886507836
72,11,0.1875,9.92816333239459
73,10,0.1975,10.079286714962416
74,8,0.20500000000000002,10.240881059535326
75,10,0.2,10.21849296248458
76,9,0.21000000000000002,10.324399455274406
77,13,0.22500000000000003,10.151782350064986
78,11,0.22125,9.966147599474873
79,15,0.23875000000000002,9.996619234255059
80,13,0.25375000000000003,9.769363259735995
81,11,0.24,9.634739067074214
82,14,0.25625,9.744725078999036
83,14,0.27375,9.49566852010438
84,17,0.295,9.528514624454997
85,18,0.32999999999999996,9.630232586288647
86,21,0.35625,9.555464812878014
87,21,0.38125,9.439017093349637
88,22,0.40875,9.543309557881201
89,25,0.43875,9.334764785930057
90,25,0.46875,9.14260352783544
91,21,0.38,9.452546129272568
92,23,0.40625,9.555881950139648
93,23,0.4325,9.648262415416637
94,27,0.4625,9.801218020292453
95,26,0.45875,9.792124513061546
96,26,0.4875,9.642866668574271
97,28,0.5175,9.708706974380934
98,27,0.5475,9.661190250595833
99,28,0.5800000000000001,9.409326746553385
100,26,0.62,9.502725363580467
101,20,0.47375,9.508800550741416
102,18,0.49375,9.50632632511572
103,18,0.5137499999999999,9.850505438155073
104,18,0.5337500000000001,9.932356480541985
105,17,0.53625,9.959942665289747
106,17,0.51375,9.910419349076275
107,18,0.54125,9.652607494567096
108,16,0.56,9.503898422838919
109,22,0.58625,9.611530215538105
110,19,0.60875,9.45577361361212
111,19,0.53375,9.303715083438904
112,18,0.55125,9.38122518625871
113,20,0.545,9.163778268973616
114,20,0.5662499999999999,9.020213497661592
115,22,0.57875,8.971999455159052
116,25,0.61,8.648921497641231
117,27,0.6400000000000001,8.522711164973563
118,27,0.67625,8.425312630833048
119,31,0.7124999999999999,8.116590368175489
120,28,0.74375,7.8687874710351
121,24,0.58125,7.924183038131255
122,24,0.61125,7.931389726529489
123,26,0.6437499999999999,7.71105385812184
124,27,0.6775,7.795800424592692
125,24,0.7075,7.726416299904831
126,28,0.7424999999999999,7.283922549656668
127,37,0.7875,7.195120013855745
128,33,0.82875,6.9480081883880445
129,37,0.8725,6.727244755465531
130,36,0.9149999999999999,6.638050777046016
131,38,0.86625,6.544839361713607
132,38,0.91375,6.633422779805154
133,39,0.9575,6.782515177528939
134,41,1.00125,6.691436073629721
135,41,1.0325000000000002,6.589465313733197
136,38,1.0812499999999998,6.702089527882112
137,46,1.1324999999999998,6.680092840090123
138,43,1.18625,6.553412718140441
139,46,1.24,6.476849463135916
140,44,1.29,6.333885328623376
