step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,8,0.0,0.0
2,0,0.0,3.302262875949964
3,0,0.0,7.551085650533904
4,0,0.0,10.14231414640086
5,1,0.000625,10.977790928389538
6,1,0.00125,10.004204670451724
7,1,0.001875,9.609604413226105
8,1,0.0025,8.526699099388788
9,2,0.0037500000000000003,6.9958075359835945
10,2,0.005,5.490400293871688
11,3,0.006875,5.495023675893156
12,3,0.008749999999999999,5.715152055016953
13,4,0.01125,5.831524928787786
14,4,0.01375,6.186732012790263
15,4,0.01625,5.725274557777406
16,4,0.01875,4.996624109552312
17,4,0.02125,4.596820034759906
18,5,0.024375000000000004,3.4410667234232983
19,9,0.027499999999999997,2.12989174436202
20,7,0.031875,2.7606072426607446
21,5,0.0125,3.4072745840894156
22,5,0.015625,5.16292122531287
23,5,0.018750000000000003,7.1511983997948
24,5,0.021875000000000002,7.746599258635456
25,5,0.025,7.378312932963264
26,5,0.028125000000000004,7.230207384731471
27,5,0.03125,5.890591249202655
28,5,0.034375,5.4150642156302125
29,5,0.0375,5.153026418123589
30,7,0.041875,5.1183410283230915
31,6,0.0375,5.621454377722603
32,6,0.04125,4.926436297096958
33,6,0.045000000000000005,4.859434473483424
34,7,0.049375,5.03705029920168
35,7,0.05375,5.435711613469681
36,7,0.058125,5.220998000812277
37,15,0.058124999999999996,1.82474738710204
38,7,0.0625,2.747711047494954
39,9,0.068125,3.318821842916056
40,11,0.07500000000000001,4.52117506453896
41,7,0.03125,5.5048693935672235
42,6,0.033125,6.126687263348677
43,5,0.031249999999999997,7.0290538404995315
44,5,0.034375,7.682708062955172
45,5,0.037500000000000006,8.052427098974448
46,7,0.041875,7.571679700221914
47,8,0.04687499999999999,7.213016958143575
48,8,0.051875,6.6148530431579475
49,8,0.056874999999999995,6.633901026826457
50,10,0.063125,6.365694129606263
51,9,0.05,6.6090124859904495
52,9,0.05562500000000001,6.538433137674256
53,9,0.06125,6.4119300880744134
54,9,0.061875,5.902444260564791
55,13,0.0675,5.113848153288779
56,9,0.073125,5.748164516287512
57,10,0.079375,5.322826506598678
58,11,0.08625000000000001,4.738837616087825
59,11,0.09312500000000001,3.554283920664774
60,15,0.1025,2.563644328783793
61,9,0.03875,3.2774998843219723
62,11,0.045625,3.5324633001623043
63,13,0.05375,4.268587828910854
64,14,0.0625,4.825454498934446
65,14,0.07,5.2115412770688545
66,13,0.078125,5.417228995497182
67,13,0.08625,5.20845055603966
68,13,0.094375,5.3087244208319175
69,13,0.10250000000000001,5.296506256925423
70,14,0.11125,4.918748588778901
71,13,0.10062499999999999,4.9775701812646505
72,13,0.10875,4.556749981254792
73,22,0.11750000000000001,3.487710516293803
74,15,0.12687500000000002,4.423451903020743
75,15,0.13624999999999998,5.604058271299194
76,15,0.14375,6.061299752838905
77,14,0.1525,5.1807877351914975
78,15,0.16187500000000002,4.375674517878448
79,15,0.17125,3.9643559778725614
80,18,0.1825,3.5910102198679716
81,12,0.066875,4.721965555561927
82,10,0.073125,5.587572814139527
83,10,0.06687499999999999,6.905191934061195
84,10,0.07250000000000001,7.602006273660117
85,10,0.07875,7.746415666346765
86,11,0.085625,7.92954566444325
87,11,0.0925,7.868290121534221
88,11,0.09937499999999999,7.612682333434428
89,11,0.10625,6.720101280350161
90,13,0.106875,6.278082975201127
91,11,0.058125,6.2971155516879325
92,9,0.06375,6.954417331534521
93,8,0.05,7.738467825007444
94,8,0.055,8.176501061984546
95,9,0.060625000000000005,8.810680752081687
96,10,0.06687499999999999,8.160184717825494
97,11,0.07375,7.352015976975139
98,11,0.079375,5.836734561078944
99,13,0.0875,4.266043503924995
100,18,0.09875,3.5160444343352215
101,15,0.056249999999999994,3.9304167654267426
102,18,0.0675,4.587288965885905
103,18,0.07875000000000001,4.993127018647072
104,19,0.080625,5.628049703491954
105,19,0.09187500000000001,5.884334843362503
106,19,0.103125,5.471910544512137
107,19,0.114375,4.886238089751476
108,21,0.12,4.438394892026827
109,28,0.12687500000000002,3.3872371158162817
110,21,0.13874999999999998,3.656039194923863
111,19,0.101875,4.277793525958207
112,19,0.111875,4.745612632246366
113,20,0.12187500000000001,5.061924605153077
114,23,0.1275,5.303446982491244
115,23,0.13937500000000003,5.231676507639065
116,23,0.15125,5.086535852221615
117,24,0.161875,4.474129430818241
118,25,0.174375,3.967843800365706
119,27,0.188125,3.5585717551799934
120,30,0.2025,3.0203068910453
121,17,0.049375,3.898283157308431
122,13,0.052500000000000005,5.761427325455174
123,12,0.052500000000000005,6.724030323151971
124,12,0.0475,7.138887595356308
125,14,0.05375,7.361344320610854
126,15,0.05875,7.433294462134066
127,19,0.065,6.718497582010447
128,15,0.07125000000000001,6.902292031183085
129,18,0.08499999999999999,6.706467884503436
130,19,0.0925,6.982084605805018
131,18,0.07875,6.633469686850269
132,19,0.0825,6.835331349722982
133,19,0.090625,6.6388892012889515
134,21,0.09937499999999999,6.831987943048179
135,21,0.108125,6.780576198694081
136,21,0.115625,6.344542947259586
137,22,0.12499999999999999,5.895122996810314
138,22,0.134375,4.417397431571202
139,26,0.14500000000000002,3.2620463743757355
140,30,0.166875,2.378663716246304
141,22,0.051875000000000004,2.677514986555625
142,23,0.06375,3.1247700740308226
143,27,0.076875,3.6550496759744724
144,29,0.068125,4.2904980107515085
145,38,0.08374999999999999,3.8099052533855136
146,30,0.098125,4.107405463587478
147,31,0.1125,4.504721729563186
148,31,0.12687500000000002,4.767745589989556
149,31,0.14125,4.511932777834404
150,33,0.155625,4.5026874013335485
151,33,0.15875,4.587347179146574
152,33,0.174375,4.529942825692118
153,33,0.1825,4.65687938087124
154,33,0.19562500000000002,4.530899180883321
155,34,0.21999999999999997,4.626382841632411
156,35,0.23625,4.5595805714917415
157,35,0.25187499999999996,3.597697319362599
158,35,0.266875,2.891823067140653
159,39,0.284375,2.247558232488769
160,41,0.300625,1.7522068633584627
161,30,0.15312499999999998,2.778419926770005
162,26,0.16562500000000002,4.045724853254795
