step_time,reward,total_stopped,total_wait_time,avg_wait_time,avg_speed,49228579_stopped,49228579_accumulated_waiting_time,49228579_average_speed,cluster_2511020102_2511020103_290051922_298135886_stopped,cluster_2511020102_2511020103_290051922_298135886_accumulated_waiting_time,cluster_2511020102_2511020103_290051922_298135886_average_speed,cluster_2511020106_49297289_stopped,cluster_2511020106_49297289_accumulated_waiting_time,cluster_2511020106_49297289_average_speed,cluster_290051904_49145925_stopped,cluster_290051904_49145925_accumulated_waiting_time,cluster_290051904_49145925_average_speed,cluster_290051912_298136030_648538909_stopped,cluster_290051912_298136030_648538909_accumulated_waiting_time,cluster_290051912_298136030_648538909_average_speed,cluster_298135838_49135231_stopped,cluster_298135838_49135231_accumulated_waiting_time,cluster_298135838_49135231_average_speed,cluster_648538736_648538737_stopped,cluster_648538736_648538737_accumulated_waiting_time,cluster_648538736_648538737_average_speed,cluster_648538756_648538758_stopped,cluster_648538756_648538758_accumulated_waiting_time,cluster_648538756_648538758_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0.0,0,0.0,0.0,14.290914907426233,0,0.0,0.5478854725900177,0,0.0,0.5572222364156283,0,0.0,1.0,0,0.0,0.3396686399732239,0,0.0,1.0,0,0.0,0.3552404829680621,0,0.0,0.8342498492402186,0,0.0,1.0,0,0.0
10.0,0.0,0,0.0,0.0,14.310829681051837,0,0.0,0.3866953207807634,0,0.0,0.19358923861449387,0,0.0,1.0,0,0.0,0.10246690089578098,0,0.0,1.0,0,0.0,0.1973366854713997,0,0.0,0.6666172851756725,0,0.0,1.0,0,0.0
15.0,-0.0025,0,0.02,0.0025,14.341694607353046,0,1.0,0.1422362094127013,0,0.0,0.7634809232805132,0,0.0,0.5766436030950055,0,1.0,0.028708890017850038,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3488284027742465,0,0.0,1.0,0,2.0
20.0,-0.015,4,0.14,0.0175,14.856886775360204,1,6.0,0.20860921952204636,0,0.0,0.44683687775427694,0,0.0,0.2481359675826907,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,2,3.0,0.2584813444868591,0,0.0,1.0,4,14.0
25.0,-0.02375,4,0.33,0.04125,14.907593085258982,1,12.0,0.2310824779254096,0,0.0,0.13129958372096462,0,0.0,0.41964920504547143,1,10.0,0.4922531989401938,0,0.0,1.0,0,0.0,1.0,2,11.0,0.2680109881295354,0,0.0,1.0,4,33.0
30.0,-0.019999999999999997,4,0.49,0.06125,15.367203722022163,2,21.0,0.07422557773840946,0,0.0,0.443992090116739,0,0.0,0.489098000336872,1,15.0,0.0,0,0.0,1.0,0,0.0,0.36253858919387805,1,13.0,0.20246925717653647,0,0.0,1.0,4,49.0
35.0,-0.035,6,0.77,0.09625,15.381614159984485,3,35.0,0.20759053686099901,0,0.0,0.3786875701808982,0,0.0,0.224272750826134,1,20.0,0.430852502983641,0,0.0,1.0,0,0.0,0.0380295988059315,2,22.0,0.33522224340352863,0,0.0,1.0,6,77.0
40.0,-0.04625,9,1.1400000000000001,0.14250000000000002,15.30582700520187,4,51.0,0.05626685143082095,0,0.0,0.08421363207269421,0,0.0,0.46842001874318856,1,25.0,0.0,0,0.0,0.9921158510538182,1,2.0,0.4136583646189005,3,36.0,0.26861906848667166,0,0.0,1.0,9,114.0
45.0,-0.0625,12,1.6400000000000001,0.20500000000000002,14.753104864531718,6,73.0,0.032893257624954805,0,1.0,0.318617780617036,0,0.0,0.1885237474948175,1,30.0,0.028474430021959075,0,0.0,1.0,1,7.0,0.6203362443615115,4,53.0,0.14549057278720331,0,0.0,1.0,12,164.0
50.0,-0.07999999999999999,13,2.2800000000000002,0.28500000000000003,14.222992862518666,6,101.0,0.09623258778755166,1,5.0,0.12300809815356598,0,0.0,0.3897700506829764,1,37.0,0.010328003747573623,0,0.0,0.6824371855260352,1,12.0,0.5659594580432409,4,73.0,0.20920557813802804,0,0.0,1.0,13,228.0
55.0,0.0012500000000000011,12,2.2699999999999996,0.28374999999999995,13.707254777441191,3,58.0,0.04484394735278752,1,10.0,0.02389601034992434,0,0.0,0.8457058660502798,2,45.0,0.40131161634035994,0,0.0,0.51003876296997,1,17.0,0.49256896420514323,5,97.0,0.09267120603577966,0,0.0,1.0,12,227.0
60.0,0.028750000000000005,12,2.04,0.255,12.587025394652091,2,37.0,0.11976248345340282,1,16.0,0.16799177944496665,0,0.0,1.0,2,6.0,0.06928138532868151,0,0.0,0.3386632248326822,1,22.0,0.603219939324216,6,123.0,0.11178254795046505,0,0.0,1.0,12,204.0
65.0,-0.05625000000000001,12,2.49,0.31125,12.340711615427308,1,22.0,0.37013701246824243,2,25.0,0.020776451085120263,0,0.0,1.0,2,16.0,0.11751870561767652,0,2.0,0.41406536263020544,1,27.0,0.5415947298365316,6,157.0,0.2299511564719564,0,0.0,1.0,12,249.0
70.0,-0.07624999999999997,14,3.0999999999999996,0.38749999999999996,12.127901039613356,1,24.0,0.18930665941263602,2,35.0,0.18518230996651155,0,0.0,0.9999178550656674,3,29.0,0.043767383510654984,0,0.0,0.4135997290976332,1,32.0,0.2894891757863178,7,190.0,0.16637136115483828,0,0.0,1.0,14,310.0
75.0,-0.10375,19,3.9299999999999997,0.49124999999999996,11.661589096704814,2,34.0,0.269553377727785,2,46.0,0.08492337852642261,0,0.0,0.9752255281618938,5,49.0,0.0171355759110461,0,0.0,0.5703313878458849,2,38.0,0.3318551774800378,8,226.0,0.09726462875152808,0,0.0,1.0,19,393.0
80.0,0.02624999999999998,20,3.7199999999999998,0.46499999999999997,11.703475768476798,2,44.0,0.0,3,61.0,0.020173865322779032,0,0.0,0.9969654576558399,8,83.0,0.06898503392039244,0,0.0,0.557339071885633,2,47.0,0.29868003997775766,5,137.0,0.05005936063241699,0,0.0,1.0,20,372.0
85.0,0.05124999999999999,18,3.31,0.41375,11.746980333893594,2,51.0,0.0,3,76.0,0.1455343995885709,0,0.0,1.0,10,127.0,0.01905114795431728,0,0.0,0.3645559324755919,2,14.0,0.3962273464363061,1,63.0,0.13671656260371254,0,0.0,1.0,18,331.0
90.0,0.021249999999999998,17,3.14,0.3925,11.598133335992431,2,61.0,0.24731249696416804,1,33.0,0.17543423476420963,0,2.0,0.6136926093243198,11,178.0,0.010187145082797397,0,1.0,0.3399474646562069,2,24.0,0.08769023849411078,1,15.0,0.32062057607999656,0,0.0,0.9430799498206578,17,314.0
