step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.928574853687987
2,0,0.0,16.633447928752357
3,0,0.0,16.285361388141972
4,0,0.0,17.019305084419283
5,0,0.0,16.625120422714133
6,0,0.0,16.416829743024696
7,0,0.0,16.95675706925511
8,0,0.0,16.732519701659267
9,0,0.0,15.826823485750408
10,0,0.0,16.519997847294633
11,0,0.0,16.614221479948547
12,1,0.00125,16.50306953067222
13,1,0.0025,16.388516465305354
14,1,0.00375,16.305721870974622
15,0,0.00375,16.265237668144206
16,2,0.00625,16.3970993773334
17,3,0.01,15.57769194115261
18,2,0.012499999999999999,15.233827768651157
19,4,0.01625,14.765749519921238
20,4,0.02125,14.384614443448472
21,1,0.01125,14.559243279028875
22,2,0.01375,14.960625228756824
23,2,0.01625,14.9869148210877
24,2,0.01875,14.831027383279615
25,2,0.021249999999999998,14.789292753487567
26,2,0.02375,14.68319743678077
27,2,0.026250000000000002,14.187360918775994
28,2,0.028749999999999998,14.207668022973278
29,2,0.03125,13.931654221948747
30,3,0.035,13.860466709132936
31,2,0.0375,14.089360654996057
32,3,0.041249999999999995,14.032758452427835
33,2,0.04375,13.832741515251605
34,3,0.0475,14.287431293477695
35,4,0.052500000000000005,14.220883905171297
36,4,0.0575,13.953922009657921
37,4,0.0625,14.123979524037463
38,5,0.0675,13.6776250923196
39,5,0.07375000000000001,13.463564023908607
40,6,0.08124999999999999,13.653360595245859
41,5,0.02375,13.571781529679965
42,5,0.03,13.764607603913575
43,4,0.034999999999999996,14.277208041353484
44,8,0.045000000000000005,14.214646292653326
45,5,0.051250000000000004,14.321427935958994
46,7,0.06,14.297273987092167
47,8,0.07,14.07056779762481
48,8,0.08,13.77930485663484
49,9,0.09125000000000001,13.65507200753485
50,9,0.10250000000000001,13.430735766400026
51,6,0.08374999999999999,13.229914225205503
52,8,0.09375,13.089720745060278
53,7,0.10250000000000001,12.746877756174126
54,8,0.11250000000000002,12.400199251829736
