step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.36222938859743
2,0,0.0,16.096258324581676
3,0,0.0,15.787633731733996
4,0,0.0,16.35003265446975
5,0,0.0,16.08359343110883
6,0,0.0,15.938765627217846
7,0,0.0,16.50744478964428
8,0,0.0,16.259579335410834
9,0,0.0,15.467408077329972
10,0,0.0,16.156294665169074
11,0,0.0,16.23732784926921
12,1,0.00125,15.976049317926869
13,1,0.0025,16.35276981530718
14,1,0.00375,16.227090350260298
15,0,0.00375,16.222819851671144
16,2,0.00625,16.64212172078008
17,3,0.01,15.776479217742658
18,3,0.012499999999999999,14.951539898554556
19,3,0.01625,14.868012721366648
20,5,0.022500000000000003,14.455019751344272
21,1,0.01125,14.731430140396064
22,1,0.012499999999999999,15.23367646858568
23,2,0.015000000000000001,15.210253675628987
24,2,0.0175,14.993515598811536
25,2,0.02,14.93083874087193
26,2,0.0225,14.640899004735628
27,2,0.025,14.268062559141748
28,2,0.0275,14.111100654182275
29,2,0.03,13.717727495316202
30,3,0.03375,13.422965184639109
31,3,0.0375,13.705891755023774
32,4,0.042499999999999996,13.606154537625814
33,3,0.04625,13.535105622902208
34,4,0.051250000000000004,13.883332638242619
35,4,0.05625,13.901349965913141
36,6,0.06375,13.433271432057344
37,5,0.07,13.284359773840237
38,7,0.07875000000000001,13.001625678821565
39,6,0.08625000000000002,12.700151611442157
40,8,0.09625,12.92623122739918
41,5,0.03875,12.7331799310417
42,6,0.04625,12.753701694863057
43,5,0.0525,13.160240693871971
44,7,0.061250000000000006,13.039315821734618
45,6,0.06875,13.063468360423228
46,8,0.07875,13.126843193246115
47,7,0.08750000000000001,12.9230335767845
48,9,0.09875,12.699395993434722
49,10,0.11125,12.692768327276516
50,9,0.1225,12.561466354146093
51,7,0.10875000000000001,12.44751545549618
52,9,0.12,12.438102078903048
53,8,0.13,12.200602939670553
54,9,0.14125,12.021173531672357
55,9,0.1525,12.238898346545712
56,10,0.165,12.04303925755382
57,12,0.18,11.63980964878716
58,11,0.19375,11.401219474710006
59,13,0.21,11.23350967564452
60,12,0.225,10.76868240678415
61,10,0.12375,10.946652946744337
62,11,0.13625,10.818651401555194
63,10,0.14875,10.692204956070809
64,10,0.16125,10.948497446539976
65,13,0.17625000000000002,10.838707124520523
66,14,0.18,10.672466942780416
67,15,0.1975,10.838974555869818
68,14,0.21375,10.58355229134554
69,16,0.2325,10.56205219077849
70,17,0.2525,10.427346784326122
71,12,0.15,10.385393722172443
72,7,0.15625,10.31163886941686
73,8,0.165,10.446070602820255
74,7,0.17250000000000001,10.470995055621934
75,7,0.1625,10.427206445833566
76,9,0.17250000000000001,10.448899022671958
77,14,0.18875000000000003,10.217523114795721
78,12,0.20124999999999998,10.006193675053709
79,14,0.21750000000000003,10.082876123135604
80,14,0.23374999999999999,9.882800281735669
81,11,0.20875,9.798011896387246
82,10,0.22125,9.760176305250505
83,12,0.23625000000000002,9.850390221551875
84,14,0.25250000000000006,9.848100440255044
85,20,0.27625,9.897817274201698
86,17,0.2975,9.740131874826112
87,19,0.32,9.652136017492055
88,18,0.3425,9.866710653097975
89,23,0.37,9.695484361273003
90,21,0.395,9.536465176791204
91,21,0.33375000000000005,9.770985745400198
92,19,0.35500000000000004,9.825775029567222
93,21,0.38,9.85631563793436
94,22,0.405,9.957305517354898
95,23,0.42500000000000004,9.87259778027185
96,24,0.4525,9.637676014515327
97,25,0.48124999999999996,9.598589103615868
98,23,0.50875,9.42672520789149
99,28,0.54125,9.058498509794642
100,27,0.57375,9.14108112374475
101,21,0.43625,9.136526005307276
102,18,0.4575,9.155487602621472
103,17,0.4775,9.513680362678329
104,19,0.5,9.611357594809634
105,19,0.5225,9.524473024080542
106,18,0.54375,9.448227189432023
107,23,0.5700000000000001,9.21615677071754
108,23,0.5974999999999999,9.121626079999656
109,26,0.62875,9.12436289649891
110,25,0.6587500000000001,8.913728198874535
111,26,0.5900000000000001,8.748405576450546
112,25,0.61625,8.821470261418838
113,29,0.64375,8.642218419305877
114,27,0.67125,8.489664170712844
115,29,0.7025000000000001,8.289222293359476
116,30,0.7424999999999999,7.942320920130535
117,33,0.78,7.838919937599049
118,31,0.825,7.686214836901841
119,36,0.8674999999999999,7.379110705951782
120,33,0.905,7.154334709607319
121,27,0.7112499999999999,7.276568438448043
122,25,0.7424999999999999,7.317987961612518
123,28,0.7775,7.084210058896104
124,31,0.81625,7.1845635004678385
125,33,0.8574999999999999,7.201389221233756
126,33,0.8987499999999999,6.88539276945149
127,39,0.94625,6.88586246764811
128,40,0.99375,6.693173566182552
129,45,1.0474999999999999,6.480185848421207
130,47,1.10375,6.453931255172234
131,46,1.0550000000000002,6.416577913113974
132,46,1.1087500000000001,6.556056955427935
133,45,1.15875,6.749243651459545
134,46,1.2075,6.7272431798191255
135,47,1.23875,6.713694916276265
136,45,1.29875,6.836366029765947
137,50,1.355,6.827970495984716
138,43,1.4100000000000001,6.5874078825589875
139,51,1.4674999999999998,6.459639677398019
140,46,1.52,6.330064346365015
141,40,1.22875,6.490382748047142
142,33,1.27625,6.751251608640263
143,31,1.3175,6.861931671519226
144,29,1.3512499999999998,6.995669548599978
145,32,1.21875,7.255154474631215
146,30,1.2525,7.450768107687998
147,35,1.21,7.516565485501494
148,35,1.25,7.671582070568254
149,37,1.2925,7.631773412361467
150,35,1.3287499999999999,7.67268979430776
151,31,1.2075,7.995687217981181
152,28,1.23625,7.971378672201443
153,24,1.16,7.9916212059498335
154,24,1.17875,8.091543613951373
155,28,1.17625,7.981154913719947
156,25,1.21,7.8143268538512025
157,30,1.23875,7.677780691434618
158,27,1.25125,7.531711996550324
159,33,1.28375,7.293276869131084
160,34,1.3187499999999999,7.169785742773787
161,31,1.2712500000000002,7.012704862842684
162,34,1.32,6.902469166448166
163,36,1.35875,6.939407785444754
164,39,1.43375,6.915695238360827
165,40,1.47375,6.757308682160186
166,41,1.51375,6.746026376559501
167,45,1.5587499999999999,6.53051520472096
168,46,1.6124999999999998,6.374202520567177
169,51,1.66625,6.3267544162010125
170,54,1.7224999999999997,6.218920806846732
171,52,1.4875,6.202093337558087
172,48,1.56,6.339583728019958
173,50,1.6175,6.348288468131517
174,49,1.675,6.3953589067566465
175,47,1.6574999999999998,6.646826290511432
176,46,1.74125,6.570427250555998
177,46,1.7925,6.555433526952214
178,45,1.8275000000000001,6.646664917049338
179,47,1.88125,6.55317280509489
180,45,1.9137499999999998,6.51156044312283
181,35,1.4175,6.760368975811009
182,28,1.46375,6.781469491427674
183,24,1.51125,6.9435264407420325
184,25,1.52875,7.147293252070898
185,25,1.4837500000000001,7.351730494753591
186,21,1.50875,7.339266230320469
187,26,1.48875,7.457060016562458
188,20,1.4900000000000002,7.452298056366673
189,27,1.5125000000000002,7.48376561847692
190,28,1.53875,7.4184056405688565
191,25,1.42625,7.4822742607820745
192,27,1.3975,7.516140485312555
193,22,1.4125,7.61447717000864
194,29,1.4275,7.609722319978298
195,30,1.435,7.546376515101784
196,31,1.45625,7.472662093949778
197,35,1.46375,7.338641775102167
198,38,1.49125,7.115020852269609
199,42,1.5287500000000003,7.1659592814560105
200,42,1.5612499999999998,6.7326325206968285
201,40,1.5175,6.616355727567045
202,41,1.56625,6.5008959695415
203,44,1.6,6.119052915458505
204,48,1.64125,6.010260709019152
205,53,1.69,5.992200209664484
206,52,1.7175000000000002,5.709190776195325
207,58,1.74125,5.626823887540637
208,58,1.78125,5.431876846238726
209,63,1.8375000000000001,5.357624673359453
210,68,1.90125,5.130107858331449
211,66,1.8775,5.2146184629477395
212,68,1.99625,5.108908138388612
213,66,2.05125,5.022515821177622
214,70,2.115,5.034742684437849
215,73,2.1825,4.95671381443962
216,74,2.2712499999999998,4.866609992535884
217,74,2.34125,4.8908337016464065
218,78,2.38125,4.863716572189593
219,80,2.4600000000000004,4.773697701538099
220,78,2.53625,4.724194473785356
221,62,2.02375,4.785640450497041
222,53,2.0725,4.907761121275528
223,44,2.11,5.2202005874991535
224,43,2.1437500000000003,5.45199253697426
225,44,2.1075,5.606187725841027
226,37,2.14125,5.611329075397564
227,41,2.17,5.583470756809958
228,35,2.1887499999999998,5.560174825676013
229,45,2.21875,5.61575946060079
230,38,2.1825,5.577390263137331
231,37,1.9575000000000002,5.616095595282344
232,35,1.9000000000000001,5.728993671712943
233,39,1.9612499999999997,5.821098224672639
234,39,1.93125,5.711576575012036
235,45,1.94625,5.748923654727937
236,45,1.95625,5.632641342630201
237,52,1.98625,5.51551116803527
238,49,2.02,5.521846392243289
239,54,1.94875,5.3188846312780065
240,52,1.98625,5.266856479552042
241,51,1.8624999999999998,5.478070066399934
242,54,1.8624999999999998,5.475994158968326
243,57,1.92625,5.381906904364668
244,61,2.03,5.324655734069362
245,65,2.08875,5.307973539795316
246,70,2.13375,5.235229209567931
247,73,2.235,5.223439730412193
248,78,2.3362499999999997,5.083193550494662
249,79,2.40375,5.053400730287242
250,86,2.4437499999999996,4.939485887449743
251,83,2.3587499999999997,4.7538561865165345
252,80,2.45375,4.737668238131076
253,77,2.5250000000000004,4.788582675200797
254,80,2.5587500000000003,4.629751406650373
255,76,2.62625,4.514151111612518
256,77,2.6175,4.44067591624952
257,81,2.6912499999999997,4.319564180515397
258,82,2.77125,4.0899397839008085
259,86,2.8375,4.041448901863397
260,80,2.9162500000000002,3.9618043667571836
261,73,2.5837499999999998,3.9609512358166974
262,65,2.6412500000000003,4.156909094753604
263,60,2.7125,4.254932496656394
264,61,2.765,4.345396688698561
265,60,2.6975000000000002,4.60610817140286
266,60,2.7750000000000004,4.580457333314006
267,67,2.86625,4.649756707509326
268,62,2.91375,4.753191982690588
269,68,2.925,4.653236183544172
270,67,2.93375,4.60191515769545
271,60,2.5549999999999997,4.857065825422529
272,52,2.59125,4.898784493969291
273,46,2.60375,5.059951512934464
274,50,2.615,5.187669136193564
275,52,2.5324999999999998,5.12812175039325
276,48,2.6312499999999996,5.087462889283215
277,58,2.57625,5.098157418024041
278,48,2.55375,5.017488802062291
279,56,2.58625,4.9484478228220325
280,53,2.6187500000000004,4.892186182547138
281,53,2.59625,4.9528956554401
282,55,2.6712499999999997,5.003150086029028
283,56,2.705,4.95359122005967
284,69,2.76125,4.83313602179312
285,70,2.8025,4.789246031290406
286,73,2.8787499999999997,4.794141167049181
287,74,2.9112500000000003,4.76599955437541
288,78,2.99875,4.529744310921703
289,85,3.1287499999999997,4.511460992652595
290,89,3.2224999999999997,4.420920097845309
291,89,3.1512499999999997,4.336667285472707
292,89,3.2424999999999997,4.323772207629055
293,89,3.3387499999999997,4.161871232414844
294,90,3.435,4.115857524795342
295,93,3.49625,4.214433805839321
296,93,3.5687499999999996,4.154330364224328
297,96,3.6337499999999996,4.079209771750762
298,93,3.7474999999999996,4.071274222635221
299,95,3.7387500000000005,3.9630669260465505
300,92,3.82375,3.9530909227327635
301,80,3.35,4.124455052824702
302,71,3.4524999999999997,4.146896603632003
303,63,3.44125,4.182612888075269
304,57,3.4975,4.337534247501457
305,59,3.48625,4.518144978005172
306,56,3.525,4.49707732652338
307,64,3.5175,4.569514359459139
308,55,3.545,4.426754494558233
309,68,3.5637499999999998,4.3765740335723695
310,60,3.5037499999999997,4.483271180503597
311,58,3.3625,4.450840830201827
312,54,3.3612500000000005,4.383728345347168
313,54,3.37625,4.447653668189268
314,58,3.3925,4.453032523718688
315,57,3.29,4.524051205025379
316,61,3.32875,4.457003541044049
317,63,3.3737500000000002,4.281344608839639
318,65,3.3987499999999997,4.029073975313952
319,73,3.44625,3.868561983959064
320,74,3.4825,3.8288995576943146
321,69,3.2675,3.653002420017217
322,71,3.285,3.7211605551463545
323,71,3.375,3.7520202497978064
324,74,3.39625,3.7174384291138103
325,75,3.44625,3.622355690964651
326,80,3.49,3.4979931140312264
327,88,3.55375,3.378765630832861
328,85,3.6112499999999996,3.461145271375095
329,93,3.6375,3.516508448859289
330,95,3.6137500000000005,3.435754333284323
331,90,3.62125,3.6281446755812725
332,88,3.73625,3.594953029829584
333,92,3.81875,3.554154700299683
334,92,3.9125,3.654725641081476
335,97,4.00125,3.595848867639464
336,102,4.1,3.5195777084170237
337,101,4.14625,3.5346641531065255
338,104,4.231249999999999,3.4500318290736733
339,106,4.2775,3.468379780924069
340,109,4.358750000000001,3.440559690821531
341,96,3.87375,3.5271094866810246
342,83,3.9275,3.580668101383572
343,77,4.02125,3.6964585802532035
344,71,4.052499999999999,3.810815796536025
345,74,4.0525,3.8936435163314447
346,70,4.07875,3.8444558601336967
347,74,4.1125,3.862655435194625
348,71,4.11375,3.8709881295275532
349,76,4.14625,3.858169756568117
350,71,4.14375,3.786467858444537
351,68,3.87125,3.72391164995972
352,64,3.8875,3.7130375431677973
353,63,3.8975000000000004,3.752247980326236
354,64,3.875,3.711670226725623
355,63,3.8525,3.7853470566106853
356,63,3.905,3.711038376736492
357,70,3.925,3.5832621297931957
358,62,3.93875,3.5944629435635354
359,73,3.96875,3.461233740596689
360,72,3.9587499999999998,3.266200171332183
361,74,3.8337499999999998,3.350466086058903
362,72,3.9162500000000002,3.322041798671013
363,77,3.9275,3.2279693019927107
364,84,3.9787500000000002,3.300831093073321
365,87,4.03,3.2707405460311056
366,89,4.0875,3.2055130867860426
367,93,4.13875,3.2305311886239867
368,95,4.1375,3.2299385268538745
369,97,4.1875,3.2101276833411543
370,102,4.2175,3.203591038914211
371,98,4.16125,3.2061419693462216
372,96,4.2475000000000005,3.204221061716337
373,97,4.33875,3.3404269226717442
374,102,4.416250000000001,3.3034429098588247
375,103,4.44,3.344726079498773
376,101,4.49625,3.3992055386597224
377,104,4.432499999999999,3.4692511922382905
378,102,4.50875,3.23363905487506
379,106,4.5925,3.216685900184258
380,107,4.66875,3.2157436617919957
381,96,4.235,3.1812979888818544
382,92,4.20125,3.3762099287441742
383,84,4.2525,3.4377706206171337
384,80,4.29375,3.507221917102486
385,84,3.92875,3.5884450389535596
386,77,3.9312499999999995,3.5934621269970353
387,78,3.955,3.6747476316403693
388,73,3.9924999999999997,3.7366339635480506
389,75,4.02375,3.7806460002258238
390,74,3.8874999999999997,3.740294722024462
391,69,3.5625,3.896322507987343
392,60,3.44125,3.9521916727338
393,56,3.4250000000000003,4.003193451697934
394,56,3.4450000000000003,4.073573770728558
395,60,3.38,4.101630188785937
396,57,3.4349999999999996,3.9630551224994717
397,62,3.41375,4.001965360386624
398,57,3.4137500000000003,3.8706569996035993
399,65,3.4225,3.667749069742296
400,60,3.3200000000000003,3.5939732163699176
401,62,3.1725000000000003,3.5972568416524253
402,64,3.3775,3.543189430053898
403,65,3.3612499999999996,3.472809945059479
404,72,3.28625,3.414593176943173
405,72,3.30375,3.4167863208333418
406,76,3.2925,3.44889112999565
407,85,3.335,3.3382823087476354
408,86,3.3049999999999997,3.190912246338778
409,94,3.29,3.2246527436414496
410,98,3.3187499999999996,3.1182955711538507
411,101,3.29625,3.11222938594119
412,99,3.3375,3.1412981712267682
413,99,3.4662499999999996,3.1378554107384544
414,99,3.4899999999999998,3.0502404409081536
415,101,3.54125,3.058499686426089
416,103,3.565,3.038061635029304
417,109,3.6100000000000003,3.0077864216601258
418,108,3.6175,3.0308000303505023
419,111,3.6912500000000006,2.9488165410639144
420,113,3.7600000000000002,2.9324912430215733
421,97,3.1350000000000002,3.1658681644838778
