step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.018646251087898
2,0,0.0,15.742935400310012
3,0,0.0,15.445771693205783
4,0,0.0,16.15262582086068
5,0,0.0,15.742811135554895
6,0,0.0,15.450979006501784
7,0,0.0,16.31079371926574
8,0,0.0,16.164698162104074
9,0,0.0,15.338925251069687
10,0,0.0,16.162712054161727
11,0,0.0,16.14556372363777
12,1,0.00125,16.011298482236427
13,1,0.0025,16.38918149765521
14,1,0.00375,16.32851115819205
15,0,0.00375,16.35691249466358
16,2,0.00625,16.637067004485477
17,2,0.00875,15.744770282344295
18,3,0.012499999999999999,15.66326439534289
19,2,0.015,15.60050259353454
20,2,0.0175,15.129401424164021
21,2,0.01125,15.282983245298
22,1,0.012499999999999999,15.39902757181994
23,1,0.01375,15.283615196922788
24,2,0.01625,15.12785843900383
25,2,0.01875,15.0759046861593
26,2,0.02125,14.820811714647133
27,2,0.02375,14.367133472704168
28,2,0.02625,14.398369216025795
29,2,0.02875,14.051297492062098
30,3,0.0325,13.95630054520749
31,2,0.035,14.20801586069188
32,3,0.03875,14.027983323751181
33,2,0.04125,13.748445479690558
34,3,0.045,14.169583141591039
35,3,0.04875,14.120888846237714
36,4,0.053750000000000006,13.915012254312964
37,3,0.057499999999999996,13.98671321744942
38,5,0.06375,13.656902650202325
39,3,0.0675,13.449066861902079
40,5,0.07375,13.598785797665526
41,3,0.02125,13.503850768556802
42,4,0.025,13.66533168100303
43,4,0.03,13.959283527088008
44,6,0.037500000000000006,13.906038238081456
45,4,0.042499999999999996,13.976735755378494
46,7,0.05125,13.892664436616837
47,5,0.057499999999999996,13.623596590733529
48,8,0.0675,13.309813951638564
49,7,0.07625,13.147521926264615
50,8,0.08625,12.873468227935183
51,7,0.07875,12.704882153604233
52,6,0.08625000000000001,12.680420269667422
53,8,0.09625,12.46060978318446
54,7,0.10500000000000001,12.264285899651238
55,9,0.11624999999999999,12.353344077494308
56,9,0.1275,11.973882199642958
57,10,0.13999999999999999,11.54020729928238
58,10,0.1525,11.348141920512496
59,11,0.16625,11.215304747773121
60,11,0.18,10.774018584753938
61,11,0.12125,11.0018856765103
62,11,0.13375,10.860494645059624
63,9,0.145,10.811851651110068
64,9,0.15625,11.195421812942778
65,12,0.16999999999999998,11.101679636773934
66,14,0.18625,10.865437594025263
67,17,0.20625,11.07128720209036
68,15,0.22375,10.814427852755855
69,17,0.2375,10.81039634796507
70,17,0.25625,10.70941857532852
71,11,0.15875,10.613193811611074
72,8,0.165,10.527604991981976
73,9,0.1725,10.701884253352205
74,9,0.17875000000000002,10.677397610535957
75,8,0.18125,10.53508188860999
76,9,0.1975,10.480574062931026
77,12,0.21125,10.220665630529314
78,10,0.20124999999999998,10.00837409885011
79,13,0.21625,10.026532763870726
80,10,0.22749999999999998,9.77919726723555
81,11,0.21250000000000002,9.664381546499799
82,14,0.23,9.756190711167147
83,13,0.24625000000000002,9.535885086905685
84,20,0.27,9.568969934272504
85,18,0.29125,9.71572212339502
86,21,0.3275,9.535942720858491
87,22,0.3525,9.40411599899801
88,24,0.38125,9.515708463503454
89,26,0.41125,9.316242585268526
90,30,0.44375,9.091610770986513
91,24,0.36624999999999996,9.365887955205835
92,27,0.39375,9.408727152848767
93,26,0.41999999999999993,9.448808590553897
94,26,0.4475,9.507093352460473
95,25,0.45375,9.489813961118488
96,25,0.49375,9.24385802347227
97,25,0.5225,9.304255284801574
98,24,0.55,9.208437100654034
99,27,0.5825,8.96862363517709
100,27,0.61375,9.013063547288342
101,20,0.46625000000000005,9.02628678702297
102,20,0.49375,9.072039184565778
103,18,0.515,9.444278897075318
104,16,0.51625,9.470793629293874
105,18,0.5375,9.518077726485343
106,20,0.56125,9.358555324897958
107,21,0.58625,9.192146392664707
108,24,0.61375,9.001629053698595
109,29,0.6487499999999999,9.090687814407572
110,29,0.6837500000000001,8.93533546340878
111,27,0.605,8.843139960732486
112,23,0.63,8.957029235170939
113,26,0.6599999999999999,8.746106628914188
114,25,0.685,8.5275750699451
115,27,0.71625,8.440167599886161
116,30,0.7537499999999999,7.982979114446826
117,33,0.81375,7.962731798290246
118,32,0.8587499999999999,7.899598427617139
119,35,0.8999999999999999,7.650538014984626
120,34,0.94,7.447164590248147
121,28,0.75,7.624036259940544
122,26,0.7825,7.690111589846935
123,26,0.8125,7.611612919273949
124,28,0.8475,7.665171276287526
125,30,0.885,7.657775727896596
126,30,0.9225,7.364504467461282
127,34,0.96375,7.403119957983978
128,33,1.005,7.172639528240205
129,40,1.05375,6.917361972766388
130,40,1.1037500000000002,6.857659459711789
131,41,1.03625,6.773785412425471
132,40,1.08125,6.8220183561352075
133,40,1.125,6.982022358524418
134,42,1.1675,6.876200890246921
135,44,1.1925,6.796724753594431
136,43,1.24125,6.896845139244412
137,45,1.2925,6.819117093340783
138,43,1.3537500000000002,6.5384808792960785
139,45,1.40875,6.438202357359419
140,45,1.46125,6.222761759052613
141,40,1.2025000000000001,6.386829912168811
142,33,1.24,6.701670085115448
143,32,1.28125,6.797987712696649
144,28,1.2962500000000001,6.92449606952658
145,34,1.1675,7.198494548427851
146,30,1.2000000000000002,7.282253731880617
147,35,1.1675,7.283827530710177
148,32,1.20125,7.341060826395527
149,37,1.24125,7.274679009626278
150,34,1.2725,7.32804767781999
151,29,1.09375,7.636804820228953
152,27,1.0899999999999999,7.572808341537969
153,26,1.0587499999999999,7.545567268073793
154,27,1.0825,7.641547660907328
155,32,1.1125,7.5431665006394235
156,28,1.1624999999999999,7.384495635976563
157,36,1.2,7.307856746207343
158,29,1.16875,7.252501698648166
159,37,1.19875,7.069969946612596
160,31,1.23,7.011415307105774
161,29,1.1975,7.0854087099241125
162,29,1.2400000000000002,6.928232631847086
163,31,1.3037500000000002,6.969125737164089
164,32,1.3412499999999998,6.825316508876444
165,35,1.375,6.832006989500454
166,35,1.40875,6.828450156551001
167,43,1.45,6.5608466777616945
168,43,1.4925,6.178775878241277
169,48,1.54125,6.1828067242214075
170,53,1.5999999999999999,6.09082850069992
171,45,1.30625,6.124795596462094
172,49,1.36125,6.232742943218329
173,43,1.41125,6.117240843672701
174,49,1.46625,6.147884021953324
175,44,1.5037500000000001,6.376564018938135
176,42,1.5699999999999998,6.22956836675491
177,46,1.62125,6.1218147486590775
178,44,1.6624999999999999,6.181215748527078
179,49,1.705,6.022951521450285
180,47,1.75875,5.940803349584213
181,38,1.335,6.1559323714756795
182,32,1.365,6.217938498554718
183,30,1.38,6.405505813245278
184,32,1.43125,6.609894654011239
185,31,1.39375,6.812250486218925
186,28,1.42,6.765671096444213
187,38,1.40875,6.899025002948933
188,33,1.435,6.703226817747661
189,39,1.48,6.755627574764132
190,39,1.5012500000000002,6.750486812498018
191,37,1.3912499999999999,6.842121847479113
192,34,1.4024999999999999,6.897234316227758
193,35,1.425,7.005779646229493
194,39,1.4537499999999999,7.0604338293903535
195,41,1.4212500000000001,7.027736122222344
196,43,1.4537499999999999,7.003481318119406
197,48,1.4937500000000001,6.8738733348950385
198,43,1.5275,6.772694414176631
199,49,1.57125,6.684084210710551
200,51,1.6125,6.473979728905138
201,48,1.5574999999999999,6.400953436045054
202,51,1.6662499999999998,6.283716469538053
203,51,1.7125000000000001,6.132499741920098
204,52,1.76375,6.031583243605788
205,59,1.815,6.04814974825985
206,58,1.81,5.847678234935712
207,62,1.875,5.671569771886123
208,64,1.92875,5.6016591038924055
209,68,1.98,5.457229559946412
210,71,2.02125,5.247753405804208
211,68,1.97625,5.353670160317659
212,66,2.0375,5.2544752383343205
213,64,2.08875,5.161615567480736
214,69,2.1525,5.172888494586983
215,68,2.2075000000000005,5.098208515653776
216,70,2.2737499999999997,5.0219406323252045
217,73,2.34,5.025366174747726
218,75,2.4124999999999996,4.898211947143309
219,80,2.4775,4.707132236971478
220,75,2.4875,4.6748224223499255
221,62,1.9812500000000002,4.689623054443954
222,50,2.0375,4.75280348415077
223,43,2.02375,5.028748821272038
224,41,2.05625,5.254340417615655
225,42,1.9187499999999997,5.446595787137951
226,40,1.95,5.498823427147814
227,43,1.9175,5.5476978055852495
228,34,1.8925,5.56000811225774
229,44,1.9225,5.619185556157578
230,37,1.93,5.56949754792277
231,40,1.77125,5.594949527560991
232,36,1.70375,5.699114838136151
233,34,1.7112500000000002,5.761636851274801
234,38,1.72875,5.639109713635416
235,43,1.73875,5.696336839246546
236,46,1.8025,5.6052205864738776
237,52,1.8212499999999998,5.496168085591206
238,49,1.8562500000000002,5.526792717419071
239,56,1.90125,5.455843758678221
240,55,1.9500000000000002,5.311574686070628
241,51,1.8975,5.501528251996974
242,54,1.97125,5.580503744209711
243,56,2.0162500000000003,5.574332245010527
244,61,2.0725,5.496467500425612
245,67,2.1325000000000003,5.494916428516446
246,72,2.2,5.363084531230429
247,75,2.2662500000000003,5.362710122463777
248,80,2.375,5.247014170208563
249,81,2.4475,5.161582399551753
250,86,2.5237499999999997,5.107847206895476
251,82,2.42625,5.029593178910757
252,81,2.56125,5.060129438395684
253,79,2.63125,5.089118032388186
254,80,2.7025000000000006,4.932687775640339
255,80,2.715,4.866461264378302
256,78,2.7674999999999996,4.793041789990939
257,81,2.81125,4.855384561574719
258,77,2.84875,4.607536223049119
259,84,2.9025,4.523120022440921
260,79,2.9800000000000004,4.451677119971849
261,68,2.4437499999999996,4.481553927836403
262,61,2.425,4.700133333928111
263,56,2.6025,4.799595443520223
264,54,2.6887499999999998,4.886386990557183
265,54,2.63875,5.164887732458915
266,54,2.78625,5.088897965932389
267,60,2.8200000000000003,5.121496735104379
268,54,2.8674999999999997,5.146478800570806
269,63,2.92125,5.014883915194821
270,57,2.9299999999999997,4.95565830911547
271,52,2.545,5.215688535692744
272,45,2.57625,5.202017654573118
273,43,2.56875,5.403283747281939
274,46,2.5187500000000003,5.443431431202098
275,46,2.495,5.418885999564982
276,47,2.45375,5.346718061357022
277,52,2.4425,5.343589245711651
278,44,2.47875,5.178322743439223
279,50,2.50875,5.042564960235895
280,43,2.53,4.98432902571255
281,48,2.53875,4.968892887472803
282,50,2.5075000000000003,4.80056874876634
283,54,2.51375,4.785508536544297
284,60,2.5675,4.609714614728029
285,63,2.61625,4.456307979928875
286,64,2.63875,4.573337505784468
