step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.458407650414355
2,0,0.0,16.105220606106666
3,0,0.0,15.707631102978498
4,0,0.0,16.20456764084539
5,0,0.0,15.822161677003301
6,0,0.0,15.728895895055654
7,0,0.0,16.166012453404022
8,0,0.0,15.953051138644001
9,0,0.0,15.267598928416984
10,0,0.0,16.0474102407732
11,0,0.0,16.088736197258804
12,1,0.00125,15.884253607606192
13,1,0.0025,16.3402438731767
14,1,0.00375,16.2003114018668
15,0,0.00375,16.11169117796472
16,2,0.00625,16.584443536285878
17,3,0.01,15.68208873733917
18,2,0.012499999999999999,15.612233782607168
19,2,0.015,15.739692100371185
20,4,0.02,15.373875141785833
21,1,0.01125,15.63576826286661
22,1,0.012499999999999999,15.98024202099287
23,2,0.015000000000000001,15.94765043030198
24,2,0.0175,15.944643853853892
25,2,0.02,15.806305448531376
26,2,0.0225,15.529113743599513
27,2,0.025,15.056195767139275
28,2,0.0275,15.109612306056562
29,2,0.03,14.802390087043927
30,3,0.03375,14.59542692349145
31,2,0.036250000000000004,14.763197744636667
32,3,0.04,14.644068817813974
33,2,0.042499999999999996,14.320938828550982
34,3,0.04625,14.770222612925496
35,4,0.051250000000000004,14.67765027610946
36,3,0.05500000000000001,14.38182202435967
37,4,0.06,14.333210661780956
38,3,0.06375,14.112658733390392
39,4,0.06875,13.879168530181483
40,5,0.075,14.101736660329871
41,4,0.0225,13.89263252184351
42,3,0.025,13.888875621201347
43,6,0.0325,14.03209514961641
44,4,0.037500000000000006,13.929167618725602
45,5,0.043750000000000004,13.886951995646964
46,5,0.05,13.855448797339688
47,5,0.05625,13.67305637218537
48,8,0.06625,13.442903319048185
49,7,0.075,13.375797319329656
50,8,0.08499999999999999,13.126501234012824
51,7,0.08375,12.950708300471602
52,6,0.08875,12.899199049790168
53,8,0.09875,12.646977444021847
54,7,0.10750000000000001,12.366051481113889
55,8,0.1175,12.509492651088655
56,10,0.13,12.135928358467032
57,10,0.1425,11.658370370231438
58,10,0.155,11.4148834536686
59,12,0.17,11.303963879150963
60,13,0.18624999999999997,10.811021415125623
61,11,0.12625,11.018287429491417
62,10,0.13749999999999998,10.87573899824109
63,10,0.15,10.753654514452759
64,11,0.16375,11.007089550689077
65,12,0.1775,11.022829533872391
66,12,0.19125,10.847627261803312
67,14,0.19374999999999998,10.972359985201628
68,14,0.21000000000000002,10.799303453486782
69,15,0.2275,10.87875285200097
70,17,0.24625,10.801770667334287
71,11,0.15,10.754482102843413
72,8,0.15375,10.570719968600342
73,8,0.16125,10.778088936580927
74,8,0.1675,10.807440480674895
75,8,0.17375000000000002,10.747732565558417
76,9,0.19,10.696283704312892
77,11,0.1825,10.401740224559264
78,10,0.19375,10.126106292846245
79,14,0.21000000000000002,10.097587567734582
80,11,0.22250000000000003,9.795061926498247
81,12,0.21000000000000002,9.647932392448135
82,14,0.2275,9.739490789956413
83,14,0.245,9.744816001706058
84,19,0.28,9.797453536418603
85,18,0.3025,9.890525992128564
86,22,0.33,9.644546936863465
87,23,0.3575,9.531765995742902
88,25,0.38875,9.65570570409817
89,30,0.42500000000000004,9.43090825829397
90,29,0.45875,9.180182924318613
91,26,0.375,9.37908618323463
92,26,0.40375,9.38850846486726
93,28,0.43500000000000005,9.404728974707487
94,29,0.46625,9.457349932455303
95,28,0.47375,9.357682273790713
96,28,0.515,9.165086544661607
97,30,0.5487500000000001,9.264187853699589
98,27,0.5800000000000001,9.218386677167475
99,32,0.6175,8.982387253888046
100,28,0.65,9.16070292251177
101,20,0.47750000000000004,9.184600076673982
102,18,0.4987499999999999,9.216657434382808
103,17,0.51875,9.523979259864785
104,17,0.5237499999999999,9.56465096870948
105,19,0.54375,9.457337376778344
106,19,0.56375,9.35981617278931
107,23,0.58875,9.055720041978223
108,25,0.62375,8.981104448027265
109,25,0.6525,9.038459568605298
110,26,0.6837500000000001,8.835081519447128
111,25,0.59625,8.725777044639983
112,23,0.6187499999999999,8.836187648563726
113,25,0.64625,8.665558397806235
114,26,0.67125,8.516691170555355
115,28,0.67875,8.448040369673523
116,30,0.7137499999999999,8.018690133659655
117,31,0.755,8.027521880407505
118,32,0.80375,7.972023931575222
119,32,0.84125,7.7458517417994734
120,31,0.87625,7.507938168565576
121,27,0.71625,7.7047831919932035
122,25,0.7537499999999999,7.791141359387933
123,26,0.7862499999999999,7.582449183159277
124,31,0.8250000000000001,7.671184557032209
125,29,0.86125,7.688845014875192
126,28,0.89625,7.400922261946583
127,35,0.93875,7.379612769522566
128,32,0.97875,7.166262311725755
129,40,1.0274999999999999,6.917585315418243
130,37,1.07375,6.873046029660888
131,41,1.02,6.725483649732325
132,43,1.0675000000000001,6.745643731208923
133,41,1.11375,6.857037658110477
134,42,1.1600000000000001,6.705494567453246
135,43,1.20625,6.6247542506622965
136,41,1.2525,6.675133415036754
137,47,1.30625,6.560677370566493
138,42,1.37375,6.378105726870367
139,48,1.43125,6.255310215154222
140,43,1.48125,6.067498493795159
141,42,1.1825,6.198372093705538
142,33,1.22125,6.5223050449423905
143,32,1.2562499999999999,6.618748520703902
144,32,1.28125,6.732500235760524
145,35,1.14375,7.019619061206174
146,36,1.185,7.240886014883455
147,39,1.1575,7.323686135649623
148,36,1.19625,7.463247426809959
149,42,1.2425000000000002,7.400609985186654
150,42,1.28375,7.468817120787584
151,35,1.12375,7.817725764455602
152,31,1.13125,7.786619293710891
153,32,1.1025,7.784653624492161
154,30,1.1275,7.8923331399175645
155,34,1.16625,7.780367204116716
156,32,1.21125,7.578866121509191
157,35,1.2462499999999999,7.550641359161349
158,31,1.2225000000000001,7.482809567387513
159,35,1.24875,7.2774345002435625
160,31,1.27875,7.1926192025712385
161,26,1.21625,7.092610604486375
162,27,1.25625,7.002407638916206
163,31,1.32125,6.996697686796347
164,31,1.3525,6.953549853195752
165,33,1.38625,6.739975293157816
166,38,1.42625,6.77712068566313
167,43,1.47,6.480820328776942
168,45,1.5225,6.233537507821669
169,48,1.57125,6.14407616729958
170,51,1.6212499999999999,5.988082169771481
171,50,1.34625,5.962928227429631
172,49,1.40125,6.073700329057746
173,46,1.4525,6.010990837080213
174,48,1.505,6.068689667671875
175,46,1.505,6.322828900120501
176,44,1.5825,6.243280888421009
177,48,1.635,6.20288489369878
178,46,1.67,6.283422201099554
179,51,1.7075,6.154133400870202
180,48,1.75875,6.125949379300343
181,39,1.35125,6.35046344765203
182,32,1.38375,6.37159515517727
183,29,1.435,6.497579434319993
184,28,1.4575,6.730661746516675
185,29,1.4024999999999999,6.977060209116405
186,26,1.3787500000000001,6.930876766761743
187,35,1.4100000000000001,7.028923886005624
188,29,1.42625,6.990710741778156
189,35,1.45125,6.931387472373749
190,30,1.4575,7.002838323366419
191,32,1.3125,7.098215120856958
192,29,1.33,7.148465966185109
193,31,1.3475000000000001,7.253803913208335
194,32,1.36,7.260989127950987
195,37,1.36,7.196156283593778
196,38,1.3987500000000002,7.1196169138101775
197,47,1.435,6.970097223844896
198,42,1.4874999999999998,6.843280255033787
199,51,1.53875,6.7114022552335895
200,48,1.58125,6.505916265706476
201,46,1.5237500000000002,6.392090231299154
202,47,1.63375,6.191043971108533
203,50,1.68625,6.054582371483682
204,56,1.7487500000000002,6.009177430025741
205,57,1.8025,5.894094999176405
206,60,1.835,5.5381695327269815
207,66,1.8674999999999997,5.417848003610209
208,71,1.9325,5.344036630290864
209,71,1.9712500000000002,5.278761339006879
210,74,2.04125,5.033901565205154
211,73,1.9937500000000001,5.108766816629402
212,73,2.0625,4.9690250558376645
213,73,2.1262499999999998,4.842045622097975
214,76,2.1925000000000003,4.891363545218177
215,79,2.2775,4.758242317266483
216,79,2.3462500000000004,4.677014235076663
217,78,2.4012499999999997,4.698700839480133
218,76,2.4699999999999998,4.6428617626771915
219,80,2.55,4.487877783534435
220,80,2.6275,4.507703206129229
221,63,2.05625,4.580175193937989
222,55,2.12875,4.698552133055209
223,43,2.12875,5.0175199874388055
224,43,2.2012500000000004,5.256325992359133
225,46,2.1225,5.428799589028296
226,42,2.1775,5.39827314298267
227,49,2.17375,5.419145274406812
228,41,2.20875,5.430864023375606
229,51,2.19375,5.503957089234917
230,46,2.21875,5.465326181292975
231,44,2.0575,5.505755570983058
232,44,1.9725000000000001,5.601103368941042
233,39,1.96875,5.685130632069285
234,41,1.98875,5.5615777016624905
235,44,1.99625,5.645222649539934
236,47,2.0175,5.551101983031913
237,51,2.05,5.454829844571692
238,49,2.105,5.523422663037366
239,53,2.14375,5.446190770677032
240,55,2.21125,5.401212249197804
241,52,2.1525000000000003,5.48917389181547
242,53,2.26875,5.55398991559991
243,55,2.2924999999999995,5.522872502989952
244,59,2.34375,5.586881168869456
245,65,2.40125,5.237765367854808
246,68,2.48,5.181040671761712
247,73,2.52,5.2575232611036125
248,79,2.585,5.138016964568373
249,80,2.6487499999999997,5.03566861639984
250,85,2.71375,5.0010987095379775
251,81,2.6325,4.9195867576505465
252,79,2.69625,4.962662967314386
253,81,2.7625,5.047165355384897
254,76,2.8275,4.947997824440365
255,79,2.8874999999999997,4.9275468209128706
256,78,2.9475,4.911395967604798
257,81,2.955,4.843048205092499
258,76,3.0162499999999994,4.565295129725993
259,83,3.1225,4.509911042401248
260,78,3.19875,4.44459424739583
261,71,2.6725000000000003,4.446652794325683
262,62,2.74125,4.665116031664149
263,59,2.81625,4.733807630932114
264,54,2.875,4.8028573834833574
265,55,2.75,5.039284454538672
266,55,2.77625,5.033386917266376
267,60,2.8925,5.139527935388064
268,55,2.93375,5.1199895296452
269,62,2.985,5.052179012978855
270,59,2.995,4.953534421476192
271,48,2.5649999999999995,5.216189230098596
272,43,2.56,5.12453807771647
273,38,2.535,5.301836199175273
274,39,2.42625,5.383087535360449
275,40,2.3499999999999996,5.361196341566989
276,36,2.4124999999999996,5.312583172861492
277,44,2.4074999999999998,5.1874417546822436
278,34,2.395,5.092931675981823
279,44,2.4125,4.973831643150211
280,41,2.425,4.9599039337302235
281,38,2.4187499999999997,4.849348266271967
282,45,2.45875,4.880773504793848
283,52,2.46875,4.84704536431846
284,60,2.5300000000000002,4.704088294894579
285,60,2.5612500000000002,4.5762452137201155
