step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.129851817305585
2,0,0.0,15.86224006289652
3,0,0.0,15.508294181639329
4,0,0.0,16.168359377953216
5,0,0.0,15.80063219711753
6,0,0.0,15.40750806638371
7,0,0.0,16.132374098241577
8,0,0.0,15.929164732007012
9,0,0.0,15.144603495909614
10,0,0.0,15.855107070551831
11,0,0.0,16.033740235261142
12,1,0.00125,15.747000286089493
13,1,0.0025,16.12892990807288
14,1,0.00375,16.060213387794484
15,0,0.00375,16.08874597498166
16,2,0.00625,16.337486664097344
17,3,0.01,15.481946542130295
18,2,0.012499999999999999,15.31900395871469
19,2,0.015,15.31447871462747
20,4,0.02,14.858666395779679
21,1,0.01125,15.031135736234443
22,1,0.012499999999999999,15.29800576723011
23,2,0.015000000000000001,15.102124250982655
24,2,0.0175,14.969303175640025
25,2,0.02,15.037873571990064
26,2,0.0225,14.981180397001896
27,2,0.025,14.506799670445327
28,3,0.0275,13.799143789216922
29,3,0.03125,13.567526219057086
30,4,0.036250000000000004,13.344520266753259
31,3,0.04,13.546224544276074
32,3,0.04375,13.36819796686103
33,3,0.0475,13.254704066013819
34,4,0.0525,13.754134731671366
35,5,0.05875,13.737678369120594
36,4,0.06375,13.375409049784329
37,5,0.07,13.348965011580056
38,4,0.07500000000000001,13.12953513504553
39,5,0.08125,12.895356286865942
40,7,0.09,13.110284236917215
41,4,0.0375,13.007787790345068
42,5,0.04375,13.096157188077516
43,4,0.04875,13.432122415861178
44,6,0.05625,13.365083871384892
45,7,0.065,13.391877028247443
46,6,0.07250000000000001,13.441122390956231
47,5,0.07875,13.26079897052304
48,9,0.09,12.99929734528731
49,9,0.10125,12.95750124944817
50,10,0.11375,12.738343075245576
51,7,0.1075,12.567994929517727
52,7,0.11624999999999999,12.602406812985736
53,8,0.12625,12.385815366996894
54,9,0.1375,12.121655208786702
55,10,0.15,12.296089174506255
56,11,0.16375,11.915542893618383
57,13,0.18,11.478577347399316
58,11,0.19375,11.242342838203
59,14,0.21125,11.056207215658787
60,14,0.22875,10.589894852104903
61,13,0.135,10.761218494117172
62,11,0.14750000000000002,10.639867605982388
63,12,0.1625,10.463682182184723
64,11,0.17625000000000002,10.719010153292826
65,15,0.19374999999999998,10.5682883096416
66,14,0.1975,10.309532869804915
67,16,0.215,10.464088966513954
68,15,0.2325,10.300999562485853
69,17,0.2525,10.415917237925834
70,20,0.27625,10.349866317471552
71,15,0.1775,10.265505592407395
72,10,0.1875,10.151618050677593
73,10,0.1975,10.289588375856058
74,9,0.20125,10.30423810899391
75,7,0.195,10.215935159822504
76,10,0.20625000000000002,10.18216791286982
77,12,0.22000000000000003,9.940827058533594
78,10,0.21250000000000002,9.74133215466104
79,13,0.22749999999999998,9.844048382694474
80,12,0.24125000000000002,9.62354669320387
81,12,0.22875,9.490002919895735
82,13,0.245,9.561325925748351
83,16,0.26375,9.581108978910859
84,18,0.28500000000000003,9.614648602238017
85,21,0.3225,9.592588537111286
86,23,0.35,9.464299532302913
87,25,0.37875000000000003,9.309130322286315
88,25,0.41000000000000003,9.461825893499501
89,31,0.44625,9.23459679923334
90,29,0.48125,8.97133539622304
91,25,0.40375000000000005,9.166170713835577
92,26,0.43125,9.160032983609154
93,25,0.46,9.214728297722598
94,25,0.4875,9.321138818928814
95,25,0.48500000000000004,9.304950541755336
96,25,0.515,9.14154235947493
97,26,0.54625,9.211643919055543
98,26,0.58125,9.200022550697652
99,28,0.615,9.028692365384
100,28,0.6487499999999999,9.162833111666608
101,21,0.50875,9.144829784929529
102,19,0.53,9.18775751833588
103,18,0.55,9.521568575088208
104,18,0.5700000000000001,9.586056495525511
105,18,0.5750000000000001,9.601892867767823
106,15,0.5925,9.426528840343297
107,20,0.6175,9.251119503815898
108,18,0.63875,9.061776620744558
109,20,0.6625,9.135510403972082
110,21,0.6875,8.932604230495594
111,20,0.6174999999999999,8.798489952735816
112,21,0.64,8.87677571465294
113,22,0.6624999999999999,8.675153618591763
114,24,0.68875,8.516537986533985
115,24,0.71625,8.346649187255565
116,25,0.7474999999999999,7.989078801753434
117,29,0.74625,7.787824609224713
118,29,0.7887500000000001,7.636566736824573
119,33,0.82875,7.299319613092806
120,30,0.8625,7.0310571338105845
121,27,0.7037500000000001,7.179642585816089
122,25,0.73375,7.203855975987105
123,28,0.7687499999999999,6.946010254627282
124,30,0.80625,7.062837026038597
125,33,0.87125,7.077468084089161
126,32,0.91125,6.808853423792873
127,39,0.95875,6.862165758854345
128,39,1.0074999999999998,6.6906618454913325
129,42,1.0575,6.478023101974507
130,44,1.11125,6.444563669587655
131,43,1.06,6.397666566004186
132,44,1.1125,6.523709181685503
133,44,1.1612500000000001,6.696283593447856
134,46,1.21,6.6011833764087235
135,48,1.2462499999999999,6.508075770571124
136,45,1.295,6.56122928801529
137,49,1.35,6.526177671745999
138,46,1.415,6.339523911060549
139,52,1.4762499999999998,6.245087538225421
140,46,1.53,6.071685274721023
141,40,1.23875,6.213517779987008
142,33,1.2775,6.535332245304249
143,30,1.3125,6.565941147219496
144,27,1.34875,6.695274735944757
145,31,1.155,7.0454538615210005
146,30,1.1949999999999998,7.184756322172838
147,38,1.1575000000000002,7.240079384271437
148,32,1.1925,7.353220166760137
149,37,1.2125,7.354506199935483
150,33,1.2149999999999999,7.404399824078755
151,30,1.1037499999999998,7.783162507025958
152,29,1.13,7.732921157008244
153,31,1.0825,7.709327227550772
154,32,1.1075,7.83994271034904
155,35,1.1175,7.731123586791099
156,35,1.12875,7.53859688851914
157,38,1.15875,7.498975701793428
158,37,1.1875,7.404952090244322
159,40,1.21875,7.16051917938263
160,41,1.25125,7.049068626517214
161,36,1.21125,7.037419031755454
162,40,1.3137500000000002,6.835031165864911
163,41,1.3587500000000001,6.892670145883556
164,42,1.39875,6.716768383309219
165,41,1.45125,6.703481307078126
166,46,1.4925,6.658711235426836
167,49,1.5412499999999998,6.498056186769128
168,51,1.5925,6.353132954770711
169,58,1.6512499999999999,6.255173857710568
170,61,1.70875,6.137095529734723
171,58,1.47625,6.136724937840622
172,57,1.53375,6.166955604877014
173,52,1.5775,6.137534113399091
174,53,1.6349999999999998,6.14695875881725
175,50,1.6624999999999999,6.401639738686594
176,49,1.7312500000000002,6.286050388618398
177,52,1.78625,6.219267294689911
178,49,1.82625,6.308988892964175
179,52,1.86375,6.203512723157748
180,47,1.915,6.178192665877543
181,35,1.39375,6.421646124601016
182,27,1.4200000000000002,6.507526347683103
183,24,1.44375,6.714600527701066
184,23,1.51,6.955957242160426
185,23,1.3725,7.22091369304727
186,21,1.39375,7.264747914511555
187,27,1.41875,7.372771067088365
188,23,1.43875,7.355570449431529
189,29,1.4137499999999998,7.280295688937461
190,28,1.4300000000000002,7.341973772930345
191,26,1.3137500000000002,7.456945976296872
192,27,1.25375,7.548329603948078
193,25,1.235,7.687281587330705
194,29,1.25125,7.7262169729181736
195,32,1.2325,7.6452496521328115
196,31,1.26375,7.57348699146959
197,35,1.26875,7.371668369920623
198,34,1.295,7.201069722979498
199,41,1.3199999999999998,7.172533555590732
200,40,1.35,6.842802352143655
201,37,1.34625,6.710280093091128
202,38,1.4725000000000001,6.68923597876699
203,43,1.54,6.369622999177628
204,45,1.5925,6.122937932778663
205,48,1.6287500000000001,6.029044097415278
206,51,1.6275000000000002,5.759840563208083
207,57,1.6824999999999999,5.626504229025766
208,58,1.74125,5.446887742166965
209,62,1.8025,5.338909750747012
210,60,1.8599999999999999,5.113767063745163
211,63,1.89375,5.1738211863844095
212,64,1.87875,5.0350116106682075
213,63,1.93625,4.916282745412717
214,68,1.995,4.923687314241164
215,69,2.05625,4.80376286353699
216,69,2.11875,4.698409339381171
217,74,2.19625,4.708578712634471
218,76,2.24625,4.66869738946333
219,78,2.3249999999999997,4.556694528787514
220,77,2.41,4.485466852666024
221,58,1.91375,4.561694140683562
222,48,1.9949999999999999,4.679493468389111
223,39,1.93375,4.95103143068564
224,37,1.96,5.178178770903856
225,39,1.9625,5.364825641444499
226,35,2.00625,5.352066876497805
227,41,2.0300000000000002,5.328499135756303
228,35,2.04375,5.340096912827767
229,46,2.0125,5.4101279148153045
230,35,2.0225,5.32324885509821
231,37,1.83,5.374472896712615
232,34,1.82625,5.639384350675924
233,33,1.8375000000000001,5.752023031018664
234,40,1.8212500000000003,5.740204905993672
235,39,1.7525,5.783407893809748
236,41,1.7962500000000001,5.725853096153161
237,47,1.8137500000000002,5.6159236395412
238,45,1.8900000000000001,5.666623122082848
239,50,1.8125,5.596470468336355
240,51,1.8649999999999998,5.597865325684121
241,46,1.8912499999999999,5.778610351340909
242,51,1.8724999999999998,5.731927143448332
243,53,1.9225,5.63312039215113
244,56,1.97375,5.682807079270577
245,64,2.0625,5.480597157522087
246,66,2.15375,5.297784875258653
247,67,2.20875,5.372163565781255
248,70,2.255,5.284919560804085
249,73,2.28125,5.279339237933797
250,78,2.3487500000000003,5.172819498492503
251,73,2.29875,5.053570968307096
252,73,2.38375,5.025270939390511
253,72,2.43375,5.05681211204978
254,71,2.44625,4.895686362763033
255,71,2.44875,4.790370830085118
256,70,2.49625,4.74814422388554
257,75,2.48875,4.704353408901985
258,75,2.545,4.503028086582249
259,76,2.6175,4.469516295131945
260,78,2.67875,4.368886574281572
261,71,2.18625,4.3888420195946365
262,60,2.1849999999999996,4.5960658043807046
263,52,2.3025,4.7062992594735515
264,51,2.3425,4.811942077318931
265,49,2.25625,5.066108074001824
266,50,2.4324999999999997,5.035166533799773
267,55,2.4562500000000003,5.096321530823068
268,51,2.495,5.133302052647381
269,56,2.5324999999999998,5.013042441299502
270,54,2.51875,4.9009116161595125
271,47,2.17625,5.078933888109513
272,44,2.2199999999999998,5.109827907300279
273,41,2.2325,5.1700654302233575
274,43,2.20125,5.152058408632538
275,44,2.2162499999999996,5.154758923972321
276,43,2.24625,5.120470555788187
277,48,2.2512499999999998,5.112658499241582
278,46,2.2600000000000002,5.009493362777432
279,51,2.2912500000000002,4.792232175788513
280,49,2.305,4.767713955255869
281,50,2.26125,4.805643715333374
282,52,2.35875,4.75626520902933
283,59,2.4124999999999996,4.663398234627916
284,62,2.4625000000000004,4.604256760179696
285,63,2.4999999999999996,4.4491737830506635
286,70,2.57,4.518778001517957
287,75,2.6425,4.489058345341917
288,82,2.72375,4.241307506785563
289,84,2.8062500000000004,4.211811928652263
290,91,2.94,4.14050672223319
291,91,2.93125,4.119509039866661
292,92,3.0075000000000003,4.127696897166742
293,90,3.0925000000000002,4.012751689821093
294,92,3.17875,3.9234020178628253
295,95,3.2349999999999994,4.017301811644167
296,98,3.3112500000000002,3.9261410801320147
297,101,3.3775,3.8468422555252038
298,97,3.47125,3.940235414589336
299,98,3.5599999999999996,3.8482749081378733
300,100,3.65125,3.8499733065505763
301,86,3.0175,4.030600420635694
302,79,3.1375,4.065490427704511
303,72,3.145,4.122305477353123
304,65,3.2025,4.278668253502338
305,67,3.0700000000000003,4.442007239923036
306,60,3.1574999999999998,4.473152411697527
307,61,3.2350000000000003,4.569321032880478
308,56,3.27125,4.547043237143393
309,62,3.27,4.477177399232844
310,62,3.2199999999999998,4.600766120911204
311,52,3.0700000000000003,4.605402413978757
312,49,3.0625,4.5885152239077485
313,45,3.0712500000000005,4.684662784608156
314,48,3.0812500000000003,4.719534017089979
315,48,3.0275000000000003,4.783669988483195
316,49,3.1087499999999997,4.741958463517836
317,53,3.1312500000000005,4.593770949217051
318,51,3.15125,4.4155171034292
319,58,3.1212500000000003,4.302143750807029
320,64,3.14625,4.258183700684542
321,58,2.88125,4.204551537518156
322,58,2.8925,4.180666661300261
323,61,2.9749999999999996,4.131346022873161
324,65,2.96375,4.130919899949289
325,71,2.9025,4.168829609307687
326,71,2.95,3.920644514116112
327,81,2.9899999999999998,3.787522926433949
328,82,3.0362500000000003,3.8327100580646696
329,87,3.075,3.859221450426026
330,93,3.1487500000000006,3.7594275815600744
331,89,3.19375,3.919386304292515
332,91,3.35125,3.881755073299508
333,94,3.4875000000000003,3.8518311939382555
334,96,3.5775,3.9383840121840246
335,99,3.6075,3.8930509706717533
336,99,3.6900000000000004,3.832589261959037
337,104,3.7600000000000002,3.856454763174353
338,102,3.8675000000000006,3.797487186426258
339,101,3.9225000000000003,3.84951583602904
340,103,4.03125,3.84890939771445
341,95,3.55875,3.9217075682469407
342,85,3.6224999999999996,3.9031230850380947
