step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.83691491977012
2,0,0.0,16.547850756865895
3,0,0.0,16.18083794930169
4,0,0.0,16.723724885328775
5,0,0.0,16.345473729516282
6,0,0.0,16.27394018465323
7,0,0.0,16.878546962362286
8,0,0.0,16.66787891044473
9,0,0.0,15.744625685238521
10,0,0.0,16.61405346923534
11,0,0.0,16.6477161719533
12,1,0.00125,16.551419045245503
13,1,0.0025,16.911882556503286
14,1,0.00375,16.92952008168051
15,0,0.00375,16.855402726849377
16,2,0.00625,17.242544322342113
17,3,0.01,16.256472864619926
18,3,0.012499999999999999,15.413621179815664
19,4,0.017499999999999998,15.200637854671244
20,4,0.022500000000000003,14.714390051151911
21,1,0.01125,15.007977289386739
22,2,0.01375,15.326706367452688
23,2,0.01625,15.15128585786115
24,2,0.01875,14.981246308516594
25,2,0.021249999999999998,14.754487441716563
26,2,0.02375,14.576428535745915
27,2,0.026250000000000002,14.16852219712218
28,2,0.028749999999999998,14.037167063774938
29,2,0.03125,13.818255555341143
30,3,0.035,13.715221931081539
31,2,0.0375,13.944233570342252
32,3,0.041249999999999995,13.83316180546031
33,2,0.04375,13.60600945590878
34,3,0.0475,14.075259216230133
35,4,0.052500000000000005,14.064240437407841
36,3,0.05625000000000001,13.681717995200742
37,4,0.06125,13.554615652779972
38,3,0.065,13.183258651017356
39,4,0.07,12.744904959520957
40,5,0.07625,12.797254778048758
41,5,0.02375,12.597056552923506
42,4,0.028750000000000005,12.671225981329414
43,5,0.035,13.082285842395011
44,6,0.0425,13.007838133765679
45,5,0.04875,13.032209021913195
46,8,0.05875,13.108253392292411
47,6,0.06625,12.977462370310922
48,8,0.07625000000000001,12.776051623935551
49,10,0.08875000000000001,12.877491473569114
50,9,0.1,12.78135393208133
51,8,0.0925,12.795860792182898
52,9,0.10375000000000001,12.73598267156259
53,10,0.11624999999999999,12.601939524117103
54,9,0.1175,12.468967069699184
55,10,0.13,12.673603508429327
56,11,0.14375,12.465374537223465
57,12,0.15875,12.085194333460262
58,13,0.17375000000000002,11.619174941223347
59,16,0.19374999999999998,11.462972269477673
60,16,0.21375000000000002,11.032927614851364
61,14,0.1525,11.181878386531642
62,13,0.15500000000000003,11.014250905968307
63,11,0.16875,10.905285916928973
64,11,0.1825,11.140379306688539
65,10,0.19374999999999998,10.986939588640617
66,11,0.19375,10.681437030504542
67,11,0.20625,10.704432370723547
68,11,0.21875,10.422519228814835
69,12,0.2325,10.37701481904812
70,13,0.2475,10.181562652155007
71,9,0.14750000000000002,10.06362850412167
72,7,0.15375,9.958533833488168
73,8,0.1625,10.041082411682334
74,8,0.17125,10.058703294941118
75,7,0.17875000000000002,9.954133776250815
76,11,0.19125000000000003,9.864102058515542
77,13,0.20625,9.567209452984198
78,13,0.22,9.124084947186645
79,16,0.23875,9.153442759424687
80,15,0.25625,8.910922377782914
81,16,0.25,8.807017809113354
82,16,0.26875,8.989934901029846
83,19,0.2925,8.951604254432297
84,21,0.31875,9.083118473365413
85,25,0.3425,9.189653872897688
86,25,0.37375,9.04378055060959
87,26,0.405,8.980240404688894
88,31,0.4425,9.169659865889162
89,30,0.47874999999999995,9.002228110346687
90,32,0.5175,8.803772925886863
91,29,0.42125,9.069787321401234
92,26,0.44875,9.185220948949144
93,27,0.4775,9.283054115382559
94,24,0.5025,9.49344832069992
95,26,0.50125,9.485924586597138
96,24,0.53625,9.29017277865677
97,23,0.56375,9.378412740617403
98,24,0.59875,9.244138407997122
99,26,0.63,8.930112527643677
100,26,0.66125,8.975335437751262
101,21,0.52125,8.961050063845148
102,18,0.54125,9.050144022263467
103,17,0.56125,9.412375210679999
104,15,0.58375,9.471887011663764
105,16,0.5725,9.497809477778416
106,18,0.59375,9.395646694598087
107,21,0.6187499999999999,9.226137523439688
108,22,0.645,9.036808377732083
109,24,0.6737500000000001,9.066284599206467
110,25,0.7037500000000001,8.855424508113185
111,25,0.61375,8.703270300915705
112,27,0.64375,8.741659727492287
113,28,0.6762499999999999,8.519017265896068
114,28,0.7075,8.381914409710188
115,31,0.74125,8.136107776808869
116,32,0.78,7.7582890157295115
117,35,0.81875,7.663156354419057
118,31,0.85875,7.530554972850204
119,38,0.9024999999999999,7.219900724754258
120,32,0.9375,7.030193355168756
121,30,0.7362500000000001,7.224949007654465
122,28,0.76875,7.160545681426768
123,27,0.8,7.101860997420055
124,29,0.83375,7.277716430406012
125,30,0.87,7.367764422274536
126,28,0.905,7.110552990953854
127,35,0.945,7.137787345828664
128,35,0.98875,6.938690875767355
129,38,1.035,6.747539067288354
130,39,1.08375,6.65063492878739
131,42,1.0237500000000002,6.559170496754975
132,44,1.075,6.631712180465264
133,43,1.12,6.791649485809685
134,44,1.165,6.6858828603768865
135,47,1.21,6.595360791793158
136,44,1.25625,6.619212467330726
137,47,1.3087499999999999,6.544536255346039
138,43,1.3775,6.3806254800035465
139,52,1.4375,6.210025181053959
140,43,1.4875,6.023695556984888
141,38,1.19625,6.11595364513419
142,29,1.22875,6.418083828597769
143,30,1.18125,6.5306552743832365
144,28,1.2125,6.7046864997950415
145,26,1.1087500000000001,7.02072061851824
146,27,1.12,7.189637441172804
147,33,1.1575,7.263950102623974
148,31,1.18875,7.224074807095954
149,41,1.2337500000000001,7.095211001741844
150,37,1.27,7.138853343016317
151,37,1.14375,7.459085149817813
152,34,1.0975,7.3985999799001965
153,35,1.12625,7.377437847569463
154,33,1.1524999999999999,7.469560879551151
155,39,1.0162499999999999,7.393896238248469
156,34,1.0825,7.2411170524230934
157,39,1.11875,7.156181099133032
158,32,1.1475,7.112476377399423
159,44,1.1875,6.936144641168391
160,39,1.2112500000000002,6.928184520002862
161,33,1.1774999999999998,6.819539465219095
162,35,1.2125,6.7314697379040656
163,38,1.2525,6.489390502488507
164,37,1.2912499999999998,6.443107889530717
