step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,17.50049136737671
2,0,0.0,17.160001735128077
3,0,0.0,16.794749382291236
4,0,0.0,17.00886871783819
5,0,0.0,16.67701406574415
6,0,0.0,16.45052824971628
7,0,0.0,16.775955148542803
8,0,0.0,16.53187217224143
9,0,0.0,15.61899197701141
10,0,0.0,16.249245545333746
11,0,0.0,16.317289062519702
12,1,0.00125,16.10520418566447
13,1,0.0025,16.375394668732795
14,1,0.00375,16.3167474403286
15,0,0.00375,16.330618517955624
16,2,0.00625,16.630107517648657
17,3,0.01,15.753384090484445
18,3,0.012499999999999999,14.809877362116286
19,4,0.017499999999999998,14.536846172675997
20,4,0.022500000000000003,14.020355425006011
21,1,0.01125,14.24813305167062
22,2,0.01375,14.77549274175607
23,2,0.01625,14.762145450470083
24,2,0.01875,14.654391361398774
25,2,0.021249999999999998,14.72060028120767
26,2,0.02375,14.65792608977813
27,2,0.026250000000000002,14.316456153127971
28,2,0.028749999999999998,14.474176418600921
29,2,0.03125,14.276589059053086
30,3,0.035,14.157455912487404
31,2,0.0375,14.521078919011238
32,3,0.041249999999999995,14.445317567224054
33,2,0.04375,14.310590819009791
34,3,0.0475,14.60998845791351
35,4,0.052500000000000005,14.699083267452451
36,4,0.0575,14.204718082836601
37,6,0.065,14.241990096587049
38,4,0.07,13.928599667397606
39,5,0.07625000000000001,13.571460948370008
40,4,0.08125,13.508538641828627
41,4,0.0225,13.3466386390191
42,4,0.0275,13.457975705538857
43,4,0.0325,13.801503428539377
44,5,0.03875000000000001,13.694295738303868
45,5,0.045,13.607239254379525
46,6,0.0525,13.604510190163333
47,5,0.05875,13.369783318059268
48,7,0.0675,13.114459828114704
49,8,0.0775,13.009994441242661
50,8,0.0875,12.76776025457748
51,7,0.0775,12.651978788549458
52,7,0.08625,12.589775318023207
53,8,0.09625,12.27271746107287
54,8,0.10625000000000001,11.980934805547902
55,9,0.11750000000000001,12.104720161857177
56,10,0.13,11.782307590508434
57,11,0.14375,11.317819890919278
58,12,0.15875,11.10157539248065
59,13,0.175,11.019551967657033
60,13,0.19124999999999998,10.631259626067505
61,11,0.13625,10.799729586545153
62,12,0.15,10.657038090822637
63,10,0.1625,10.506451872398202
64,13,0.16875,10.722299873804952
65,15,0.18625,10.70763671916482
66,15,0.20375,10.454555818517509
67,16,0.22125,10.58773366091346
68,17,0.24125000000000002,10.369509842038198
69,20,0.265,10.360864792516608
70,20,0.28875,10.160016061788205
71,14,0.17875,10.086309869777605
72,12,0.19,9.967221674023222
73,11,0.20125,10.100538596738788
74,9,0.21,10.138123228371171
75,10,0.20625000000000002,10.075091283604447
76,12,0.21875,9.972639786789006
77,14,0.21500000000000002,9.760444340690949
78,12,0.23375,9.558715564328454
79,14,0.25,9.67541729300722
80,14,0.26625,9.502267686975198
81,11,0.24875000000000003,9.4379905769254
82,14,0.265,9.397980806094589
83,14,0.2825,9.492093752063383
84,17,0.315,9.589951111573194
85,18,0.3375,9.768126919952813
86,22,0.365,9.638609329238998
87,21,0.39,9.513033274524451
88,23,0.4175,9.720550872740423
89,26,0.44875,9.531648839090382
90,26,0.48125,9.35120420357162
91,21,0.3925,9.597292614992263
92,25,0.41875,9.557481523076934
93,22,0.44375,9.63540707477929
94,24,0.4700000000000001,9.729736123730948
95,25,0.46625,9.649371099800696
96,25,0.49375,9.490268620322801
97,26,0.5225,9.593673142056932
98,25,0.5587500000000001,9.604827759323468
99,27,0.59,9.414879360138123
100,26,0.6212500000000001,9.504765967285868
101,19,0.47750000000000004,9.505763430376598
102,17,0.4975,9.572174783683272
103,16,0.51625,9.941355728706972
104,18,0.53625,9.996349085573268
105,18,0.50125,9.974416681606375
106,16,0.52,9.718917686701058
107,17,0.54125,9.374722902933978
108,16,0.5599999999999999,9.324277213725109
109,21,0.5850000000000001,9.370215001595923
110,19,0.6074999999999999,9.165274160580198
111,19,0.53375,9.019537176742281
112,17,0.5237499999999999,9.08585842038815
113,21,0.54875,8.883379866433234
114,20,0.57125,8.678161628677827
115,22,0.59625,8.564452525560966
116,25,0.6187499999999999,8.242714756968523
117,29,0.65125,8.20701077743853
118,27,0.685,7.961537829378038
119,30,0.72,7.703129010811717
120,30,0.7537499999999999,7.448453882513497
121,23,0.5825,7.579505860530978
122,25,0.61,7.454061666179237
123,27,0.64125,7.319035622462883
