arch,path,step_time,avg_wait_time,total_stopped,avg_speed,method,pr,category
ppo,1.0,15.0,0.006,0.12,7.078240024417475,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,20.0,0.0136,0.16,6.564115313109759,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,25.0,0.0104,0.08,8.252706499148422,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,30.0,0.0228,0.2,7.693560996300198,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,35.0,0.0192,0.12,7.128821456793178,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,40.0,0.0336,0.28,7.69123175841653,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,45.0,0.0288,0.2,8.985199789713045,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,50.0,0.0356,0.24,8.314279269822958,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,55.0,0.0351999999999999,0.4,7.204916034670884,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,60.0,0.0452,0.32,8.420522443561099,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,65.0,0.0344,0.12,10.178265644498856,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,70.0,0.0416,0.12,10.392409796980568,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,75.0,0.0452,0.16,9.07357546583196,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,80.0,0.054,0.2,10.608621285193369,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,85.0,0.05,0.08,10.22201538322409,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,90.0,0.0368,0.24,9.114422210623092,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,95.0,0.0316,0.36,9.02131928163187,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,100.0,0.0408,0.32,8.252372942569831,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,105.0,0.0292,0.16,9.567445637991389,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,110.0,0.0432,0.2,8.77613960383942,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,115.0,0.0328,0.24,9.36881953339144,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,120.0,0.0559999999999999,0.48,8.452570398118961,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,125.0,0.0468,0.32,8.660104535863303,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,130.0,0.07,0.56,8.522758266260883,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,135.0,0.0608,0.56,8.679984116238634,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,140.0,0.088,0.6,7.806980545371604,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,145.0,0.0888,0.88,6.98587026009514,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,150.0,0.1224,0.64,8.681089488404375,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,155.0,0.1236,0.52,8.200039383449962,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,160.0,0.1416,0.68,7.78263553832843,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,165.0,0.1304,0.68,8.314395566150345,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,170.0,0.13,0.56,8.159412476550367,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,175.0,0.1348,0.6,8.507547372734473,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,180.0,0.1248,0.52,8.765588749881461,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,185.0,0.1136,0.52,8.744267938248075,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,190.0,0.1364,0.8,8.394362616836089,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,195.0,0.1288,0.64,8.09968814135066,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,200.0,0.1128,0.6,8.395489833974441,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,205.0,0.076,0.44,8.780430077703699,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,210.0,0.0876,0.88,8.7606189517662,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,215.0,0.0664,0.28,9.390377081072131,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,220.0,0.0736,0.64,8.172619920713736,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,225.0,0.092,0.6,8.996556725102144,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,230.0,0.0968,0.68,8.749683890384953,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,235.0,0.1067999999999999,0.76,8.804664008051901,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,240.0,0.1244,0.96,8.47608442315932,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,245.0,0.126,0.72,8.242966836509295,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,250.0,0.1168,0.64,9.123680736389773,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,255.0,0.0996,0.88,8.75673339547011,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,260.0,0.1144,0.68,9.237284216410089,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,265.0,0.1264,0.64,9.52510262523286,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,270.0,0.1576,0.8,8.877043288702184,MAPO-PPO,100%,MAPO-PPO/100%
