step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,15.9557175637054
2,0,0.0,15.706246219251044
3,0,0.0,15.44140840839337
4,0,0.0,16.195428295354198
5,0,0.0,15.814410888388094
6,0,0.0,15.84766640514978
7,0,0.0,16.402438414918624
8,0,0.0,16.230015483054746
9,0,0.0,15.435916021619542
10,0,0.0,16.409120417220024
11,0,0.0,16.716094383844226
12,1,0.00125,16.5672268932768
13,1,0.0025,16.9006553374115
14,1,0.00375,16.706374429124097
15,0,0.00375,16.469044258574954
16,2,0.00625,16.662741562732144
17,2,0.00875,15.808012381109068
18,3,0.012499999999999999,15.504588004769502
19,3,0.01625,15.10093061823302
20,2,0.01875,14.448998384597887
21,1,0.01125,14.707650992578543
22,2,0.01375,15.243953366918793
23,2,0.01625,15.193602552290763
24,2,0.01875,15.03704450434057
25,2,0.021249999999999998,15.069299833326687
26,2,0.02375,15.071716207365103
27,2,0.026250000000000002,14.699119127568272
28,2,0.028749999999999998,14.661485587605293
29,2,0.03125,14.420012496622588
30,3,0.035,14.259814720521756
31,2,0.0375,14.556164663899752
32,3,0.041249999999999995,14.401039346976168
33,2,0.04375,14.245131278540542
34,3,0.0475,14.501474147439035
35,4,0.052500000000000005,14.488132741764934
36,5,0.058750000000000004,14.101015541767135
37,5,0.065,13.986881315379724
38,4,0.07,13.769557190093344
39,6,0.0775,13.571451737324633
40,6,0.08499999999999999,13.960598603701637
41,3,0.02375,13.88159607368918
42,3,0.0275,13.942095322506056
43,3,0.03125,14.14591646335258
44,7,0.04,14.036415745594288
45,4,0.045,14.052036272361978
46,5,0.051250000000000004,13.995642764496427
47,7,0.060000000000000005,13.769569304961836
48,7,0.06874999999999999,13.47304103546513
49,7,0.0775,13.404239718495536
50,8,0.0875,13.19012476000487
51,6,0.0825,13.005892759421135
52,7,0.09,12.82618601510938
53,7,0.09875,12.565510035773881
54,8,0.10874999999999999,12.372170533983377
55,8,0.11875,12.472070702880636
56,10,0.13125,12.172839678636084
57,10,0.14375,11.751370610800098
58,11,0.1575,11.444513852230054
59,12,0.1725,11.267387532788735
60,12,0.1875,10.732512148032312
61,9,0.125,10.885922303765435
62,10,0.13625,10.762949772877274
63,9,0.1475,10.732556583796253
64,10,0.15,11.020461820251263
65,12,0.16375,11.008200293284553
66,12,0.1775,10.797116751304774
67,14,0.19375,10.936574872614122
68,15,0.21125,10.65968072178899
69,17,0.23125,10.595326359256346
70,17,0.25125000000000003,10.409272811205573
71,11,0.15375,10.277712660307914
72,9,0.16125,10.141678252441563
73,9,0.1675,10.265508450408625
74,8,0.17500000000000002,10.419408454031393
75,9,0.18125000000000002,10.371328953229844
76,10,0.1925,10.436799238065793
77,13,0.20750000000000002,10.183434252412805
78,10,0.22375,9.96398769821902
79,15,0.24125000000000002,10.005154226633728
80,14,0.2575,9.80357773297319
81,12,0.24375,9.756716746235488
82,13,0.25875,9.908294312596384
83,15,0.2775,10.031622075182293
84,18,0.29875,10.108164853741645
85,18,0.32125,10.074599729038509
86,20,0.34625,9.97324794926864
87,20,0.37,9.851957892511642
88,22,0.39749999999999996,9.978493150784468
89,26,0.4287500000000001,9.8317617920214
90,27,0.46125000000000005,9.691782546555158
91,22,0.37875000000000003,10.006647774910665
92,23,0.40375,9.99453730265474
93,25,0.43125,9.96360252803872
94,26,0.46,9.99560396874819
95,26,0.46749999999999997,9.854448927988097
96,25,0.49624999999999997,9.53181872228643
97,27,0.5275,9.508275673022364
98,24,0.56125,9.385499297406831
99,28,0.595,9.142938983871383
100,26,0.62625,9.296788602051263
101,22,0.49874999999999997,9.341206153601167
102,20,0.5225,9.399533495725194
103,17,0.5425,9.757444423547534
104,17,0.5675,9.823359999756335
105,19,0.5725,9.844188507205372
106,20,0.55375,9.562571542897688
107,21,0.57875,9.317846552601232
