step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,17.084743395613174
2,0,0.0,16.747785707385276
3,0,0.0,16.376035201834966
4,0,0.0,17.12935565125539
5,0,0.0,16.70780752185037
6,0,0.0,16.535728879269477
7,0,0.0,17.274131804024684
8,0,0.0,17.118041835287706
9,0,0.0,16.161736460408953
10,0,0.0,16.939718873865463
11,0,0.0,16.8506826318398
12,1,0.00125,16.654975099414802
13,1,0.0025,17.038197113012686
14,1,0.00375,16.964367388396898
15,0,0.00375,16.93771607091268
16,2,0.00625,16.690651008027306
17,3,0.01,15.666162042829159
18,2,0.012499999999999999,15.589001059361927
19,3,0.01625,15.435945520264484
20,3,0.02,14.872392313604907
21,1,0.01125,14.92321287162376
22,2,0.01375,15.293927770840222
23,2,0.01625,15.03902825455947
24,2,0.01875,14.751247506828236
25,2,0.021249999999999998,14.679457389429308
26,2,0.02375,14.38249834106627
27,2,0.026250000000000002,13.908795213066817
28,2,0.028749999999999998,13.959840810438964
29,2,0.03125,13.712152141770355
30,4,0.036250000000000004,13.423740352782753
31,2,0.03875,13.710017319101969
32,2,0.04,13.64964495127802
33,2,0.0425,13.542406094447465
34,3,0.04625,13.922049333723558
35,4,0.051250000000000004,14.041983308777143
36,3,0.05500000000000001,13.718647323170297
37,5,0.06125,13.70368193720118
38,4,0.06625,13.49214574240096
39,6,0.07375000000000001,13.253454603583272
40,5,0.08,13.513352022263883
41,4,0.02125,13.419055981230771
42,4,0.026250000000000002,13.562597697778617
43,4,0.03125,13.854212306129426
44,6,0.03875,13.785283074699814
45,5,0.045,13.829056887829285
46,6,0.0525,13.814346680748997
47,7,0.06125,13.678081139416118
48,6,0.06875,13.487822594056341
49,7,0.0775,13.332723208405085
50,9,0.08875,13.076852792164603
51,7,0.075,12.953068222121573
52,6,0.08125,12.88543988690498
53,7,0.09,12.607383795676228
54,8,0.1,12.347323041231691
55,9,0.11124999999999999,12.534237248106232
56,12,0.125,12.230910586692218
57,12,0.13874999999999998,11.754290743092827
58,11,0.15125,11.47619140935245
59,11,0.165,11.418092870722035
60,12,0.18,10.96212710441128
61,10,0.125,11.127443653609015
62,11,0.14125,11.033994314567725
63,10,0.14875,11.00372867777789
64,10,0.16125,11.287937382752913
65,11,0.17375,11.206166930599576
66,11,0.17375000000000002,10.889025422757788
67,13,0.18875,10.96380745763947
68,11,0.20124999999999998,10.734791724898516
69,14,0.21750000000000003,10.728505723986514
70,13,0.2325,10.503435931782098
71,9,0.14250000000000002,10.347589712206258
72,7,0.14875,10.312148360353568
73,9,0.15875,10.480671108461603
74,6,0.165,10.546387370192285
75,8,0.1625,10.452185849493723
76,8,0.17125,10.578101015596719
77,12,0.185,10.393746140523975
78,11,0.1975,10.224699664651563
79,13,0.2125,10.355037158797066
80,14,0.22875,10.107178820509183
81,10,0.21375,9.998523605899987
82,13,0.2275,9.87533545633495
83,12,0.2425,9.99368050200438
84,15,0.26125000000000004,10.02252975485261
85,19,0.28500000000000003,10.073169905163759
86,19,0.30874999999999997,9.942058573659615
87,19,0.33125,9.823877630976446
88,22,0.35750000000000004,9.960366592680394
89,24,0.38625000000000004,9.721486972846119
90,24,0.41500000000000004,9.500234165735565
91,21,0.34125,9.794303520377147
92,21,0.36625,9.81985797330369
93,22,0.39249999999999996,9.865432811955788
94,23,0.42,9.955131442128293
95,23,0.44125000000000003,9.785430010688023
96,23,0.46875,9.520864536499504
97,25,0.49874999999999997,9.580174370834166
98,23,0.5262500000000001,9.48656621683544
99,27,0.5587500000000001,9.216149346493205
100,25,0.58875,9.239160342362355
101,19,0.4425,9.217427990849208
102,17,0.46125,9.260466459216147
103,17,0.48125,9.551851768177976
104,18,0.5025000000000001,9.555463806997807
105,18,0.52375,9.606922886339094
106,18,0.545,9.386179284788389
107,21,0.5700000000000001,9.110899908132216
108,21,0.595,9.072624273327612
109,24,0.62375,9.170345453210635
110,24,0.6525000000000001,8.995318262874907
111,24,0.5700000000000001,8.875392235692475
112,22,0.59375,8.99048806952214
113,25,0.62125,8.779062529040779
114,24,0.64625,8.628655313790047
115,27,0.6712499999999999,8.579802886550752
116,29,0.70625,8.31814674149918
117,32,0.7424999999999999,8.21779418524703
118,31,0.77875,8.17597480730901
119,34,0.82375,7.966183319646355
120,33,0.86125,7.726540288254504
121,27,0.7024999999999999,7.873106490691375
122,29,0.7387499999999999,7.752971713609598
123,26,0.7637499999999999,7.648091242515346
124,29,0.8,7.695236873908983
125,28,0.8350000000000001,7.676713541588784
126,27,0.8687500000000001,7.340572864907222
127,33,0.90875,7.3149221693137605
128,33,0.95,7.076566368860024
129,35,0.9924999999999999,6.844284737642142
130,36,1.03625,6.776202745343917
131,34,0.98,6.619425240070506
132,38,1.02375,6.657308566395098
133,38,1.0662500000000001,6.770931819465096
134,39,1.1087500000000001,6.675003113591663
135,43,1.15,6.586911932888318
136,39,1.19375,6.649630029095903
137,43,1.24375,6.577682240323669
138,43,1.30375,6.373557901192061
139,47,1.3625,6.260382712749027
140,45,1.415,6.093022343976324
141,40,1.13625,6.256088336983949
142,33,1.17375,6.592609366026467
143,31,1.21,6.704767675010521
144,30,1.24875,6.827693697019497
145,32,1.0725,7.1409363957800585
146,27,1.0975000000000001,7.274342215995171
147,32,1.1212499999999999,7.335263998568034
148,31,1.15625,7.5009278747031
149,36,1.1975,7.496827746629592
150,33,1.22375,7.530068485562597
151,31,1.0875000000000001,7.86321584609818
152,29,1.01125,7.806839353266574
153,30,1.04,7.77931705525026
154,30,1.0662500000000001,7.806897123901782
155,33,1.04375,7.684228772669628
156,32,1.03375,7.57768731570177
157,36,1.06125,7.404078253147748
158,33,1.1025,7.327363709777624
159,39,1.1437499999999998,7.117766295608606
160,36,1.1800000000000002,6.983376386123758
161,35,1.1525,6.854484303810718
162,37,1.2262499999999998,6.5824311612739255
163,40,1.30125,6.474041578055612
164,41,1.3499999999999999,6.300688873359995
165,44,1.4,6.360707690343092
166,45,1.45,6.375729224738904
167,52,1.50625,6.188732879253976
168,52,1.565,5.902792324537718
169,61,1.6312499999999999,5.8750002180367495
170,66,1.70375,5.770167472711129
171,60,1.42125,5.748039995025851
172,60,1.48625,5.817736789973951
173,56,1.5462500000000001,5.74287643860638
174,59,1.6087500000000001,5.774672729048353
175,63,1.6475,5.986432120042404
176,56,1.7425,5.867073805182934
177,60,1.7925,5.772027407896098
178,55,1.86125,5.834471840709639
179,58,1.8937500000000003,5.682266877638693
180,56,1.9525,5.596645806133669
