step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.528048106098684
2,0,0.0,16.214239463480105
3,0,0.0,15.85458080624727
4,0,0.0,16.70395965153894
5,0,0.0,16.29809949373909
6,0,0.0,15.97622376957714
7,0,0.0,16.32789390236078
8,0,0.0,16.133838843633065
9,0,0.0,15.310668040377648
10,0,0.0,16.198909144238794
11,0,0.0,16.218728608470478
12,1,0.00125,16.090221237191678
13,1,0.0025,16.44291875237822
14,1,0.00375,16.346445111485757
15,0,0.00375,16.333947112721823
16,2,0.00625,16.488487844675575
17,3,0.01,15.520086412815973
18,2,0.012499999999999999,15.531730672322535
19,3,0.01625,15.537895643617947
20,3,0.02,15.081947134384004
21,1,0.01125,15.280454344107149
22,2,0.01375,15.564959139428849
23,2,0.01625,15.359800171284105
24,2,0.01875,15.14276141073535
25,2,0.021249999999999998,15.20012077798297
26,2,0.02375,14.725658992574695
27,3,0.027500000000000004,14.258478391161558
28,4,0.03125,13.674671297843021
29,4,0.03625,13.439718966574372
30,5,0.0425,13.295352225818736
31,3,0.04125,13.528074923487935
32,4,0.04625,13.35345031206398
33,3,0.05,13.191560957288381
34,4,0.055,13.62764681343144
35,4,0.06,13.7204482804184
36,6,0.0675,13.247457952172274
37,5,0.07375000000000001,13.113604483941717
38,6,0.08125000000000002,12.757065657226592
39,6,0.08875,12.463902489213412
40,6,0.09625,12.653996904301607
41,4,0.036250000000000004,12.455271501594364
42,5,0.042499999999999996,12.49256937374391
43,5,0.04875,12.777983043146701
44,7,0.057499999999999996,12.62286763470315
45,7,0.06625,12.625101005965174
46,7,0.075,12.47838043856692
47,9,0.08625,12.232603722311557
48,9,0.0975,11.975318079560305
49,9,0.10875,11.912025271890732
50,10,0.12125000000000001,11.576898305823697
51,8,0.11000000000000001,11.445262990147093
52,9,0.12,11.410604683228295
53,10,0.13,11.129033440018109
54,10,0.14,10.804300516805196
55,11,0.15125,10.873540465189482
56,12,0.17125,10.50785068055483
57,13,0.1875,10.225988875579207
58,11,0.20124999999999998,10.20530708648795
59,14,0.22375,10.177549357815742
60,12,0.23875000000000002,9.930803862884991
61,11,0.13624999999999998,10.210969341493175
62,12,0.15000000000000002,10.105401682712005
63,9,0.16125,9.992581641185135
64,11,0.16499999999999998,10.207018027539322
65,11,0.1775,10.251953745197104
66,12,0.19124999999999998,10.100872374379431
67,16,0.21000000000000002,10.3388700049593
68,14,0.22625,10.184954365124513
69,17,0.24625000000000002,10.223111623942414
70,17,0.26625,10.219358278804865
71,11,0.16125,10.098250383293127
72,10,0.17125,10.061685203577387
73,9,0.17875000000000002,10.26619565585026
74,8,0.1875,10.420308880300412
75,7,0.16125,10.438030904828258
76,10,0.17250000000000001,10.54977935180939
77,13,0.18750000000000003,10.396352850874917
78,12,0.20125,10.182256556500779
79,15,0.21875,10.279857397183969
80,13,0.23375,10.05397699139724
81,11,0.21875,9.91480610951296
82,15,0.23750000000000002,10.001936730318148
83,14,0.25375,10.002378588767495
84,16,0.27375,10.010466639729822
85,19,0.3025,9.827927319453574
86,21,0.32875,9.667208938085578
87,23,0.35624999999999996,9.507878305286441
88,23,0.385,9.578934770886441
89,26,0.41625,9.317710940148993
90,28,0.45,9.068057969737081
91,23,0.35,9.300619369747285
92,24,0.3775,9.353663004676452
93,21,0.40249999999999997,9.428175633670229
94,23,0.42875,9.561401960944979
95,22,0.43625,9.526349812533454
96,23,0.4625,9.38101295585456
97,23,0.49,9.454209658783503
98,23,0.5175000000000001,9.197130598715981
99,26,0.5487500000000001,9.00967779463552
100,27,0.5800000000000001,9.158233799120415
101,22,0.44999999999999996,9.17118735925241
102,19,0.47,9.230205958986293
103,17,0.49,9.551361781634258
104,17,0.51,9.587052766806732
105,18,0.52,9.596664408077315
106,20,0.50125,9.344134272350216
107,20,0.525,9.127223931694088
108,18,0.54625,9.070619999226187
109,19,0.56875,9.141010102246158
110,24,0.5974999999999999,8.9648379352376
111,20,0.53,8.832426741625508
112,21,0.5525,8.9059911053185
113,22,0.5474999999999999,8.722107056923749
114,22,0.5700000000000001,8.56616534835071
115,25,0.5925,8.51027653228101
116,28,0.625,7.978606294234075
117,31,0.6575,7.95146033240088
118,31,0.695,7.826419204797531
119,31,0.7350000000000001,7.62422890011909
120,30,0.76875,7.385882349059762
121,25,0.5662499999999999,7.54028298858227
122,23,0.595,7.43565451514112
123,22,0.6225,7.369281291610778
124,24,0.6525,7.509317968418622
125,26,0.685,7.481986435446683
126,25,0.7162499999999999,7.105991632106821
127,32,0.7550000000000001,7.043125050422778
128,30,0.7925,6.820207525264376
129,37,0.83625,6.617289954366957
130,39,0.8787499999999999,6.513297738510827
131,40,0.84875,6.415604516072661
132,42,0.8987499999999999,6.466152728861534
133,40,0.94375,6.5566815650520445
134,42,0.99,6.420637195009013
135,44,1.03625,6.338785161396027
136,42,1.0787499999999999,6.37980416968422
137,47,1.1312499999999999,6.288515819117439
138,45,1.1975,6.049793429531013
139,49,1.255,5.998655913230795
140,46,1.3087499999999999,5.845858596523794
141,40,0.99875,6.024172237468394
142,31,1.03375,6.4419994305197354
143,28,1.05125,6.548788319580787
144,27,1.0837500000000002,6.736095995041639
145,30,0.95,7.067064020951223
146,27,0.97875,7.2264650817824565
147,33,1.0150000000000001,7.288078098735452
148,32,1.04875,7.419707058710681
149,36,1.0875,7.3635743670141025
150,34,1.1212499999999999,7.439220841114486
151,28,0.9824999999999999,7.775789708620338
152,28,1.0,7.7363311669536134
153,26,1.04875,7.751917745199822
154,26,1.065,7.834016134425878
155,30,1.0899999999999999,7.720998913925556
156,29,1.13375,7.53708636754588
157,33,1.16875,7.441397352681768
158,29,1.2037499999999999,7.353829429665749
159,34,1.20875,7.161321875164934
160,32,1.245,7.055709040896658
161,30,1.16625,6.9663634154298615
162,36,1.205,6.7515177673287345
163,36,1.24625,6.584951422360814
164,41,1.2925,6.2930876758736005
165,41,1.3375,6.314852961771762
166,44,1.3875,6.230374400566988
167,50,1.4425,6.0432304396225165
168,51,1.5,5.752771017104691
169,55,1.54875,5.650884155978734
170,62,1.6149999999999998,5.516021726396162
171,56,1.3325,5.4945399716778285
172,55,1.4212500000000001,5.577477966862803
173,49,1.47125,5.597141035716948
174,54,1.52875,5.651092128084473
175,52,1.5437500000000002,5.936912549925546
176,51,1.64375,5.837218563725789
177,55,1.6862500000000002,5.814562844205545
178,49,1.73875,5.932606805055126
179,54,1.79875,5.833788986112879
180,48,1.8525,5.827740541247143
181,38,1.39625,6.1130713741212945
182,30,1.4412500000000001,6.171384394392203
183,27,1.49,6.35688258059851
184,27,1.5050000000000001,6.582331266798732
185,27,1.4425,6.815620289087727
186,26,1.47625,6.749814557176371
187,34,1.51125,6.907483496203833
188,27,1.5362500000000001,6.867239557601923
189,33,1.58125,6.8176902672706365
190,34,1.56,6.829245513636596
191,34,1.43,6.915395099977483
192,33,1.44375,6.959356364924628
193,29,1.4725000000000001,7.120879872799357
194,35,1.4412500000000001,7.139049869846978
195,38,1.41625,7.084193623691207
196,35,1.4575,7.108556405246116
197,38,1.48875,7.0047495945551
198,36,1.535,6.887010461297819
199,40,1.5699999999999998,6.856605405184858
200,37,1.5987500000000001,6.645554233708311
201,36,1.5225,6.4769946888757195
202,37,1.5587499999999999,6.511482181268456
