step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.57614562710409
2,0,0.0,16.348995898741066
3,0,0.0,16.028116268660945
4,0,0.0,16.879640913283797
5,0,0.0,16.50987469322828
6,0,0.0,16.494022882400063
7,0,0.0,17.230605916998122
8,0,0.0,17.015418626824413
9,0,0.0,16.021275515657365
10,0,0.0,16.759177194481662
11,0,0.0,16.69801823199385
12,1,0.00125,16.61382565687121
13,1,0.0025,16.969035371696823
14,1,0.00375,16.898377296222822
15,0,0.00375,16.887624225276355
16,2,0.00625,17.125350477344863
17,3,0.01,16.169086138365607
18,2,0.012499999999999999,15.69217302369093
19,3,0.015,15.078861275045877
20,5,0.02125,14.518536638185093
21,1,0.01125,14.72806332517377
22,1,0.012499999999999999,15.07239331167445
23,2,0.015000000000000001,15.017228739133502
24,2,0.0175,14.960299898502067
25,2,0.02,15.09565673135004
26,2,0.0225,15.041170681932334
27,2,0.025,14.568464493769767
28,2,0.0275,14.501764732634204
29,2,0.03,14.29123775515652
30,3,0.03375,14.077264180623905
31,2,0.036250000000000004,14.408701366485136
32,3,0.04,14.381051570530555
33,2,0.042499999999999996,14.220744775708004
34,3,0.04625,14.491912042089563
35,4,0.051250000000000004,14.377204758313217
36,3,0.05500000000000001,14.16144982284203
37,3,0.05875,14.223881421070551
38,4,0.06375,13.961345838022476
39,6,0.07125000000000001,13.666684613602284
40,6,0.07875,13.777041956267713
41,3,0.0225,13.739907792104704
42,4,0.027500000000000004,13.938769759537319
43,4,0.0325,14.205190865454423
44,5,0.03875,14.137584664881098
45,4,0.04375,14.204286356917768
46,5,0.05,14.231621610137925
47,6,0.057499999999999996,14.0795217463954
48,6,0.065,13.860227898330537
49,6,0.0725,13.76463151918953
50,8,0.0825,13.521383761504225
51,6,0.07625,13.328338954709976
52,6,0.08375,13.305478679150712
53,7,0.0925,12.92383940160149
54,8,0.10250000000000001,12.513527921203988
55,8,0.11250000000000002,12.549445648098278
56,10,0.125,12.12195945373726
57,11,0.13874999999999998,11.615850184814331
58,11,0.1525,11.375233233739642
59,11,0.16625,11.178454332261401
60,12,0.18125000000000002,10.717825335765651
61,9,0.12375,10.950495936857077
62,9,0.13375,10.780325732770786
63,9,0.145,10.764013866756255
64,8,0.155,11.042893621141783
65,13,0.15875,11.001932231083888
66,12,0.1725,10.807353373283677
67,13,0.1875,10.901221373804416
68,11,0.2,10.728640226723504
69,14,0.21625,10.788397578703515
70,15,0.23375,10.68447103774685
71,11,0.1475,10.626513636092804
72,8,0.155,10.497414178919382
73,9,0.16375,10.587819192028904
74,8,0.17125,10.707433040680561
75,8,0.17625000000000002,10.688028954030754
76,10,0.1875,10.704430064496476
77,12,0.18125000000000002,10.47210261905268
78,11,0.1975,10.234587285108182
79,15,0.21500000000000002,10.32683984354814
80,11,0.22750000000000004,10.102367162498057
81,12,0.21750000000000003,9.941460021000777
82,13,0.23375,9.983100464761092
83,16,0.2525,10.018831976489796
84,18,0.275,9.86556608535204
85,19,0.30874999999999997,9.931013634965144
86,22,0.33625000000000005,9.796343924609948
87,23,0.36375,9.73649668787134
88,26,0.39625,9.926571522507519
89,28,0.42999999999999994,9.751594078281226
90,29,0.46499999999999997,9.619920224496544
91,25,0.39125,9.904629732644178
92,24,0.41875,9.857714728222195
93,24,0.445,9.849616092422794
94,27,0.47500000000000003,9.890512592375106
95,27,0.485,9.799934420026792
96,28,0.51625,9.496072431932099
97,28,0.5475,9.475423893183684
98,27,0.58375,9.347635138866115
99,32,0.62,9.044356264570055
100,29,0.65375,9.10338358472196
101,25,0.53,9.032658142357828
102,20,0.5537500000000001,9.040231843208492
103,19,0.5762499999999999,9.399183755953773
104,18,0.6025,9.413006874606179
105,19,0.60375,9.392200655458801
106,20,0.585,9.077678247156097
107,22,0.6112500000000001,8.867674896919084
108,21,0.63625,8.799616194285512
109,24,0.665,8.88420430599817
110,22,0.69125,8.706769619955626
111,23,0.615,8.583837124827662
112,22,0.6375,8.692090450157236
113,23,0.6325,8.536659677280904
114,22,0.655,8.42866996906626
115,26,0.6825,8.49789543540692
116,29,0.7075,8.086147225183819
117,32,0.7424999999999999,8.056061032740045
118,30,0.78625,7.956121937393812
119,34,0.8262499999999999,7.6652861697598675
120,32,0.8625,7.466880325868902
121,28,0.65625,7.624977891429655
122,26,0.6875,7.675674113193711
123,27,0.72125,7.463653312371901
124,29,0.7575000000000001,7.576736657070606
125,30,0.795,7.564830415697276
126,31,0.83375,7.250139913399369
127,37,0.8787499999999999,7.275605138752589
128,36,0.9225000000000001,7.059561876174609
129,43,0.975,6.848365639676768
130,41,1.025,6.770493567195303
131,46,0.975,6.718808362697261
132,46,1.025,6.795785482986965
133,43,1.0699999999999998,6.991356465595907
134,43,1.11375,6.909261673339185
135,48,1.16125,6.811905594873872
136,45,1.2225000000000001,6.838528425531696
137,48,1.27625,6.799648332899434
138,42,1.3425,6.575908723248332
139,50,1.3975,6.530063899013116
140,44,1.44875,6.366185188957682
141,38,1.1075,6.511201585282971
142,29,1.1412499999999999,6.840820573039754
143,29,1.18,6.919654973435702
144,26,1.21,7.064553493045087
145,30,1.09,7.346040706350351
146,27,1.1025,7.488574703666195
147,31,1.145,7.555493474099035
148,33,1.18,7.709091689626189
149,38,1.22,7.68096628705328
150,36,1.2574999999999998,7.753058951029726
151,30,1.12875,8.110710593551154
152,27,1.1125,8.099925525266144
153,27,1.085,8.13164426324723
154,26,1.1075,8.268724613295525
155,27,1.09125,8.230255022985931
156,27,1.1225,8.076698038804617
157,31,1.15,8.017772322649206
158,29,1.18125,7.990744049573296
159,33,1.2125,7.81977120318015
160,32,1.2437500000000001,7.764112155097639
161,27,1.2374999999999998,7.58052600944757
162,28,1.2675,7.4580700010331995
163,31,1.345,7.481349774936916
164,34,1.38375,7.417716276499448
165,35,1.4212500000000001,7.289798573250681
166,39,1.4625,7.209465703550408
167,48,1.515,6.963949805474643
168,45,1.565,6.759029801927531
169,51,1.6199999999999999,6.684999550747636
170,50,1.6724999999999999,6.60231468651425
171,48,1.41625,6.625229273164229
172,45,1.46625,6.71867548297751
173,45,1.515,6.6305007588334375
174,48,1.5675,6.672105185378855
175,45,1.58,6.905363392672115
176,45,1.6537499999999998,6.75580541547356
177,47,1.69,6.6750864617538594
178,42,1.73625,6.73340520159365
179,47,1.7650000000000001,6.561700840401434
180,43,1.8125,6.522157607095323
181,31,1.3875,6.745668077874691
182,27,1.415,6.7883683594480795
183,24,1.4575,6.93858733951192
184,26,1.48875,7.115141491293161
185,27,1.43625,7.254652679058097
186,24,1.4412500000000001,7.22688311469542
187,28,1.42375,7.286859326976039
188,24,1.4437499999999999,7.255865421545985
189,28,1.4675,7.286755238065081
190,31,1.4837500000000001,7.32271419086316
191,30,1.3575,7.28357219460991
192,28,1.37,7.3177585196280175
193,24,1.3737500000000002,7.438622592796904
194,31,1.3900000000000001,7.4536753327549246
195,33,1.355,7.381679363806018
196,33,1.4075,7.318039990646174
197,40,1.4224999999999999,7.10947982814574
198,35,1.45,6.91456277085026
199,38,1.4775,6.859105426266758
200,37,1.5062499999999999,6.497297101951429
201,39,1.44375,6.396030853204825
202,41,1.5125,6.312775123922409
203,43,1.5625,6.091701110691231
204,42,1.58875,5.948337255525526
205,46,1.6300000000000001,5.902148057046029
206,47,1.6187500000000001,5.6916929779836005
207,48,1.6600000000000001,5.5076195526435185
208,53,1.7325,5.356668108217074
209,55,1.78,5.276263784272746
210,66,1.82125,5.052104060671932
211,66,1.8525,5.13382085553846
212,67,1.82125,5.025008921095756
213,68,1.87125,4.934861087314878
214,72,1.93625,4.978044765226838
215,69,1.99625,4.907137546779894
216,72,2.035,4.868385269697157
217,74,2.0975,4.89624599917335
218,76,2.1662500000000002,4.85752023564672
219,78,2.24375,4.726455174947814
220,78,2.3150000000000004,4.678812292497675
221,60,1.75875,4.754050458904975
222,49,1.8175,4.9060264552239135
223,38,1.84,5.242250196692551
224,38,1.86375,5.458126244032354
225,33,1.8087499999999999,5.632986935777221
226,28,1.80125,5.578193890693754
