step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.49853592323649
2,0,0.0,16.224181645622135
3,0,0.0,15.8749166990979
4,0,0.0,16.307059686558667
5,0,0.0,15.954398040177768
6,0,0.0,15.86491094133761
7,0,0.0,16.454075790101125
8,0,0.0,16.24852771602901
9,0,0.0,15.37462621865532
10,0,0.0,16.136096398268585
11,0,0.0,16.26650732753948
12,1,0.00125,16.16746305692228
13,1,0.0025,16.52565252418959
14,1,0.00375,16.49950944414317
15,0,0.00375,16.51388747073578
16,2,0.00625,16.767494613770292
17,3,0.01,15.776785801697551
18,2,0.012499999999999999,15.435896039806007
19,3,0.01625,15.23390622900571
20,3,0.02,14.703263751203178
21,1,0.01125,14.973592852020069
22,2,0.01375,15.329564690919453
23,2,0.01625,15.221568776216394
24,2,0.01875,15.05605042688497
25,2,0.021249999999999998,14.984312294882637
26,2,0.02375,14.870724166179638
27,2,0.026250000000000002,14.279550644000182
28,2,0.028749999999999998,14.372480692604674
29,3,0.0325,14.144764627874642
30,3,0.036250000000000004,13.834589305362057
31,2,0.03875,14.148495983649488
32,3,0.041249999999999995,14.016340303227969
33,2,0.04375,13.975462521564287
34,3,0.0475,14.332774081535286
35,4,0.052500000000000005,14.458147478930414
36,3,0.05625000000000001,14.167544098910298
37,3,0.06,14.100599956522538
38,4,0.065,13.88922171632467
39,4,0.07,13.662026348903689
40,5,0.07625,13.84192621547677
41,3,0.02125,13.716519591208563
42,4,0.026250000000000002,13.771279006486749
43,4,0.03125,14.069680532005687
44,6,0.03875,13.930388757540708
45,5,0.045,13.92419025203547
46,7,0.05375,13.85730130241698
47,5,0.06,13.611497321902938
48,7,0.06875,13.319939383346718
49,8,0.07875,13.163573197105736
50,9,0.09,12.929357240275968
51,7,0.08,12.783376021701216
52,6,0.0875,12.661814911874249
53,8,0.0975,12.381165701892332
54,7,0.10624999999999998,12.171266684839006
55,9,0.1175,12.345912821291726
56,10,0.13,11.939422064558151
57,11,0.14375,11.491314049999652
58,11,0.1575,11.325468938912529
59,13,0.17375000000000002,11.110968933950325
60,13,0.19,10.704246064851658
61,12,0.1325,10.836679825881157
62,13,0.14750000000000002,10.658078012164985
63,10,0.16,10.49295040749404
64,12,0.175,10.637800517422933
65,15,0.18125,10.577004718117918
66,16,0.2,10.303224121946357
67,17,0.22,10.422141897595283
68,17,0.24,10.143779399216761
69,20,0.26375,10.132519315388693
70,20,0.28750000000000003,9.941286204904447
71,14,0.18125,9.898031670398563
72,12,0.1925,9.912090484306916
73,10,0.2025,10.153277614832914
74,9,0.21125000000000002,10.339250678462557
75,9,0.20500000000000002,10.267495904004909
76,11,0.21625,10.386312294527874
77,14,0.21125,10.234632747524866
78,12,0.22875,9.847349548675158
79,15,0.24625,9.984461942914798
80,12,0.26,9.776592556736365
81,13,0.25,9.613964506159292
82,14,0.2675,9.63578167208626
83,16,0.2875,9.452819780075417
84,16,0.3075,9.429575875003984
85,20,0.33499999999999996,9.429406835897769
86,22,0.36124999999999996,9.231842162680302
87,25,0.39,9.046173554731785
88,23,0.4175,9.283018659187183
89,25,0.44749999999999995,9.146521553568872
90,26,0.48125,9.00308370142603
91,21,0.37750000000000006,9.302505359579014
92,23,0.40374999999999994,9.32785062395578
93,21,0.42875,9.438162950882552
94,21,0.45375,9.561300144564292
95,22,0.4475,9.513419243927624
96,23,0.475,9.405205725239846
97,23,0.5025,9.520891856490543
98,23,0.53,9.505885351877183
99,25,0.56375,9.273976636090799
100,26,0.595,9.347261829319313
101,18,0.4525,9.374497911967378
102,16,0.47000000000000003,9.42014058034828
103,15,0.48750000000000004,9.76878501308269
104,15,0.50625,9.840788193181194
105,15,0.51,9.739915703710054
106,11,0.5225,9.660412851429673
107,16,0.54125,9.463358769294608
108,11,0.55375,9.39697501277157
109,19,0.575,9.408417059586183
110,19,0.5975,9.1886056324706
111,19,0.5349999999999999,9.02225312929755
112,19,0.555,9.06199810122815
113,21,0.5800000000000001,8.856646137851596
114,22,0.605,8.708397458000382
115,24,0.6325000000000001,8.661933453765482
116,27,0.66625,8.3488850454103
117,32,0.7025,8.147229661461395
118,32,0.74,8.002709787008703
119,34,0.78,7.749275811619931
120,29,0.8125,7.545136405190457
121,26,0.63625,7.6219826980769145
122,25,0.6675,7.4715541281371145
123,27,0.7012499999999999,7.358079790372795
124,27,0.7350000000000001,7.456336738341845
125,32,0.775,7.410185912383818
126,31,0.81375,7.103437746591458
127,37,0.85875,7.097233448610321
128,38,0.90625,6.890230550371787
129,42,0.9575,6.6595503855355505
130,42,1.00875,6.660656865526022
131,42,0.96,6.610461059940691
132,43,1.0074999999999998,6.6669701818182086
133,43,1.0525,6.777284189405464
134,45,1.1,6.6480448306865085
135,46,1.135,6.550222816013957
136,44,1.18125,6.68532511874739
137,48,1.2337500000000001,6.644425981555356
138,45,1.2912499999999998,6.327457160618479
139,50,1.3537499999999998,6.228196676159026
140,47,1.40625,6.029611458226681
141,41,1.1475,6.154235152100345
142,33,1.1862500000000002,6.515491791342533
143,31,1.2225000000000001,6.603802610635719
144,30,1.26125,6.767512159187173
145,33,1.1350000000000002,7.067424401895044
146,33,1.17625,7.186591790281537
147,35,1.13,7.24041407483637
148,35,1.1475,7.389142428710999
149,40,1.1912500000000001,7.3359978631347555
150,36,1.2262499999999998,7.448394775368238
151,31,1.1175000000000002,7.803553160110027
152,26,1.13625,7.765081875571234
153,27,1.08625,7.7678631871614705
154,27,1.1099999999999999,7.861794079974025
155,30,1.125,7.79604885340069
156,28,1.1675,7.618245169177105
157,32,1.19375,7.548923300826042
158,30,1.22375,7.4675849653011905
159,34,1.22875,7.232610032752396
160,33,1.26125,7.134650648927512
161,28,1.2025000000000001,6.984243736243716
162,30,1.2775,6.743466462356473
163,32,1.3137499999999998,6.667975666253661
164,35,1.35625,6.578826213275453
165,36,1.4075,6.5929993474646675
166,43,1.4525,6.596311556775738
167,48,1.5025,6.465610151115599
168,50,1.55375,6.194218477304594
169,55,1.615,6.154044531988756
170,57,1.67375,6.020855751155911
171,53,1.4137499999999998,6.0226628028147084
172,52,1.4837500000000001,6.151142531516535
173,48,1.53625,6.151831613211159
174,52,1.5875,6.200436496611091
175,50,1.61125,6.434689656464021
176,48,1.675,6.283219729381435
177,50,1.7275,6.233569453503369
178,48,1.76625,6.311467375223867
179,51,1.80125,6.161094917521321
180,49,1.8562499999999997,6.057936388482216
181,37,1.39625,6.247877777167871
182,31,1.42625,6.2605552434400975
183,28,1.455,6.397115281021548
184,30,1.50875,6.629496671081024
185,29,1.4387500000000002,6.836898293367966
186,27,1.455,6.811528715505462
187,32,1.48375,6.942791775133893
188,27,1.495,6.936148953868892
189,33,1.52375,6.9755181897125125
190,34,1.54875,6.908438563532653
191,31,1.395,6.951253025777652
192,34,1.335,6.94769263189598
193,28,1.36125,7.07610875950353
194,34,1.385,7.074968702954443
195,36,1.3787500000000001,7.019429221666592
196,34,1.3824999999999998,6.928602612591587
197,39,1.4137499999999998,6.762850076739029
198,41,1.4412500000000001,6.521535067691379
199,44,1.48875,6.487225004656364
200,39,1.5199999999999998,6.2885892345766585
201,38,1.48,6.2477635145226325
202,41,1.5274999999999999,6.262696233479147
203,46,1.59375,6.069588235802308
204,46,1.6600000000000001,5.96519349772716
205,49,1.7025000000000001,5.860562549002121
206,54,1.76625,5.657846517921749
207,56,1.7974999999999999,5.471677002633213
208,56,1.8199999999999998,5.385330571334391
209,59,1.88,5.293321884470716
210,68,1.95,5.063105138315001
211,63,1.98125,5.115471146843935
212,67,1.9487500000000002,5.025669941454177
213,69,2.005,4.950621251959906
214,70,2.0725,4.99351449083761
215,71,2.1374999999999997,4.8929856925033475
216,71,2.23,4.825921449758667
217,74,2.2925,4.8303350993978995
218,75,2.31625,4.80754016633166
219,75,2.40375,4.700448961659492
220,79,2.47875,4.743442308500701
221,57,1.9325,4.817137353761858
222,48,2.0799999999999996,4.928574491979662
223,38,2.085,5.243223823904459
224,38,2.0637499999999998,5.475281804001354
225,38,2.0425,5.660369497759917
226,30,2.1237500000000002,5.641436484431061
227,35,2.105,5.640538849495988
228,28,2.11625,5.636695043582875
229,39,2.1412500000000003,5.6454222296602685
230,34,2.15375,5.606482204144091
231,34,1.85625,5.659904284421229
232,35,1.8425,5.792838070095349
233,38,1.86,5.873213885649537
234,40,1.86375,5.859152055284533
235,44,1.86375,5.898467179333803
236,46,1.9325,5.805216546277156
237,51,1.93125,5.707606043907109
238,50,1.9662500000000003,5.743096699534864
239,52,2.0237499999999997,5.517859485815981
240,56,2.07125,5.463443673285399
241,51,2.0025,5.612426502850091
242,54,2.125,5.65476206407942
243,57,2.17875,5.372296128364296
244,64,2.2249999999999996,5.393303264766625
245,66,2.28625,5.1598283980432935
246,68,2.3049999999999997,5.063727605953464
247,73,2.37125,5.045725644760379
248,76,2.4387499999999998,4.911355357600696
249,77,2.5050000000000003,4.813930053121066
250,81,2.6,4.7678108286272005
251,81,2.45625,4.657804873174698
252,77,2.55375,4.681885970262895
253,76,2.62625,4.730633075910208
254,74,2.6975000000000002,4.601236681407045
255,76,2.7662500000000003,4.538792999187219
256,72,2.82125,4.496535867428857
257,79,2.8225,4.488722176403796
258,74,2.86625,4.203261908968093
259,80,2.945,4.1619520122433435
260,81,3.0212499999999998,4.072669546701642
261,71,2.53125,4.077270081030681
262,65,2.58875,4.28375521905502
263,60,2.7425,4.368326679863671
264,61,2.7975000000000003,4.435223816953201
265,59,2.595,4.72682709311834
266,60,2.64125,4.640965464069176
267,62,2.69,4.681480105086486
268,60,2.7075,4.717556277273822
269,63,2.7499999999999996,4.608054902676141
270,60,2.75375,4.459563722607935
271,52,2.365,4.688350228914758
272,47,2.3825000000000003,4.629175379221446
273,44,2.3899999999999997,4.799091340836139
274,43,2.35125,4.806746324580504
275,48,2.335,4.831624118148048
276,43,2.3987499999999997,4.813869351943059
277,50,2.3449999999999998,4.8687368747313515
278,44,2.37625,4.859030940322222
279,48,2.38875,4.613055738789447
280,47,2.4087500000000004,4.654226882427567
281,49,2.4025,4.776625404516086
282,55,2.5325,4.6789391694366405
283,54,2.5949999999999998,4.755875529069618
284,62,2.6475,4.724040501338669
285,64,2.68625,4.709532334892166
286,64,2.7487500000000002,4.820276751325716
287,70,2.8024999999999998,4.824044086098652
288,74,2.8762499999999998,4.509390609972515
289,77,2.95,4.520683200400212
290,84,3.0625,4.458233618426786
291,81,3.00875,4.453548700893933
292,78,3.07875,4.465879009951955
