step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,10,0.0,0.0
2,0,0.0,3.2602445710209897
3,0,0.0,5.99319248172617
4,0,0.0,8.3104251157872
5,1,0.0004,9.978347976544931
6,1,0.0008,8.756315549186663
7,1,0.0012,9.97252814148984
8,1,0.0016,8.829622936080082
9,2,0.0024,7.345662706800626
10,2,0.0032,5.647582002245656
11,2,0.004,4.696383431347956
12,2,0.0048,5.0708200119703335
13,5,0.0068,4.628300067205403
14,6,0.0092,3.205721118626888
15,7,0.012,2.4347170247027394
16,8,0.0152,2.312018355284576
17,8,0.0184,2.3324965668193625
18,8,0.0216,2.2945029267172004
19,13,0.0248,1.521984861748706
20,8,0.028,3.00115051641698
21,4,0.0127999999999999,5.526454790584846
22,4,0.0144,7.327784986436392
23,4,0.016,8.417952743997871
24,4,0.0175999999999999,8.329601977664788
25,4,0.0192,8.457272667073147
26,4,0.0208,8.691156627245679
27,4,0.0224,9.130559478638194
28,4,0.024,8.90117251952967
29,4,0.0256,9.090792943991346
30,4,0.0272,7.961183219856997
31,4,0.0288,7.897492750393714
32,4,0.0304,7.700375677964775
33,4,0.032,7.908360402399737
34,5,0.034,8.255051313758909
35,5,0.036,7.711636365390971
36,5,0.038,7.014036186281851
37,16,0.0404,3.9013779565102737
38,7,0.0432,5.134793065821851
39,7,0.046,6.825140150404102
40,7,0.0488,7.304947924130213
41,3,0.0068,7.716434921645313
42,2,0.0076,8.426794991217895
43,1,0.0044,9.0684546194397
44,2,0.0052,9.38700249705385
45,3,0.006,9.56710485349217
46,4,0.0076,9.33036723323309
47,4,0.0092,9.169152150635462
48,6,0.0116,8.973783338099794
49,6,0.014,8.713194294335919
50,7,0.0168,8.668110925980113
51,7,0.0196,8.435501213856762
52,8,0.0228,7.904260045677791
53,9,0.0263999999999999,7.285187891056037
54,10,0.0304,7.193253615739684
55,16,0.0348,5.871268038047108
56,11,0.0392,5.846407970523303
57,12,0.044,6.431455648761501
58,12,0.0487999999999999,6.708099831225113
59,13,0.054,6.593910710131354
60,13,0.0592,5.913812560773683
61,3,0.0108,7.244824483195316
62,4,0.0124,7.768644767104453
63,5,0.0144,8.323858355648294
64,6,0.0168,8.22155541005127
65,7,0.0196,7.634888904388801
66,9,0.0232,7.501660979054844
67,10,0.0272,6.815957187396573
68,11,0.0316,6.08656772434777
69,12,0.0364,5.792691801157312
70,14,0.042,4.887073495915739
71,16,0.0484,5.082078652699704
72,16,0.0548,4.82298267635655
73,28,0.0619999999999999,3.457176507537945
74,18,0.0692,4.541656181319097
75,18,0.0764,5.47311688907544
76,18,0.0836,6.325931527009942
77,18,0.0907999999999999,6.690928942340852
78,19,0.0984,6.517470321003081
79,19,0.106,6.58341610252989
80,19,0.1135999999999999,6.2441441089110565
81,10,0.0468,7.163213950646113
82,3,0.048,8.371818865561673
83,1,0.0395999999999999,9.713031958285676
84,1,0.0176,10.498498678352204
85,3,0.0188,10.02202742807619
86,4,0.0204,9.001954296195915
87,6,0.0228,8.643468139935322
88,9,0.0264,8.56922400272537
89,10,0.0304,7.841555724748166
90,12,0.0352,7.482066341859368
91,18,0.0324,6.613812878891363
92,12,0.0372,6.853222057592623
93,15,0.0432,6.79440771449964
94,15,0.0456,6.886996550114841
95,17,0.0524,7.200202717709063
96,18,0.0596,7.101856407614567
97,19,0.0672,7.325706903365983
98,19,0.0748,6.931256814555995
99,19,0.0823999999999999,6.773443793458161
100,20,0.0904,6.714218381015135
101,9,0.0392,7.744567739702209
102,9,0.0428,8.488483924479333
103,9,0.0464,8.15737208883354
104,9,0.05,7.880902706584398
105,11,0.054,7.617235681245494
106,14,0.0592,7.570770997842069
107,15,0.0648,7.039220004393237
108,16,0.0708,6.716239939360626
109,29,0.0776,5.27451729461912
110,19,0.0844,5.611419279174737
111,17,0.066,6.026353504601326
112,19,0.0732,6.377724841460989
113,21,0.0788,6.519414216012279
114,22,0.0852,6.171478513054206
115,23,0.0916,5.903401236844038
116,26,0.0987999999999999,5.844485963718765
117,29,0.1071999999999999,5.753059132561964
118,29,0.1155999999999999,5.309361076558644
119,30,0.1244,5.0592643954910335
120,30,0.1331999999999999,4.722937696890409
121,20,0.0564,5.637542085388017
122,10,0.0604,6.926142718131467
123,7,0.0304,8.119242154439698
124,8,0.018,8.973019341092005
125,9,0.0124,9.238332673015597
126,11,0.0152,8.742194892573753
127,17,0.0184,7.181721374288964
128,16,0.0232,7.0901394367570445
129,18,0.0288,7.324461557566169
130,20,0.0352,7.5715791300366355
131,20,0.026,7.429109281405773
132,18,0.0316,7.4043645517374
133,21,0.0384,7.286283840483406
134,22,0.0395999999999999,7.314800949955445
135,23,0.0467999999999999,7.553453275793768
136,23,0.054,7.33558790265458
137,23,0.0608,7.044603915794564
138,23,0.0672,7.136829677855171
139,25,0.0744,6.999983266325665
140,27,0.0824,6.40085809238944
141,13,0.0164,7.463285684468991
142,11,0.0203999999999999,7.770877445753829
143,12,0.0119999999999999,7.932144965319883
144,14,0.0167999999999999,8.03898241693832
145,27,0.0172,6.77727610916372
146,19,0.0232,7.22481057739996
147,20,0.0295999999999999,7.123747470425698
148,23,0.0364,7.19396677412593
149,23,0.0431999999999999,7.025774262702504
150,27,0.0512,6.203012925990328
151,27,0.0472,6.0592062301998375
152,30,0.056,5.761796881338523
153,34,0.066,5.604975199814195
154,35,0.076,5.523100348115191
155,37,0.0864,5.193571671860321
156,37,0.0968,4.974761771551651
157,40,0.108,4.775515032465223
158,43,0.1204,4.544110018664236
159,43,0.1324,4.469258540247748
160,44,0.1448,4.619426463157972
161,25,0.0664,5.430703388961192
162,12,0.0704,6.630843548581348
163,13,0.0548,7.292409247564131
164,10,0.014,8.316410087152606
165,13,0.0132,8.864131936559634
166,15,0.0155999999999999,8.230809798370606
167,20,0.0196,7.843972225118932
168,24,0.0247999999999999,7.65015664713861
169,27,0.0307999999999999,7.328239863995344
170,28,0.0363999999999999,6.933757509599383
171,27,0.0175999999999999,6.682541105708029
172,29,0.0228,6.625320714570695
173,30,0.0216,6.693077379068348
174,32,0.0255999999999999,6.826587808166017
175,32,0.0312,7.008492971616023
176,32,0.0368,6.941242216048566
177,32,0.0424,6.692537376801317
178,33,0.048,6.429165993918908
179,33,0.0535999999999999,6.428719785605704
180,35,0.06,6.206337173753372
181,31,2.220446049250313e-18,6.035032734967942
182,18,0.0064,7.0919266787015935
183,16,0.0072,7.944444874348608
184,18,0.0123999999999999,8.450891472166088
185,18,0.0183999999999999,8.426136147682985
186,20,0.0248,8.00907522559287
187,23,0.032,7.282567393346241
188,26,0.0392,6.71811849581626
