step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,0,0.0,16.977687322939765
2,0,0.0,16.65162803766491
3,0,0.0,16.317084404709373
4,0,0.0,17.122975676104627
5,0,0.0,16.736222413249315
6,0,0.0,16.446230359982312
7,0,0.0,16.899232405411784
8,0,0.0,16.75385278337018
9,0,0.0,15.9058931428565
10,0,0.0,16.84967674354825
11,0,0.0,16.768445184064557
12,1,0.00125,16.501394224286383
13,1,0.0025,16.85761348757549
14,1,0.00375,16.748915788981815
15,0,0.00375,16.7219893765464
16,2,0.00625,16.59460982348548
17,3,0.01,15.555593755023038
18,2,0.012499999999999999,15.388509295668765
19,2,0.015,15.283817623870997
20,3,0.01875,14.620616026403143
21,2,0.01125,14.782305812951055
22,1,0.012499999999999999,14.954859585513471
23,2,0.015000000000000001,14.66438740553135
24,2,0.0175,14.419025578623577
25,2,0.02,14.464227145636704
26,2,0.0225,14.39166214513985
27,3,0.026250000000000002,13.970069689453352
28,3,0.03,14.0819822572749
29,3,0.03375,13.88905206430733
30,4,0.03875000000000001,13.691382113427524
31,2,0.036250000000000004,14.045398346122006
32,3,0.04,13.953751624623537
33,2,0.042499999999999996,13.926896046019356
34,3,0.04625,14.147256222023282
35,3,0.05,14.099954038571523
36,4,0.05500000000000001,13.79270929458434
37,4,0.06,13.647755977377575
38,4,0.065,13.402597251050127
39,4,0.07,13.088021772121913
40,5,0.07625,13.248472358055446
41,4,0.02375,13.12012228968438
42,4,0.028750000000000005,13.195386122888157
43,4,0.03375,13.558741729372008
44,6,0.04125,13.475821132890573
45,5,0.0475,13.572673725381433
46,6,0.05500000000000001,13.579790403461246
47,5,0.06125,13.386275423887373
48,7,0.06999999999999999,13.13398395275465
49,8,0.08,13.099693821632943
50,9,0.09125000000000001,13.00261463191976
51,7,0.07875,12.828469550643579
52,8,0.08875,12.718620580231878
53,9,0.1,12.42712501805299
54,9,0.11124999999999999,12.195872194439165
55,10,0.12375,12.339032651082528
56,13,0.13874999999999998,12.006107728855621
57,14,0.155,11.636278348169583
58,11,0.1675,11.514230424189147
59,13,0.18375,11.3727283194507
60,12,0.19875,10.953766566570849
61,12,0.14125,11.137404292086185
62,10,0.15250000000000002,10.990383610209486
63,11,0.16999999999999998,10.89385010662133
64,9,0.18125,11.174068293663302
65,12,0.195,10.965470962303906
66,11,0.195,10.616797986843752
67,12,0.20875,10.677839062949998
68,13,0.22375,10.391359835453468
69,17,0.24375000000000002,10.463685427116966
70,18,0.265,10.357087086127052
71,12,0.1575,10.261216746057299
72,8,0.165,10.091952788221144
73,8,0.17375000000000002,10.178743105157539
74,8,0.18125000000000002,10.141009146021666
75,7,0.18875,10.058159390066745
76,9,0.2,10.093284534418919
77,13,0.21500000000000002,9.858396986479999
78,10,0.22625,9.615471658698773
79,15,0.24375000000000002,9.677039563725037
80,13,0.25875,9.420259114024443
81,12,0.25,9.280434415863542
82,14,0.265,9.149672925008746
83,16,0.28375,9.26337312324041
84,20,0.30874999999999997,9.239947903296242
85,20,0.33375,9.354477949819431
86,23,0.3625,9.172827052564907
87,25,0.39249999999999996,9.01264405549339
88,25,0.42375,9.151317663183493
89,27,0.45625,8.917009442460134
90,31,0.4925,8.690356119135643
91,25,0.4025,9.005176309671349
92,26,0.42875,9.085011852621998
93,24,0.45375,9.13855882213601
94,24,0.47875,9.287446171029051
95,24,0.46625,9.24312069939554
96,23,0.5,9.09008279841157
97,22,0.52625,9.154797179111934
98,22,0.5575,9.100322192487997
99,25,0.5862499999999999,8.909595768686504
100,26,0.61625,9.031664164915721
101,19,0.48124999999999996,9.090954892592563
102,19,0.50125,9.154432615823923
103,17,0.52,9.57254066417587
104,16,0.53,9.664332473229281
